2,19,21,11,8,2,50,5,2,40,38,24,6,1,15,24,17,40,8,48,13,20,32,24,50,49,42,24,25,21,1,1,2,21,14,6,24,33,5,11,33,31,21,10,6,8,5,7,1,4,2,10,50,20,17,0,19,0,21,9,8,8,10,7,18,18,22,10,29,16,13,12,2,1,13,4,11,25,22,3,53,39,2,16,10,91,33,12,19,31,3,37,31,15,19,17,36,16,26,15,10,6,11,21,8,7,7,11,35,107,0,16,1,4,10,13,19,31,30,19,30,19,11,8,25,39,25,16,2,13,9,7,3,7,44,22,36,24,9,16,14,39,6,5,22,15,24,53,53,15,23,23,20,6,1,12,26,33,17,2,2,31,6,22,95,30,39,21,8,20,16,27,28,3,3,8,10,23,26,7,6,2,0,4,6,35,61,24,19,16,7,4,6,1,32,15,18,9,20,5,62,4,4,3,8,18,15,31,8,39,9,1,52,38,16,64,1,3,5,34,23,16,45,0,61,47,42,23,33,19,20,32,11,30,30,23,35,53,3,46,40,38,9,67,44,5,36,27,29,3,49,13,41,22,26,84,29,39,29,6,31,34,29,34,30,39,49,32,79,62,50,44,36,22,34,69,4,42,37,21,33,38,65,36,32,16,39,52,45,26,25,12,31,13,78,60,80,36,122,34,41,33,12,53,49,42,40,16,33,7,40,10,0,66,43,10,0,54,49,6,0,5,0,14,2,4,11,9,17,47,17,31,19,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,8,4,9,4,38,1,1,23,33,16,3,2,18,35,12,35,12,22,4,13,27,19,36,35,45,29,15,24,0,1,2,28,12,4,14,28,0,7,42,24,22,9,9,4,8,5,4,14,9,8,30,22,11,0,8,0,16,5,4,5,7,6,27,14,9,8,23,28,15,3,4,1,12,2,12,30,13,0,44,46,1,19,17,58,20,18,20,22,4,28,25,6,16,15,27,12,29,10,9,9,11,24,6,5,7,13,32,73,0,15,5,5,6,13,19,26,18,7,23,17,8,7,29,37,21,14,3,9,6,8,2,5,19,21,33,19,16,12,13,22,4,0,17,10,15,35,31,19,21,18,12,5,0,8,19,38,18,4,2,32,8,16,60,16,40,15,4,15,9,23,21,2,1,10,11,4,22,5,2,2,0,2,5,30,50,19,12,13,3,2,4,0,17,14,12,9,15,4,45,1,4,5,5,12,15,19,2,32,8,5,43,41,17,57,0,0,18,19,19,9,40,1,41,38,34,19,24,24,36,21,9,19,27,21,29,32,8,28,22,32,9,23,24,3,19,17,16,0,28,17,41,26,28,66,32,28,21,2,26,23,27,17,20,42,12,28,46,40,37,32,37,26,21,58,31,21,18,13,16,31,52,48,33,8,39,36,31,27,20,4,30,13,41,54,58,22,89,15,50,8,13,41,45,38,19,9,22,2,43,15,0,33,28,7,0,38,31,10,1,2,0,6,1,8,9,18,10,45,26,23,10,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,6,6,7,1,20,0,3,15,13,4,8,0,7,7,6,27,2,6,2,13,19,11,8,17,11,13,8,14,4,0,0,14,6,4,2,10,4,7,25,18,14,5,7,2,4,4,0,12,3,6,16,10,9,0,12,0,7,4,4,1,6,3,30,6,15,4,6,3,7,3,1,4,8,5,3,9,5,1,23,25,0,8,9,36,11,11,11,26,1,15,21,10,6,3,9,5,20,9,4,8,4,13,4,5,1,10,18,14,0,5,1,0,4,10,21,23,8,3,10,6,5,4,12,14,8,2,5,11,9,11,1,7,18,18,8,10,1,11,0,16,1,5,10,9,8,21,4,6,20,3,13,2,2,11,5,25,13,0,2,22,9,4,5,22,27,16,2,7,3,8,7,1,1,12,4,14,19,2,2,2,0,1,5,14,25,11,13,8,8,2,3,1,19,11,4,1,9,2,6,0,4,4,4,8,9,6,0,16,7,1,17,27,10,32,1,4,16,20,2,5,8,1,18,31,24,21,13,7,21,31,3,2,0,9,8,26,3,27,12,11,3,7,13,4,11,6,19,5,10,8,18,8,24,16,21,19,9,3,27,16,2,9,15,19,11,15,11,6,11,5,16,17,15,35,6,17,8,5,23,8,40,8,18,2,27,3,30,8,10,5,21,1,4,24,16,3,28,4,8,0,0,11,18,27,11,8,17,5,4,4,0,22,4,5,0,22,16,8,0,5,0,2,0,4,6,4,5,11,3,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,9,4,10,6,24,0,3,12,16,4,4,4,7,19,18,36,7,11,10,10,27,12,18,21,14,16,9,15,5,6,1,23,8,5,6,20,1,8,39,26,11,3,2,2,1,3,1,11,4,7,32,12,10,0,12,0,3,5,5,1,1,3,29,4,14,4,12,10,8,3,3,3,11,3,11,14,18,3,41,41,2,11,17,59,20,20,26,27,2,13,24,7,7,10,12,10,19,10,8,11,12,32,4,1,13,7,26,13,0,10,2,1,7,4,15,25,16,9,10,3,10,8,23,14,21,1,4,10,6,12,2,6,35,23,15,17,5,12,3,17,3,4,14,8,10,31,7,6,17,1,11,5,2,8,3,32,17,6,4,37,7,6,18,28,42,26,3,5,5,16,6,2,2,10,2,18,22,4,5,2,0,1,4,24,39,15,16,11,2,3,12,5,16,11,18,8,9,4,16,1,4,2,5,6,8,32,5,26,10,2,21,35,6,75,5,2,32,26,2,11,21,1,21,31,34,19,8,9,16,21,5,6,4,21,11,35,9,32,22,14,9,15,19,7,13,12,18,4,20,6,19,11,20,26,19,20,15,5,26,29,5,10,14,25,16,15,23,10,26,8,15,14,23,47,10,33,4,8,14,22,45,20,33,8,32,4,16,19,13,12,16,4,11,24,15,5,27,11,10,8,6,20,26,41,9,11,16,7,8,9,0,24,3,11,0,18,15,3,0,7,0,3,1,9,7,13,6,14,3,16,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,18,18,14,9,47,3,3,33,43,20,9,4,14,34,21,33,9,64,8,19,24,17,41,46,37,3,18,26,2,2,1,21,14,8,18,38,1,18,10,29,11,10,3,2,7,7,3,18,8,7,41,18,8,0,12,0,19,11,11,9,7,6,1,19,19,11,33,26,7,14,5,1,8,2,15,28,27,3,46,50,2,17,13,78,30,25,20,34,3,4,25,14,14,12,39,14,32,20,9,6,18,27,9,7,12,25,36,91,0,14,5,3,10,7,20,27,36,15,33,21,6,7,22,32,27,14,4,16,21,11,5,7,45,12,31,15,12,18,8,39,4,3,24,9,19,37,50,24,24,29,6,4,0,20,32,38,13,2,4,43,22,18,57,25,44,16,7,18,15,32,28,4,10,10,11,17,18,9,4,4,0,1,5,32,51,32,18,16,6,5,11,3,23,19,25,9,21,3,57,1,7,6,9,20,8,29,6,25,11,2,37,33,22,73,3,2,24,39,26,11,47,1,36,54,42,23,30,16,25,31,7,32,22,27,29,48,2,53,43,33,6,48,49,6,32,18,23,4,67,20,50,21,36,66,25,27,26,7,35,33,40,0,36,34,40,27,93,54,49,37,41,13,27,50,19,35,39,17,20,47,42,45,41,10,37,41,55,25,27,14,23,12,84,48,97,25,79,30,81,26,14,38,57,41,17,17,43,9,33,11,0,70,37,9,0,41,52,10,1,7,0,20,2,2,16,15,14,60,14,20,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,14,10,19,10,58,4,5,29,42,20,9,1,19,43,20,42,6,17,8,22,22,19,32,54,19,43,25,22,1,1,2,24,15,9,12,42,1,17,59,30,23,11,5,1,4,3,4,11,8,14,47,22,17,0,20,0,21,7,12,4,5,6,33,28,23,8,26,23,12,8,6,2,16,4,15,35,33,1,38,57,1,18,17,83,51,21,16,30,1,31,30,20,25,16,24,13,23,5,10,8,20,26,11,5,7,18,31,100,0,17,2,3,12,18,11,39,33,18,32,7,9,2,37,37,17,17,4,15,18,13,4,7,32,24,40,28,10,13,12,10,6,4,22,10,20,38,37,6,18,20,16,4,4,15,31,33,12,1,1,42,12,17,78,25,46,24,6,11,15,30,38,5,6,20,3,24,23,6,3,2,0,3,5,26,50,25,25,18,7,3,9,1,19,8,13,17,20,7,61,1,3,8,6,17,9,39,3,28,10,2,51,31,24,72,1,6,7,25,26,16,48,0,62,41,36,33,28,3,16,28,6,29,22,26,32,26,3,42,40,29,10,37,34,6,19,14,17,1,38,9,38,21,40,101,24,29,28,5,29,33,34,35,32,39,33,34,70,47,61,21,38,19,38,52,12,36,62,9,25,45,57,39,40,17,34,32,49,23,19,14,43,16,66,46,64,7,117,24,53,15,13,37,54,42,44,11,34,4,39,22,9,65,37,8,0,51,18,8,1,5,0,18,1,6,11,15,10,44,18,24,17,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,21,15,16,7,66,4,3,47,57,31,13,7,23,42,30,60,26,69,25,25,41,28,65,70,58,23,24,30,5,0,3,41,16,10,33,57,10,18,46,39,22,21,7,6,11,8,5,21,8,16,59,44,23,0,17,0,43,14,15,12,7,11,15,28,30,15,29,30,17,26,5,5,17,2,16,33,33,2,70,71,2,23,26,133,61,19,28,49,0,34,41,23,21,28,52,19,55,24,17,11,21,34,8,9,14,31,35,143,0,12,2,9,27,13,26,36,65,22,49,35,11,11,39,63,25,19,8,27,26,16,5,3,52,25,58,35,16,18,17,40,7,9,26,25,26,59,81,12,46,22,27,2,4,15,11,58,17,2,3,64,20,24,118,46,80,25,6,15,27,34,50,4,7,14,21,28,26,15,3,6,2,5,9,46,70,29,32,23,12,4,9,4,43,20,16,16,27,10,77,3,7,3,6,10,26,52,11,36,24,3,61,53,29,92,1,3,24,45,44,22,80,4,65,70,70,31,40,12,39,42,14,32,33,48,26,69,4,62,51,53,17,74,43,9,42,21,39,4,62,18,55,28,52,133,43,41,35,6,43,50,53,15,44,35,64,50,110,66,91,39,47,21,65,97,48,50,65,16,21,58,88,72,52,25,34,60,60,33,27,21,50,11,122,75,89,31,155,40,65,16,20,55,58,57,44,34,47,9,53,16,45,97,46,9,0,57,58,14,1,12,0,29,1,19,15,15,24,60,14,34,30,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,31,26,14,6,58,2,3,51,42,32,11,2,16,41,30,63,11,58,12,23,47,39,63,60,37,42,41,32,4,2,4,35,15,7,37,46,5,18,63,43,17,19,8,5,7,11,3,11,8,12,47,32,16,0,23,0,32,6,11,14,10,6,31,23,37,8,38,20,22,26,7,4,15,2,11,33,34,3,66,68,3,9,18,94,51,31,33,38,1,9,50,17,14,30,49,9,31,16,17,9,16,54,13,6,6,16,41,127,0,0,7,8,17,8,35,41,45,20,35,24,13,9,29,49,5,21,7,23,14,28,2,3,44,22,54,31,12,18,14,0,5,8,27,18,34,57,66,23,31,34,23,4,4,23,42,51,21,2,4,57,21,22,143,36,62,29,8,22,28,37,61,5,7,11,20,25,27,13,5,7,4,5,5,24,57,37,23,18,5,7,9,3,36,15,20,13,24,8,86,7,10,8,8,25,24,38,10,36,21,3,48,47,28,104,0,5,33,30,29,22,70,0,74,48,53,35,42,24,50,51,12,33,39,29,45,59,8,91,50,54,17,26,52,11,37,21,24,8,62,15,44,32,30,114,36,34,1,4,41,48,46,42,44,30,37,1,141,59,58,50,48,19,52,93,24,37,68,32,38,55,72,69,31,23,45,31,55,38,42,20,29,13,105,59,95,32,103,32,79,27,8,45,61,44,51,18,47,10,47,24,38,98,43,9,0,62,63,11,1,8,0,33,1,11,25,19,19,48,18,40,24,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,26,31,12,5,56,0,1,41,41,30,9,2,29,51,22,42,12,49,16,28,42,30,49,66,47,47,31,33,2,4,5,27,26,8,31,44,2,18,50,57,22,16,3,5,14,12,5,20,15,11,62,36,18,0,21,0,27,9,12,11,7,9,40,24,22,9,30,28,20,16,7,4,9,3,20,39,43,3,67,65,2,25,16,93,29,22,20,40,8,34,37,17,22,32,41,18,40,15,17,6,17,32,14,11,15,34,48,131,0,0,8,8,15,10,36,42,54,20,34,22,11,7,34,45,2,23,2,11,19,10,2,6,42,34,59,33,13,20,17,40,5,6,29,18,28,64,43,20,30,32,18,4,4,8,25,64,24,2,2,57,18,23,132,30,64,18,8,7,27,33,43,2,11,18,16,36,42,6,7,4,4,5,10,40,79,38,26,24,7,6,12,2,58,18,18,13,28,13,74,1,4,9,4,18,11,48,7,37,19,1,30,38,10,95,2,5,38,40,28,24,82,3,49,56,66,25,45,20,54,33,12,35,31,40,45,62,7,58,59,64,15,54,49,11,34,32,30,5,66,18,61,31,40,112,44,35,30,3,14,39,49,34,59,49,0,43,214,57,68,48,63,31,46,82,10,49,66,16,31,48,66,57,36,20,46,28,49,42,33,17,48,13,77,66,117,44,0,27,90,25,13,45,51,41,60,26,48,10,39,23,49,83,46,5,0,56,65,11,0,6,0,29,1,5,18,16,18,48,16,29,27,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,16,12,13,5,44,1,9,30,27,10,8,1,29,30,21,48,6,14,9,19,33,15,13,30,24,30,16,31,7,0,3,43,14,9,6,41,4,7,40,38,22,6,6,3,4,4,2,21,8,10,40,24,18,0,15,0,15,10,1,4,5,6,47,7,23,16,8,15,7,9,6,4,0,10,15,16,18,2,58,52,2,22,18,74,34,27,25,46,2,28,47,25,15,4,13,12,41,21,7,8,20,49,5,9,8,13,40,29,0,11,3,8,10,9,23,47,14,14,20,16,11,5,30,27,19,1,5,14,14,20,3,8,31,38,24,22,19,24,4,22,7,2,22,11,17,44,5,11,28,10,19,1,7,14,6,51,17,1,1,35,15,8,23,28,59,30,0,6,9,21,19,5,3,19,5,28,29,11,14,4,4,7,5,43,46,21,11,20,17,1,9,2,34,13,25,9,9,2,15,1,6,3,7,12,14,21,8,41,12,2,30,62,0,78,2,5,41,27,7,20,37,1,33,50,42,26,33,19,27,37,3,8,4,24,15,34,4,36,29,43,9,10,19,7,25,10,21,7,34,24,25,20,40,49,40,31,16,1,0,41,8,10,23,44,20,27,69,25,27,15,34,25,20,71,10,31,11,14,33,25,73,23,35,13,45,13,46,28,20,14,49,6,13,35,13,11,0,5,24,5,10,28,23,55,25,15,36,14,18,7,31,43,8,10,0,50,24,8,1,9,0,15,0,7,17,12,21,14,4,18,7,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,6,4,13,19,2,1,15,9,8,4,2,4,10,9,32,5,16,6,8,17,8,14,19,7,15,12,18,5,3,1,16,13,4,7,16,0,4,16,18,7,1,3,0,3,1,1,14,4,1,26,17,10,0,5,0,9,7,2,0,4,5,18,3,6,3,8,10,6,7,5,5,0,4,2,11,2,3,26,24,0,6,8,28,12,10,7,23,1,5,23,10,7,10,6,7,17,11,2,4,16,21,3,6,0,8,19,13,0,6,0,4,0,2,13,17,6,7,13,2,7,3,10,14,8,0,2,5,8,10,1,2,18,14,15,4,4,8,0,6,4,2,14,12,8,22,0,2,13,3,5,0,5,4,0,18,8,1,3,28,5,2,7,25,14,7,0,4,1,17,4,4,0,3,4,10,19,2,2,5,1,3,0,26,19,14,11,16,3,3,3,2,13,9,9,5,3,6,10,0,3,1,4,4,7,8,3,17,6,1,22,9,0,31,1,1,19,21,1,4,13,3,11,22,21,13,12,4,21,17,2,1,5,5,8,13,2,22,15,11,3,0,14,7,7,3,16,3,14,11,19,4,16,16,27,12,14,0,25,16,4,6,15,20,9,16,15,13,14,6,20,11,12,19,5,14,5,1,20,17,39,9,20,1,22,8,21,14,11,1,21,1,2,17,4,9,0,5,5,2,1,9,14,18,8,4,17,3,7,3,14,24,2,2,0,10,8,1,0,1,0,4,1,10,5,8,7,8,5,9,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,22,11,12,6,39,1,3,36,27,17,6,2,21,42,8,40,17,66,4,23,33,20,20,43,30,29,29,37,4,1,3,15,11,5,35,43,3,15,45,33,13,10,5,3,7,6,5,11,5,7,46,24,15,0,19,0,23,6,12,14,4,4,29,16,21,9,24,16,10,18,5,4,12,4,15,21,25,2,49,48,0,13,11,81,30,17,21,43,1,15,39,17,20,31,40,12,28,18,13,17,16,25,7,7,17,22,30,92,0,10,5,3,14,10,15,32,41,12,22,8,6,8,27,39,20,17,2,12,13,8,1,5,30,18,40,22,12,25,8,8,5,4,16,14,19,51,42,19,19,24,16,6,5,16,27,33,14,1,3,42,15,19,74,27,53,24,0,3,17,38,29,7,5,16,16,22,34,5,3,6,2,2,9,29,61,25,23,15,3,3,4,4,22,13,25,13,12,4,56,3,5,5,6,13,12,41,8,28,14,4,48,22,16,74,1,5,29,21,15,21,63,1,46,15,47,24,21,9,27,25,3,31,18,28,30,51,6,30,31,29,16,28,41,5,17,17,12,3,51,26,38,29,28,59,28,26,17,7,27,35,30,23,29,33,39,27,78,69,57,29,31,21,40,74,33,35,29,17,20,35,48,39,28,15,33,50,40,27,13,20,23,14,75,36,80,27,0,11,56,28,9,41,33,53,31,11,31,9,42,21,26,72,41,6,0,44,33,7,0,3,0,31,2,14,9,11,10,37,13,18,19,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,21,10,9,6,47,2,3,25,35,11,3,4,11,27,34,26,8,48,7,9,9,19,39,35,25,24,16,25,2,2,0,16,8,3,13,24,3,14,34,29,17,9,6,4,3,5,3,13,4,7,22,26,11,0,13,0,14,6,8,4,8,7,24,13,19,13,30,9,14,21,6,4,14,7,12,20,21,3,41,42,2,15,20,51,29,10,16,25,5,31,21,17,5,18,18,15,28,15,8,9,17,11,7,5,9,13,24,81,0,12,5,3,6,10,29,30,30,11,28,13,15,10,16,32,19,1,6,20,14,14,6,3,21,14,33,15,11,12,5,21,5,8,23,15,11,50,34,11,17,11,11,3,8,12,21,24,10,2,5,35,10,9,105,37,23,13,0,12,15,23,21,4,2,11,4,24,24,9,3,10,1,2,7,27,46,16,14,14,10,4,11,3,27,15,11,9,10,7,43,3,8,8,6,14,4,20,8,23,10,2,39,46,19,58,1,2,10,30,24,10,43,1,36,54,43,21,24,9,29,11,8,25,11,24,33,33,3,42,25,23,7,29,20,9,31,13,22,5,46,14,29,25,26,124,35,28,27,4,30,38,28,26,25,21,36,20,171,42,80,23,24,16,27,42,37,29,28,25,19,28,60,45,34,7,28,30,53,25,20,19,33,9,67,33,59,11,0,13,41,9,6,33,49,22,55,26,31,5,28,8,34,48,33,8,0,35,39,3,0,6,0,7,2,7,7,15,14,45,16,9,19,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,34,13,9,6,54,3,4,39,37,28,6,4,8,23,31,58,12,75,8,17,28,30,44,35,31,28,13,25,0,1,2,23,16,5,24,40,0,12,41,20,13,18,7,1,8,4,7,17,5,7,29,30,14,0,15,0,14,7,7,14,8,5,24,24,13,9,42,28,14,22,4,1,13,3,12,20,25,2,58,46,2,14,8,69,46,25,20,34,6,21,26,14,14,19,49,10,25,13,10,12,23,19,4,6,15,16,33,111,0,18,6,0,15,12,22,39,35,15,29,17,10,7,23,35,22,18,6,12,13,16,3,2,36,15,40,32,9,16,18,40,3,7,21,15,14,46,43,14,17,19,14,7,4,10,19,33,20,1,3,33,12,17,71,23,43,22,0,9,14,25,34,2,10,11,21,21,22,6,2,3,1,4,5,28,59,18,27,11,2,5,10,2,29,16,13,9,23,1,63,0,2,4,4,10,10,35,6,33,19,5,37,39,11,80,1,4,16,26,29,15,54,1,48,44,34,23,17,16,27,39,5,33,26,19,42,51,6,38,30,13,10,45,37,6,30,28,25,5,55,12,37,24,33,94,25,41,19,3,30,28,35,37,41,27,47,27,109,51,37,31,34,21,46,67,12,33,51,18,21,39,56,46,30,12,30,48,49,17,23,14,33,14,80,43,74,9,0,33,67,28,12,35,35,35,17,25,34,10,33,13,37,71,35,6,0,56,38,11,3,5,0,23,1,11,7,9,18,35,11,37,17,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
