,date,241
100,2015-04-11,37
101,2015-04-12,21
102,2015-04-13,12
103,2015-04-14,16
104,2015-04-15,27
105,2015-04-16,17
106,2015-04-17,26
107,2015-04-18,47
108,2015-04-19,39
109,2015-04-20,7
110,2015-04-21,26
111,2015-04-22,16
112,2015-04-23,20
113,2015-04-24,11
114,2015-04-25,32
115,2015-04-26,29
116,2015-04-27,12
117,2015-04-28,22
118,2015-04-29,23
119,2015-04-30,22
120,2015-05-01,26
121,2015-05-02,27
122,2015-05-03,30
123,2015-05-04,17
124,2015-05-05,21
125,2015-05-06,21
126,2015-05-07,31
127,2015-05-08,32
128,2015-05-09,25
129,2015-05-10,51
130,2015-05-11,18
131,2015-05-12,23
132,2015-05-13,29
133,2015-05-14,27
134,2015-05-15,20
135,2015-05-16,25
136,2015-05-17,49
137,2015-05-18,33
138,2015-05-19,31
139,2015-05-20,36
140,2015-05-21,16
141,2015-05-22,21
142,2015-05-23,34
143,2015-05-24,29
144,2015-05-25,33
145,2015-05-26,25
146,2015-05-27,29
147,2015-05-28,32
148,2015-05-29,24
149,2015-05-30,44
150,2015-05-31,36
151,2015-06-01,16
152,2015-06-02,6
153,2015-06-03,21
154,2015-06-04,34
155,2015-06-05,25
156,2015-06-06,35
157,2015-06-07,43
158,2015-06-08,26
159,2015-06-09,32
160,2015-06-10,31
161,2015-06-11,35
162,2015-06-12,26
163,2015-06-13,42
164,2015-06-14,40
165,2015-06-15,17
166,2015-06-16,37
167,2015-06-17,34
168,2015-06-18,23
169,2015-06-19,26
170,2015-06-20,26
171,2015-06-21,37
172,2015-06-22,25
173,2015-06-23,37
174,2015-06-24,31
175,2015-06-25,34
176,2015-06-26,19
177,2015-06-27,27
178,2015-06-28,12
179,2015-06-29,27
180,2015-06-30,31
181,2015-07-01,22
182,2015-07-02,29
183,2015-07-03,24
184,2015-07-04,33
185,2015-07-05,25
186,2015-07-06,23
187,2015-07-07,31
188,2015-07-08,27
189,2015-07-09,19
190,2015-07-10,21
191,2015-07-11,41
192,2015-07-12,44
193,2015-07-13,30
194,2015-07-14,21
195,2015-07-15,23
196,2015-07-16,23
197,2015-07-17,36
198,2015-07-18,32
199,2015-07-19,35
200,2015-07-20,32
201,2015-07-21,28
202,2015-07-22,29
203,2015-07-23,37
204,2015-07-24,23
205,2015-07-25,36
206,2015-07-26,36
207,2015-07-27,27
208,2015-07-28,20
209,2015-07-29,33
210,2015-07-30,22
211,2015-07-31,34
212,2015-08-01,40
213,2015-08-02,35
214,2015-08-03,23
215,2015-08-04,27
216,2015-08-05,22
217,2015-08-06,23
218,2015-08-07,23
219,2015-08-08,41
220,2015-08-09,37
221,2015-08-10,24
222,2015-08-11,13
223,2015-08-12,26
224,2015-08-13,37
225,2015-08-14,23
226,2015-08-15,36
227,2015-08-16,37
228,2015-08-17,21
229,2015-08-18,25
230,2015-08-19,23
231,2015-08-20,26
232,2015-08-21,17
233,2015-08-22,30
234,2015-08-23,34
235,2015-08-24,38
236,2015-08-25,31
237,2015-08-26,20
238,2015-08-27,28
239,2015-08-28,21
240,2015-08-29,41
241,2015-08-30,33
242,2015-08-31,33
243,2015-09-01,36
244,2015-09-02,29
245,2015-09-03,25
246,2015-09-04,37
247,2015-09-05,60
248,2015-09-06,32
249,2015-09-07,25
250,2015-09-08,36
251,2015-09-09,27
252,2015-09-10,22
253,2015-09-11,29
254,2015-09-12,37
255,2015-09-13,39
256,2015-09-14,36
257,2015-09-15,29
258,2015-09-16,32
259,2015-09-17,32
260,2015-09-18,26
261,2015-09-19,52
262,2015-09-20,52
263,2015-09-21,24
264,2015-09-22,22
265,2015-09-23,43
266,2015-09-24,36
267,2015-09-25,33
268,2015-09-26,54
269,2015-09-27,50
270,2015-09-28,53
271,2015-09-29,40
272,2015-09-30,24
273,2015-10-01,29
274,2015-10-02,3
275,2015-10-03,25
276,2015-10-04,28
277,2015-10-05,12
278,2015-10-06,39
279,2015-10-07,31
280,2015-10-08,21
281,2015-10-09,26
282,2015-10-10,41
283,2015-10-11,24
284,2015-10-12,36
285,2015-10-13,31
286,2015-10-14,23
287,2015-10-15,21
288,2015-10-16,28
289,2015-10-17,32
290,2015-10-18,32
291,2015-10-19,15
292,2015-10-20,24
293,2015-10-21,34
294,2015-10-22,35
295,2015-10-23,24
296,2015-10-24,40
297,2015-10-25,26
298,2015-10-26,22
299,2015-10-27,33
300,2015-10-28,16
301,2015-10-29,16
302,2015-10-30,11
303,2015-10-31,32
304,2015-11-01,35
305,2015-11-02,20
306,2015-11-03,26
307,2015-11-04,27
308,2015-11-05,19
309,2015-11-06,15
310,2015-11-07,32
311,2015-11-08,33
312,2015-11-09,21
313,2015-11-10,11
314,2015-11-11,19
315,2015-11-12,19
316,2015-11-13,22
317,2015-11-14,23
318,2015-11-15,28
319,2015-11-16,16
320,2015-11-17,26
321,2015-11-18,23
322,2015-11-19,17
323,2015-11-20,24
324,2015-11-21,32
325,2015-11-22,20
326,2015-11-23,9
327,2015-11-24,35
328,2015-11-25,24
329,2015-11-26,15
330,2015-11-27,18
331,2015-11-28,13
332,2015-11-29,14
333,2015-11-30,21
334,2015-12-01,12
335,2015-12-02,22
336,2015-12-03,13
337,2015-12-04,21
338,2015-12-05,38
339,2015-12-06,21
340,2015-12-07,16
341,2015-12-08,14
342,2015-12-09,30
343,2015-12-10,19
344,2015-12-11,19
345,2015-12-12,37
346,2015-12-13,34
347,2015-12-14,15
348,2015-12-15,17
349,2015-12-16,17
350,2015-12-17,6
351,2015-12-18,15
352,2015-12-19,22
353,2015-12-20,9
354,2015-12-21,17
355,2015-12-22,14
356,2015-12-23,11
357,2015-12-24,8
358,2015-12-25,11
359,2015-12-26,7
360,2015-12-27,14
361,2015-12-28,5
362,2015-12-29,5
363,2015-12-30,13
364,2015-12-31,15
