,date,161
330,2015-11-27,72
331,2015-11-28,68
332,2015-11-29,100
333,2015-11-30,145
334,2015-12-01,72
335,2015-12-02,105
336,2015-12-03,143
337,2015-12-04,152
338,2015-12-05,127
339,2015-12-06,140
340,2015-12-07,152
341,2015-12-08,153
342,2015-12-09,154
343,2015-12-10,157
344,2015-12-11,157
345,2015-12-12,172
346,2015-12-13,147
347,2015-12-14,135
348,2015-12-15,174
349,2015-12-16,161
350,2015-12-17,91
351,2015-12-18,111
352,2015-12-19,90
353,2015-12-20,93
354,2015-12-21,126
355,2015-12-22,84
356,2015-12-23,38
357,2015-12-24,63
358,2015-12-25,58
359,2015-12-26,44
360,2015-12-27,54
361,2015-12-28,48
362,2015-12-29,43
363,2015-12-30,62
364,2015-12-31,51
