,date,462
107,2015-04-18,220
108,2015-04-19,144
109,2015-04-20,54
110,2015-04-21,137
111,2015-04-22,108
112,2015-04-23,104
113,2015-04-24,102
114,2015-04-25,123
115,2015-04-26,152
116,2015-04-27,135
117,2015-04-28,157
118,2015-04-29,206
119,2015-04-30,143
120,2015-05-01,162
121,2015-05-02,139
122,2015-05-03,171
123,2015-05-04,183
124,2015-05-05,173
125,2015-05-06,177
126,2015-05-07,228
127,2015-05-08,183
128,2015-05-09,147
129,2015-05-10,159
130,2015-05-11,171
131,2015-05-12,209
132,2015-05-13,205
133,2015-05-14,209
134,2015-05-15,189
135,2015-05-16,156
136,2015-05-17,228
137,2015-05-18,166
138,2015-05-19,225
139,2015-05-20,187
140,2015-05-21,161
141,2015-05-22,149
142,2015-05-23,155
143,2015-05-24,138
144,2015-05-25,187
145,2015-05-26,215
146,2015-05-27,172
147,2015-05-28,225
148,2015-05-29,209
149,2015-05-30,201
150,2015-05-31,126
151,2015-06-01,72
152,2015-06-02,72
153,2015-06-03,171
154,2015-06-04,185
155,2015-06-05,132
156,2015-06-06,165
157,2015-06-07,224
158,2015-06-08,193
159,2015-06-09,204
160,2015-06-10,210
161,2015-06-11,212
162,2015-06-12,202
163,2015-06-13,173
164,2015-06-14,181
165,2015-06-15,100
166,2015-06-16,152
167,2015-06-17,214
168,2015-06-18,209
169,2015-06-19,199
170,2015-06-20,163
171,2015-06-21,165
172,2015-06-22,246
173,2015-06-23,164
174,2015-06-24,244
175,2015-06-25,213
176,2015-06-26,205
177,2015-06-27,95
178,2015-06-28,144
179,2015-06-29,214
180,2015-06-30,205
181,2015-07-01,232
182,2015-07-02,186
183,2015-07-03,166
184,2015-07-04,140
185,2015-07-05,144
186,2015-07-06,162
187,2015-07-07,203
188,2015-07-08,189
189,2015-07-09,186
190,2015-07-10,236
191,2015-07-11,204
192,2015-07-12,170
193,2015-07-13,219
194,2015-07-14,188
195,2015-07-15,213
196,2015-07-16,206
197,2015-07-17,205
198,2015-07-18,176
199,2015-07-19,167
200,2015-07-20,192
201,2015-07-21,230
202,2015-07-22,250
203,2015-07-23,246
204,2015-07-24,180
205,2015-07-25,166
206,2015-07-26,170
207,2015-07-27,226
208,2015-07-28,244
209,2015-07-29,234
210,2015-07-30,206
211,2015-07-31,216
212,2015-08-01,181
213,2015-08-02,204
214,2015-08-03,173
215,2015-08-04,202
216,2015-08-05,216
217,2015-08-06,210
218,2015-08-07,206
219,2015-08-08,189
220,2015-08-09,187
221,2015-08-10,196
222,2015-08-11,149
223,2015-08-12,219
224,2015-08-13,229
225,2015-08-14,206
226,2015-08-15,207
227,2015-08-16,151
228,2015-08-17,203
229,2015-08-18,246
230,2015-08-19,223
231,2015-08-20,234
232,2015-08-21,182
233,2015-08-22,232
234,2015-08-23,167
235,2015-08-24,189
236,2015-08-25,206
237,2015-08-26,204
238,2015-08-27,203
239,2015-08-28,216
240,2015-08-29,215
241,2015-08-30,168
242,2015-08-31,203
243,2015-09-01,201
244,2015-09-02,224
245,2015-09-03,206
246,2015-09-04,148
247,2015-09-05,187
248,2015-09-06,202
249,2015-09-07,224
250,2015-09-08,194
251,2015-09-09,230
252,2015-09-10,117
253,2015-09-11,242
254,2015-09-12,191
255,2015-09-13,169
256,2015-09-14,244
257,2015-09-15,212
258,2015-09-16,281
259,2015-09-17,236
260,2015-09-18,275
261,2015-09-19,265
262,2015-09-20,175
263,2015-09-21,216
264,2015-09-22,244
265,2015-09-23,276
266,2015-09-24,271
267,2015-09-25,252
268,2015-09-26,262
269,2015-09-27,198
270,2015-09-28,208
271,2015-09-29,247
272,2015-09-30,188
273,2015-10-01,181
274,2015-10-02,40
275,2015-10-03,90
276,2015-10-04,143
277,2015-10-05,189
278,2015-10-06,243
279,2015-10-07,249
280,2015-10-08,268
281,2015-10-09,180
282,2015-10-10,192
283,2015-10-11,202
284,2015-10-12,192
285,2015-10-13,231
286,2015-10-14,215
287,2015-10-15,204
288,2015-10-16,201
289,2015-10-17,177
290,2015-10-18,127
291,2015-10-19,148
292,2015-10-20,217
293,2015-10-21,222
294,2015-10-22,226
295,2015-10-23,219
296,2015-10-24,199
297,2015-10-25,123
298,2015-10-26,200
299,2015-10-27,234
300,2015-10-28,109
301,2015-10-29,207
302,2015-10-30,218
303,2015-10-31,146
304,2015-11-01,133
305,2015-11-02,217
306,2015-11-03,224
307,2015-11-04,220
308,2015-11-05,190
309,2015-11-06,204
310,2015-11-07,191
311,2015-11-08,147
312,2015-11-09,190
313,2015-11-10,100
314,2015-11-11,144
315,2015-11-12,165
316,2015-11-13,177
317,2015-11-14,137
318,2015-11-15,113
319,2015-11-16,207
320,2015-11-17,172
321,2015-11-18,173
322,2015-11-19,95
323,2015-11-20,177
324,2015-11-21,152
325,2015-11-22,116
326,2015-11-23,113
327,2015-11-24,149
328,2015-11-25,124
329,2015-11-26,58
330,2015-11-27,96
331,2015-11-28,76
332,2015-11-29,94
333,2015-11-30,130
334,2015-12-01,90
335,2015-12-02,112
336,2015-12-03,129
337,2015-12-04,159
338,2015-12-05,123
339,2015-12-06,112
340,2015-12-07,129
341,2015-12-08,175
342,2015-12-09,171
343,2015-12-10,159
344,2015-12-11,172
345,2015-12-12,177
346,2015-12-13,170
347,2015-12-14,152
348,2015-12-15,161
349,2015-12-16,158
350,2015-12-17,89
351,2015-12-18,147
352,2015-12-19,119
353,2015-12-20,78
354,2015-12-21,111
355,2015-12-22,94
356,2015-12-23,63
357,2015-12-24,73
358,2015-12-25,38
359,2015-12-26,46
360,2015-12-27,50
361,2015-12-28,47
362,2015-12-29,46
363,2015-12-30,77
364,2015-12-31,68
