,date,443
101,2015-04-12,8
102,2015-04-13,6
103,2015-04-14,10
104,2015-04-15,7
105,2015-04-16,4
106,2015-04-17,7
107,2015-04-18,15
108,2015-04-19,8
109,2015-04-20,2
110,2015-04-21,6
111,2015-04-22,5
112,2015-04-23,5
113,2015-04-24,12
114,2015-04-25,4
115,2015-04-26,15
116,2015-04-27,10
117,2015-04-28,8
118,2015-04-29,10
119,2015-04-30,5
120,2015-05-01,5
121,2015-05-02,18
122,2015-05-03,14
123,2015-05-04,10
124,2015-05-05,12
125,2015-05-06,10
126,2015-05-07,11
127,2015-05-08,14
128,2015-05-09,22
129,2015-05-10,19
130,2015-05-11,6
131,2015-05-12,12
132,2015-05-13,6
133,2015-05-14,18
134,2015-05-15,6
135,2015-05-16,10
136,2015-05-17,10
137,2015-05-18,4
138,2015-05-19,9
139,2015-05-20,8
140,2015-05-21,12
141,2015-05-22,13
142,2015-05-23,8
143,2015-05-24,4
144,2015-05-25,19
145,2015-05-26,19
146,2015-05-27,8
147,2015-05-28,7
148,2015-05-29,10
149,2015-05-30,20
150,2015-05-31,6
151,2015-06-01,2
152,2015-06-02,2
153,2015-06-03,7
154,2015-06-04,4
155,2015-06-05,7
156,2015-06-06,10
157,2015-06-07,19
158,2015-06-08,6
159,2015-06-09,3
160,2015-06-10,8
161,2015-06-11,5
162,2015-06-12,11
163,2015-06-13,6
164,2015-06-14,5
165,2015-06-15,1
166,2015-06-16,7
167,2015-06-17,14
168,2015-06-18,7
169,2015-06-19,12
170,2015-06-20,8
171,2015-06-21,7
172,2015-06-22,7
173,2015-06-23,4
174,2015-06-24,18
175,2015-06-25,7
176,2015-06-26,12
177,2015-06-27,3
178,2015-06-28,10
179,2015-06-29,15
180,2015-06-30,5
181,2015-07-01,7
182,2015-07-02,15
183,2015-07-03,15
184,2015-07-04,16
185,2015-07-05,10
186,2015-07-06,10
187,2015-07-07,11
188,2015-07-08,7
189,2015-07-09,9
190,2015-07-10,16
191,2015-07-11,7
192,2015-07-12,13
193,2015-07-13,6
194,2015-07-14,6
195,2015-07-15,7
196,2015-07-16,6
197,2015-07-17,13
198,2015-07-18,7
199,2015-07-19,7
200,2015-07-20,2
201,2015-07-21,4
202,2015-07-22,10
203,2015-07-23,3
204,2015-07-24,11
205,2015-07-25,15
206,2015-07-26,12
207,2015-07-27,4
208,2015-07-28,7
209,2015-07-29,5
210,2015-07-30,5
211,2015-07-31,18
212,2015-08-01,10
213,2015-08-02,3
214,2015-08-03,7
215,2015-08-04,13
216,2015-08-05,8
217,2015-08-06,15
218,2015-08-07,17
219,2015-08-08,21
220,2015-08-09,3
221,2015-08-10,8
222,2015-08-11,2
223,2015-08-12,16
224,2015-08-13,13
225,2015-08-14,6
226,2015-08-15,14
227,2015-08-16,14
228,2015-08-17,6
229,2015-08-18,7
230,2015-08-19,8
231,2015-08-20,4
232,2015-08-21,10
233,2015-08-22,19
234,2015-08-23,21
235,2015-08-24,7
236,2015-08-25,12
237,2015-08-26,3
238,2015-08-27,9
239,2015-08-28,12
240,2015-08-29,11
241,2015-08-30,8
242,2015-08-31,15
243,2015-09-01,6
244,2015-09-02,11
245,2015-09-03,10
246,2015-09-04,16
247,2015-09-05,13
248,2015-09-06,11
249,2015-09-07,15
250,2015-09-08,10
251,2015-09-09,11
252,2015-09-10,3
253,2015-09-11,16
254,2015-09-12,22
255,2015-09-13,14
256,2015-09-14,17
257,2015-09-15,13
258,2015-09-16,9
259,2015-09-17,20
260,2015-09-18,9
261,2015-09-19,19
262,2015-09-20,17
263,2015-09-21,10
264,2015-09-22,18
265,2015-09-23,12
266,2015-09-24,12
267,2015-09-25,20
268,2015-09-26,16
269,2015-09-27,10
270,2015-09-28,8
271,2015-09-29,13
272,2015-09-30,7
273,2015-10-01,5
274,2015-10-02,2
275,2015-10-03,5
276,2015-10-04,20
277,2015-10-05,13
278,2015-10-06,11
279,2015-10-07,8
280,2015-10-08,13
281,2015-10-09,10
282,2015-10-10,17
283,2015-10-11,8
284,2015-10-12,8
285,2015-10-13,9
286,2015-10-14,7
287,2015-10-15,13
288,2015-10-16,12
289,2015-10-17,8
290,2015-10-18,11
291,2015-10-19,3
292,2015-10-20,9
293,2015-10-21,7
294,2015-10-22,9
295,2015-10-23,7
296,2015-10-24,14
297,2015-10-25,4
298,2015-10-26,7
299,2015-10-27,12
300,2015-10-28,4
301,2015-10-29,13
302,2015-10-30,14
303,2015-10-31,14
304,2015-11-01,12
305,2015-11-02,12
306,2015-11-03,15
307,2015-11-04,9
308,2015-11-05,9
309,2015-11-06,17
310,2015-11-07,15
311,2015-11-08,7
312,2015-11-09,11
313,2015-11-10,2
314,2015-11-11,8
315,2015-11-12,9
316,2015-11-13,5
317,2015-11-14,7
318,2015-11-15,14
319,2015-11-16,12
320,2015-11-17,5
321,2015-11-18,12
322,2015-11-19,6
323,2015-11-20,16
324,2015-11-21,10
325,2015-11-22,4
326,2015-11-23,17
327,2015-11-24,8
328,2015-11-25,7
329,2015-11-26,4
330,2015-11-27,7
331,2015-11-28,7
332,2015-11-29,10
333,2015-11-30,8
334,2015-12-01,8
335,2015-12-02,5
336,2015-12-03,6
337,2015-12-04,9
338,2015-12-05,16
339,2015-12-06,11
340,2015-12-07,5
341,2015-12-08,7
342,2015-12-09,5
343,2015-12-10,7
344,2015-12-11,9
345,2015-12-12,7
346,2015-12-13,17
347,2015-12-14,2
348,2015-12-15,8
349,2015-12-16,14
350,2015-12-17,5
351,2015-12-18,5
352,2015-12-19,5
353,2015-12-20,6
354,2015-12-21,8
355,2015-12-22,4
356,2015-12-23,4
357,2015-12-24,7
358,2015-12-25,3
359,2015-12-26,1
360,2015-12-27,4
361,2015-12-28,7
362,2015-12-29,2
363,2015-12-30,5
364,2015-12-31,7
