,date,376
174,2015-06-24,97
175,2015-06-25,79
176,2015-06-26,71
177,2015-06-27,16
178,2015-06-28,28
179,2015-06-29,93
180,2015-06-30,61
181,2015-07-01,63
182,2015-07-02,64
183,2015-07-03,36
184,2015-07-04,34
185,2015-07-05,34
186,2015-07-06,84
187,2015-07-07,66
188,2015-07-08,59
189,2015-07-09,56
190,2015-07-10,62
191,2015-07-11,41
192,2015-07-12,51
193,2015-07-13,105
194,2015-07-14,73
195,2015-07-15,68
196,2015-07-16,77
197,2015-07-17,92
198,2015-07-18,22
199,2015-07-19,44
200,2015-07-20,104
201,2015-07-21,68
202,2015-07-22,90
203,2015-07-23,77
204,2015-07-24,67
205,2015-07-25,42
206,2015-07-26,40
207,2015-07-27,92
208,2015-07-28,88
209,2015-07-29,79
210,2015-07-30,68
211,2015-07-31,62
212,2015-08-01,37
213,2015-08-02,43
214,2015-08-03,92
215,2015-08-04,77
216,2015-08-05,79
217,2015-08-06,101
218,2015-08-07,81
219,2015-08-08,47
220,2015-08-09,46
221,2015-08-10,99
222,2015-08-11,39
223,2015-08-12,72
224,2015-08-13,85
225,2015-08-14,75
226,2015-08-15,43
227,2015-08-16,34
228,2015-08-17,103
229,2015-08-18,97
230,2015-08-19,75
231,2015-08-20,85
232,2015-08-21,67
233,2015-08-22,51
234,2015-08-23,65
235,2015-08-24,105
236,2015-08-25,101
237,2015-08-26,84
238,2015-08-27,80
239,2015-08-28,66
240,2015-08-29,64
241,2015-08-30,51
242,2015-08-31,100
243,2015-09-01,80
244,2015-09-02,72
245,2015-09-03,83
246,2015-09-04,68
247,2015-09-05,34
248,2015-09-06,47
249,2015-09-07,45
250,2015-09-08,101
251,2015-09-09,83
252,2015-09-10,41
253,2015-09-11,77
254,2015-09-12,2
255,2015-09-13,0
256,2015-09-14,43
257,2015-09-15,88
258,2015-09-16,93
259,2015-09-17,91
260,2015-09-18,85
261,2015-09-19,49
262,2015-09-20,52
263,2015-09-21,128
264,2015-09-22,101
265,2015-09-23,91
266,2015-09-24,112
267,2015-09-25,81
268,2015-09-26,37
269,2015-09-27,41
270,2015-09-28,96
271,2015-09-29,99
272,2015-09-30,66
273,2015-10-01,65
274,2015-10-02,12
275,2015-10-03,15
276,2015-10-04,46
277,2015-10-05,101
278,2015-10-06,99
279,2015-10-07,105
280,2015-10-08,87
281,2015-10-09,72
282,2015-10-10,42
283,2015-10-11,49
284,2015-10-12,72
285,2015-10-13,82
286,2015-10-14,75
287,2015-10-15,85
288,2015-10-16,73
289,2015-10-17,40
290,2015-10-18,28
291,2015-10-19,67
292,2015-10-20,71
293,2015-10-21,105
294,2015-10-22,75
295,2015-10-23,66
296,2015-10-24,44
297,2015-10-25,37
298,2015-10-26,80
299,2015-10-27,78
300,2015-10-28,25
301,2015-10-29,91
302,2015-10-30,66
303,2015-10-31,30
304,2015-11-01,30
305,2015-11-02,70
306,2015-11-03,86
307,2015-11-04,80
308,2015-11-05,75
309,2015-11-06,68
310,2015-11-07,37
311,2015-11-08,35
312,2015-11-09,74
313,2015-11-10,29
314,2015-11-11,42
315,2015-11-12,72
316,2015-11-13,71
317,2015-11-14,33
318,2015-11-15,33
319,2015-11-16,82
320,2015-11-17,78
321,2015-11-18,80
322,2015-11-19,42
323,2015-11-20,62
324,2015-11-21,37
325,2015-11-22,34
326,2015-11-23,55
327,2015-11-24,57
328,2015-11-25,57
329,2015-11-26,9
330,2015-11-27,30
331,2015-11-28,26
332,2015-11-29,31
333,2015-11-30,57
334,2015-12-01,32
335,2015-12-02,43
336,2015-12-03,52
337,2015-12-04,58
338,2015-12-05,47
339,2015-12-06,32
340,2015-12-07,66
341,2015-12-08,66
342,2015-12-09,52
343,2015-12-10,81
344,2015-12-11,68
345,2015-12-12,46
346,2015-12-13,43
347,2015-12-14,72
348,2015-12-15,79
349,2015-12-16,72
350,2015-12-17,37
351,2015-12-18,45
352,2015-12-19,24
353,2015-12-20,26
354,2015-12-21,59
355,2015-12-22,40
356,2015-12-23,31
357,2015-12-24,26
358,2015-12-25,13
359,2015-12-26,9
360,2015-12-27,11
361,2015-12-28,31
362,2015-12-29,28
363,2015-12-30,36
364,2015-12-31,49
