,date,448
186,2015-07-06,111
187,2015-07-07,159
188,2015-07-08,129
189,2015-07-09,142
190,2015-07-10,144
191,2015-07-11,124
192,2015-07-12,89
193,2015-07-13,166
194,2015-07-14,143
195,2015-07-15,133
196,2015-07-16,151
197,2015-07-17,131
198,2015-07-18,115
199,2015-07-19,102
200,2015-07-20,114
201,2015-07-21,136
202,2015-07-22,167
203,2015-07-23,142
204,2015-07-24,143
205,2015-07-25,115
206,2015-07-26,88
207,2015-07-27,106
208,2015-07-28,132
209,2015-07-29,152
210,2015-07-30,118
211,2015-07-31,143
212,2015-08-01,122
213,2015-08-02,101
214,2015-08-03,144
215,2015-08-04,139
216,2015-08-05,133
217,2015-08-06,148
218,2015-08-07,151
219,2015-08-08,122
220,2015-08-09,106
221,2015-08-10,148
222,2015-08-11,109
223,2015-08-12,155
224,2015-08-13,152
225,2015-08-14,129
226,2015-08-15,146
227,2015-08-16,113
228,2015-08-17,146
229,2015-08-18,144
230,2015-08-19,145
231,2015-08-20,109
232,2015-08-21,152
233,2015-08-22,94
234,2015-08-23,104
235,2015-08-24,134
236,2015-08-25,128
237,2015-08-26,150
238,2015-08-27,139
239,2015-08-28,159
240,2015-08-29,122
241,2015-08-30,121
242,2015-08-31,98
243,2015-09-01,132
244,2015-09-02,141
245,2015-09-03,136
246,2015-09-04,128
247,2015-09-05,134
248,2015-09-06,76
249,2015-09-07,94
250,2015-09-08,114
251,2015-09-09,140
252,2015-09-10,74
253,2015-09-11,134
254,2015-09-12,109
255,2015-09-13,99
256,2015-09-14,129
257,2015-09-15,138
258,2015-09-16,152
259,2015-09-17,155
260,2015-09-18,163
261,2015-09-19,127
262,2015-09-20,118
263,2015-09-21,133
264,2015-09-22,150
265,2015-09-23,150
266,2015-09-24,151
267,2015-09-25,159
268,2015-09-26,114
269,2015-09-27,98
270,2015-09-28,132
271,2015-09-29,148
272,2015-09-30,124
273,2015-10-01,111
274,2015-10-02,36
275,2015-10-03,67
276,2015-10-04,100
277,2015-10-05,129
278,2015-10-06,157
279,2015-10-07,163
280,2015-10-08,177
281,2015-10-09,125
282,2015-10-10,150
283,2015-10-11,115
284,2015-10-12,114
285,2015-10-13,150
286,2015-10-14,148
287,2015-10-15,132
288,2015-10-16,144
289,2015-10-17,110
290,2015-10-18,69
291,2015-10-19,100
292,2015-10-20,125
293,2015-10-21,155
294,2015-10-22,159
295,2015-10-23,157
296,2015-10-24,120
297,2015-10-25,93
298,2015-10-26,100
299,2015-10-27,132
300,2015-10-28,75
301,2015-10-29,157
302,2015-10-30,197
303,2015-10-31,129
304,2015-11-01,95
305,2015-11-02,110
306,2015-11-03,157
307,2015-11-04,171
308,2015-11-05,153
309,2015-11-06,172
310,2015-11-07,98
311,2015-11-08,96
312,2015-11-09,122
313,2015-11-10,80
314,2015-11-11,115
315,2015-11-12,108
316,2015-11-13,120
317,2015-11-14,84
318,2015-11-15,65
319,2015-11-16,125
320,2015-11-17,104
321,2015-11-18,128
322,2015-11-19,74
323,2015-11-20,112
324,2015-11-21,90
325,2015-11-22,57
326,2015-11-23,90
327,2015-11-24,91
328,2015-11-25,85
329,2015-11-26,52
330,2015-11-27,72
331,2015-11-28,40
332,2015-11-29,59
333,2015-11-30,85
334,2015-12-01,75
335,2015-12-02,56
336,2015-12-03,103
337,2015-12-04,101
338,2015-12-05,85
339,2015-12-06,66
340,2015-12-07,75
341,2015-12-08,110
342,2015-12-09,119
343,2015-12-10,109
344,2015-12-11,111
345,2015-12-12,94
346,2015-12-13,96
347,2015-12-14,91
348,2015-12-15,83
349,2015-12-16,122
350,2015-12-17,77
351,2015-12-18,80
352,2015-12-19,53
353,2015-12-20,49
354,2015-12-21,80
355,2015-12-22,47
356,2015-12-23,53
357,2015-12-24,50
358,2015-12-25,13
359,2015-12-26,22
360,2015-12-27,28
361,2015-12-28,43
362,2015-12-29,43
363,2015-12-30,75
364,2015-12-31,59
