,date,216
104,2015-04-15,7
105,2015-04-16,19
106,2015-04-17,16
107,2015-04-18,40
108,2015-04-19,29
109,2015-04-20,2
110,2015-04-21,6
111,2015-04-22,20
112,2015-04-23,6
113,2015-04-24,10
114,2015-04-25,11
115,2015-04-26,22
116,2015-04-27,15
117,2015-04-28,19
118,2015-04-29,23
119,2015-04-30,22
120,2015-05-01,11
121,2015-05-02,43
122,2015-05-03,31
123,2015-05-04,21
124,2015-05-05,9
125,2015-05-06,19
126,2015-05-07,25
127,2015-05-08,38
128,2015-05-09,31
129,2015-05-10,38
130,2015-05-11,17
131,2015-05-12,33
132,2015-05-13,25
133,2015-05-14,85
134,2015-05-15,43
135,2015-05-16,13
136,2015-05-17,28
137,2015-05-18,12
138,2015-05-19,25
139,2015-05-20,14
140,2015-05-21,10
141,2015-05-22,37
142,2015-05-23,26
143,2015-05-24,40
144,2015-05-25,43
145,2015-05-26,32
146,2015-05-27,22
147,2015-05-28,15
148,2015-05-29,12
149,2015-05-30,28
150,2015-05-31,34
151,2015-06-01,6
152,2015-06-02,0
153,2015-06-03,35
154,2015-06-04,10
155,2015-06-05,17
156,2015-06-06,27
157,2015-06-07,29
158,2015-06-08,17
159,2015-06-09,11
160,2015-06-10,32
161,2015-06-11,23
162,2015-06-12,12
163,2015-06-13,36
164,2015-06-14,21
165,2015-06-15,8
166,2015-06-16,13
167,2015-06-17,42
168,2015-06-18,10
169,2015-06-19,20
170,2015-06-20,7
171,2015-06-21,26
172,2015-06-22,24
173,2015-06-23,16
174,2015-06-24,14
175,2015-06-25,16
176,2015-06-26,19
177,2015-06-27,1
178,2015-06-28,20
179,2015-06-29,23
180,2015-06-30,21
181,2015-07-01,11
182,2015-07-02,14
183,2015-07-03,35
184,2015-07-04,26
185,2015-07-05,30
186,2015-07-06,18
187,2015-07-07,24
188,2015-07-08,11
189,2015-07-09,20
190,2015-07-10,24
191,2015-07-11,31
192,2015-07-12,26
193,2015-07-13,24
194,2015-07-14,17
195,2015-07-15,22
196,2015-07-16,26
197,2015-07-17,26
198,2015-07-18,42
199,2015-07-19,45
200,2015-07-20,23
201,2015-07-21,25
202,2015-07-22,32
203,2015-07-23,15
204,2015-07-24,28
205,2015-07-25,31
206,2015-07-26,40
207,2015-07-27,19
208,2015-07-28,32
209,2015-07-29,22
210,2015-07-30,21
211,2015-07-31,29
212,2015-08-01,50
213,2015-08-02,38
214,2015-08-03,27
215,2015-08-04,35
216,2015-08-05,20
217,2015-08-06,40
218,2015-08-07,31
219,2015-08-08,56
220,2015-08-09,50
221,2015-08-10,24
222,2015-08-11,13
223,2015-08-12,35
224,2015-08-13,28
225,2015-08-14,24
226,2015-08-15,34
227,2015-08-16,41
228,2015-08-17,30
229,2015-08-18,19
230,2015-08-19,21
231,2015-08-20,37
232,2015-08-21,28
233,2015-08-22,23
234,2015-08-23,31
235,2015-08-24,21
236,2015-08-25,40
237,2015-08-26,22
238,2015-08-27,35
239,2015-08-28,32
240,2015-08-29,56
241,2015-08-30,49
242,2015-08-31,28
243,2015-09-01,19
244,2015-09-02,23
245,2015-09-03,30
246,2015-09-04,22
247,2015-09-05,47
248,2015-09-06,31
249,2015-09-07,44
250,2015-09-08,20
251,2015-09-09,41
252,2015-09-10,8
253,2015-09-11,27
254,2015-09-12,34
255,2015-09-13,23
256,2015-09-14,18
257,2015-09-15,45
258,2015-09-16,24
259,2015-09-17,26
260,2015-09-18,25
261,2015-09-19,38
262,2015-09-20,38
263,2015-09-21,28
264,2015-09-22,26
265,2015-09-23,24
266,2015-09-24,34
267,2015-09-25,30
268,2015-09-26,52
269,2015-09-27,27
270,2015-09-28,27
271,2015-09-29,16
272,2015-09-30,10
273,2015-10-01,17
274,2015-10-02,3
275,2015-10-03,8
276,2015-10-04,12
277,2015-10-05,25
278,2015-10-06,27
279,2015-10-07,23
280,2015-10-08,28
281,2015-10-09,26
282,2015-10-10,38
283,2015-10-11,41
284,2015-10-12,35
285,2015-10-13,12
286,2015-10-14,23
287,2015-10-15,23
288,2015-10-16,17
289,2015-10-17,28
290,2015-10-18,14
291,2015-10-19,10
292,2015-10-20,18
293,2015-10-21,22
294,2015-10-22,19
295,2015-10-23,23
296,2015-10-24,20
297,2015-10-25,15
298,2015-10-26,24
299,2015-10-27,7
300,2015-10-28,8
301,2015-10-29,9
302,2015-10-30,25
303,2015-10-31,23
304,2015-11-01,24
305,2015-11-02,18
306,2015-11-03,26
307,2015-11-04,20
308,2015-11-05,14
309,2015-11-06,27
310,2015-11-07,30
311,2015-11-08,26
312,2015-11-09,7
313,2015-11-10,2
314,2015-11-11,14
315,2015-11-12,17
316,2015-11-13,8
317,2015-11-14,16
318,2015-11-15,12
319,2015-11-16,23
320,2015-11-17,15
321,2015-11-18,22
322,2015-11-19,9
323,2015-11-20,18
324,2015-11-21,18
325,2015-11-22,16
326,2015-11-23,9
327,2015-11-24,6
328,2015-11-25,7
329,2015-11-26,14
330,2015-11-27,14
331,2015-11-28,11
332,2015-11-29,15
333,2015-11-30,9
334,2015-12-01,2
335,2015-12-02,9
336,2015-12-03,10
337,2015-12-04,8
338,2015-12-05,17
339,2015-12-06,13
340,2015-12-07,7
341,2015-12-08,7
342,2015-12-09,8
343,2015-12-10,8
344,2015-12-11,18
345,2015-12-12,15
346,2015-12-13,27
347,2015-12-14,8
348,2015-12-15,11
349,2015-12-16,19
350,2015-12-17,5
351,2015-12-18,4
352,2015-12-19,4
353,2015-12-20,9
354,2015-12-21,15
355,2015-12-22,3
356,2015-12-23,3
357,2015-12-24,5
358,2015-12-25,7
359,2015-12-26,8
360,2015-12-27,9
361,2015-12-28,8
362,2015-12-29,5
363,2015-12-30,8
364,2015-12-31,7
