,date,454
219,2015-08-08,42
220,2015-08-09,52
221,2015-08-10,60
222,2015-08-11,47
223,2015-08-12,70
224,2015-08-13,60
225,2015-08-14,56
226,2015-08-15,55
227,2015-08-16,37
228,2015-08-17,58
229,2015-08-18,67
230,2015-08-19,61
231,2015-08-20,80
232,2015-08-21,50
233,2015-08-22,45
234,2015-08-23,66
235,2015-08-24,68
236,2015-08-25,81
237,2015-08-26,89
238,2015-08-27,62
239,2015-08-28,77
240,2015-08-29,43
241,2015-08-30,50
242,2015-08-31,53
243,2015-09-01,86
244,2015-09-02,95
245,2015-09-03,47
246,2015-09-04,66
247,2015-09-05,36
248,2015-09-06,34
249,2015-09-07,50
250,2015-09-08,74
251,2015-09-09,65
252,2015-09-10,37
253,2015-09-11,70
254,2015-09-12,48
255,2015-09-13,70
256,2015-09-14,87
257,2015-09-15,78
258,2015-09-16,83
259,2015-09-17,71
260,2015-09-18,76
261,2015-09-19,40
262,2015-09-20,57
263,2015-09-21,100
264,2015-09-22,93
265,2015-09-23,86
266,2015-09-24,71
267,2015-09-25,52
268,2015-09-26,24
269,2015-09-27,31
270,2015-09-28,70
271,2015-09-29,61
272,2015-09-30,63
273,2015-10-01,65
274,2015-10-02,13
275,2015-10-03,23
276,2015-10-04,79
277,2015-10-05,117
278,2015-10-06,124
279,2015-10-07,89
280,2015-10-08,80
281,2015-10-09,44
282,2015-10-10,70
283,2015-10-11,58
284,2015-10-12,69
285,2015-10-13,74
286,2015-10-14,75
287,2015-10-15,83
288,2015-10-16,76
289,2015-10-17,43
290,2015-10-18,28
291,2015-10-19,49
292,2015-10-20,84
293,2015-10-21,93
294,2015-10-22,70
295,2015-10-23,75
296,2015-10-24,38
297,2015-10-25,27
298,2015-10-26,69
299,2015-10-27,84
300,2015-10-28,35
301,2015-10-29,76
302,2015-10-30,75
303,2015-10-31,54
304,2015-11-01,62
305,2015-11-02,78
306,2015-11-03,102
307,2015-11-04,83
308,2015-11-05,75
309,2015-11-06,90
310,2015-11-07,64
311,2015-11-08,34
312,2015-11-09,64
313,2015-11-10,30
314,2015-11-11,61
315,2015-11-12,62
316,2015-11-13,68
317,2015-11-14,36
318,2015-11-15,35
319,2015-11-16,79
320,2015-11-17,50
321,2015-11-18,70
322,2015-11-19,18
323,2015-11-20,61
324,2015-11-21,53
325,2015-11-22,51
326,2015-11-23,53
327,2015-11-24,55
328,2015-11-25,42
329,2015-11-26,33
330,2015-11-27,32
331,2015-11-28,17
332,2015-11-29,28
333,2015-11-30,43
334,2015-12-01,30
335,2015-12-02,34
336,2015-12-03,62
337,2015-12-04,64
338,2015-12-05,24
339,2015-12-06,33
340,2015-12-07,48
341,2015-12-08,71
342,2015-12-09,56
343,2015-12-10,46
344,2015-12-11,55
345,2015-12-12,47
346,2015-12-13,45
347,2015-12-14,57
348,2015-12-15,60
349,2015-12-16,49
350,2015-12-17,34
351,2015-12-18,47
352,2015-12-19,39
353,2015-12-20,24
354,2015-12-21,35
355,2015-12-22,26
356,2015-12-23,25
357,2015-12-24,30
358,2015-12-25,9
359,2015-12-26,20
360,2015-12-27,22
361,2015-12-28,35
362,2015-12-29,22
363,2015-12-30,44
364,2015-12-31,38
