,date,324
167,2015-06-17,48
168,2015-06-18,45
169,2015-06-19,35
170,2015-06-20,27
171,2015-06-21,31
172,2015-06-22,52
173,2015-06-23,38
174,2015-06-24,50
175,2015-06-25,40
176,2015-06-26,45
177,2015-06-27,20
178,2015-06-28,32
179,2015-06-29,53
180,2015-06-30,44
181,2015-07-01,47
182,2015-07-02,40
183,2015-07-03,36
184,2015-07-04,26
185,2015-07-05,19
186,2015-07-06,63
187,2015-07-07,47
188,2015-07-08,52
189,2015-07-09,46
190,2015-07-10,40
191,2015-07-11,22
192,2015-07-12,42
193,2015-07-13,55
194,2015-07-14,47
195,2015-07-15,44
196,2015-07-16,53
197,2015-07-17,50
198,2015-07-18,37
199,2015-07-19,39
200,2015-07-20,52
201,2015-07-21,52
202,2015-07-22,56
203,2015-07-23,53
204,2015-07-24,44
205,2015-07-25,32
206,2015-07-26,37
207,2015-07-27,48
208,2015-07-28,53
209,2015-07-29,54
210,2015-07-30,44
211,2015-07-31,57
212,2015-08-01,32
213,2015-08-02,20
214,2015-08-03,47
215,2015-08-04,48
216,2015-08-05,40
217,2015-08-06,54
218,2015-08-07,50
219,2015-08-08,38
220,2015-08-09,30
221,2015-08-10,41
222,2015-08-11,40
223,2015-08-12,58
224,2015-08-13,52
225,2015-08-14,33
226,2015-08-15,30
227,2015-08-16,19
228,2015-08-17,50
229,2015-08-18,49
230,2015-08-19,44
231,2015-08-20,59
232,2015-08-21,49
233,2015-08-22,36
234,2015-08-23,30
235,2015-08-24,42
236,2015-08-25,57
237,2015-08-26,55
238,2015-08-27,51
239,2015-08-28,29
240,2015-08-29,25
241,2015-08-30,33
242,2015-08-31,50
243,2015-09-01,49
244,2015-09-02,75
245,2015-09-03,47
246,2015-09-04,47
247,2015-09-05,29
248,2015-09-06,29
249,2015-09-07,23
250,2015-09-08,50
251,2015-09-09,51
252,2015-09-10,28
253,2015-09-11,71
254,2015-09-12,38
255,2015-09-13,37
256,2015-09-14,57
257,2015-09-15,59
258,2015-09-16,71
259,2015-09-17,68
260,2015-09-18,67
261,2015-09-19,44
262,2015-09-20,32
263,2015-09-21,54
264,2015-09-22,65
265,2015-09-23,49
266,2015-09-24,63
267,2015-09-25,69
268,2015-09-26,34
269,2015-09-27,58
270,2015-09-28,72
271,2015-09-29,72
272,2015-09-30,50
273,2015-10-01,37
274,2015-10-02,5
275,2015-10-03,19
276,2015-10-04,41
277,2015-10-05,67
278,2015-10-06,71
279,2015-10-07,61
280,2015-10-08,76
281,2015-10-09,45
282,2015-10-10,45
283,2015-10-11,50
284,2015-10-12,61
285,2015-10-13,87
286,2015-10-14,66
287,2015-10-15,56
288,2015-10-16,54
289,2015-10-17,28
290,2015-10-18,21
291,2015-10-19,79
292,2015-10-20,61
293,2015-10-21,69
294,2015-10-22,58
295,2015-10-23,41
296,2015-10-24,30
297,2015-10-25,28
298,2015-10-26,57
299,2015-10-27,68
300,2015-10-28,24
301,2015-10-29,65
302,2015-10-30,59
303,2015-10-31,23
304,2015-11-01,39
305,2015-11-02,71
306,2015-11-03,61
307,2015-11-04,73
308,2015-11-05,66
309,2015-11-06,59
310,2015-11-07,26
311,2015-11-08,26
312,2015-11-09,80
313,2015-11-10,37
314,2015-11-11,41
315,2015-11-12,46
316,2015-11-13,40
317,2015-11-14,24
318,2015-11-15,31
319,2015-11-16,59
320,2015-11-17,55
321,2015-11-18,57
322,2015-11-19,26
323,2015-11-20,50
324,2015-11-21,19
325,2015-11-22,24
326,2015-11-23,47
327,2015-11-24,47
328,2015-11-25,34
329,2015-11-26,15
330,2015-11-27,13
331,2015-11-28,17
332,2015-11-29,17
333,2015-11-30,44
334,2015-12-01,19
335,2015-12-02,38
336,2015-12-03,48
337,2015-12-04,39
338,2015-12-05,33
339,2015-12-06,21
340,2015-12-07,64
341,2015-12-08,55
342,2015-12-09,52
343,2015-12-10,49
344,2015-12-11,42
345,2015-12-12,27
346,2015-12-13,27
347,2015-12-14,43
348,2015-12-15,61
349,2015-12-16,43
350,2015-12-17,34
351,2015-12-18,35
352,2015-12-19,21
353,2015-12-20,19
354,2015-12-21,40
355,2015-12-22,25
356,2015-12-23,12
357,2015-12-24,15
358,2015-12-25,11
359,2015-12-26,5
360,2015-12-27,15
361,2015-12-28,18
362,2015-12-29,26
363,2015-12-30,28
364,2015-12-31,19
