,date,260
125,2015-05-06,44
126,2015-05-07,51
127,2015-05-08,68
128,2015-05-09,8
129,2015-05-10,23
130,2015-05-11,57
131,2015-05-12,42
132,2015-05-13,48
133,2015-05-14,52
134,2015-05-15,55
135,2015-05-16,13
136,2015-05-17,18
137,2015-05-18,43
138,2015-05-19,48
139,2015-05-20,44
140,2015-05-21,47
141,2015-05-22,56
142,2015-05-23,15
143,2015-05-24,19
144,2015-05-25,18
145,2015-05-26,46
146,2015-05-27,51
147,2015-05-28,48
148,2015-05-29,54
149,2015-05-30,33
150,2015-05-31,15
151,2015-06-01,28
152,2015-06-02,18
153,2015-06-03,54
154,2015-06-04,57
155,2015-06-05,51
156,2015-06-06,18
157,2015-06-07,15
158,2015-06-08,51
159,2015-06-09,51
160,2015-06-10,48
161,2015-06-11,53
162,2015-06-12,57
163,2015-06-13,8
164,2015-06-14,27
165,2015-06-15,42
166,2015-06-16,50
167,2015-06-17,53
168,2015-06-18,53
169,2015-06-19,51
170,2015-06-20,15
171,2015-06-21,16
172,2015-06-22,57
173,2015-06-23,57
174,2015-06-24,62
175,2015-06-25,62
176,2015-06-26,64
177,2015-06-27,2
178,2015-06-28,11
179,2015-06-29,52
180,2015-06-30,60
181,2015-07-01,46
182,2015-07-02,43
183,2015-07-03,30
184,2015-07-04,48
185,2015-07-05,20
186,2015-07-06,45
187,2015-07-07,50
188,2015-07-08,54
189,2015-07-09,47
190,2015-07-10,46
191,2015-07-11,28
192,2015-07-12,28
193,2015-07-13,58
194,2015-07-14,57
195,2015-07-15,57
196,2015-07-16,73
197,2015-07-17,57
198,2015-07-18,34
199,2015-07-19,22
200,2015-07-20,47
201,2015-07-21,58
202,2015-07-22,57
203,2015-07-23,53
204,2015-07-24,68
205,2015-07-25,33
206,2015-07-26,27
207,2015-07-27,45
208,2015-07-28,58
209,2015-07-29,65
210,2015-07-30,49
211,2015-07-31,46
212,2015-08-01,23
213,2015-08-02,47
214,2015-08-03,49
215,2015-08-04,60
216,2015-08-05,81
217,2015-08-06,64
218,2015-08-07,52
219,2015-08-08,39
220,2015-08-09,29
221,2015-08-10,55
222,2015-08-11,21
223,2015-08-12,59
224,2015-08-13,62
225,2015-08-14,62
226,2015-08-15,25
227,2015-08-16,36
228,2015-08-17,56
229,2015-08-18,59
230,2015-08-19,49
231,2015-08-20,53
232,2015-08-21,58
233,2015-08-22,17
234,2015-08-23,33
235,2015-08-24,62
236,2015-08-25,65
237,2015-08-26,62
238,2015-08-27,60
239,2015-08-28,55
240,2015-08-29,22
241,2015-08-30,16
242,2015-08-31,55
243,2015-09-01,43
244,2015-09-02,50
245,2015-09-03,51
246,2015-09-04,45
247,2015-09-05,53
248,2015-09-06,19
249,2015-09-07,38
250,2015-09-08,51
251,2015-09-09,52
252,2015-09-10,32
253,2015-09-11,75
254,2015-09-12,17
255,2015-09-13,23
256,2015-09-14,64
257,2015-09-15,60
258,2015-09-16,65
259,2015-09-17,79
260,2015-09-18,62
261,2015-09-19,45
262,2015-09-20,24
263,2015-09-21,68
264,2015-09-22,58
265,2015-09-23,56
266,2015-09-24,64
267,2015-09-25,67
268,2015-09-26,58
269,2015-09-27,21
270,2015-09-28,65
271,2015-09-29,57
272,2015-09-30,53
273,2015-10-01,21
274,2015-10-02,0
275,2015-10-03,0
276,2015-10-04,13
277,2015-10-05,71
278,2015-10-06,58
279,2015-10-07,52
280,2015-10-08,57
281,2015-10-09,50
282,2015-10-10,22
283,2015-10-11,36
284,2015-10-12,57
285,2015-10-13,55
286,2015-10-14,55
287,2015-10-15,37
288,2015-10-16,44
289,2015-10-17,20
290,2015-10-18,8
291,2015-10-19,53
292,2015-10-20,57
293,2015-10-21,61
294,2015-10-22,61
295,2015-10-23,49
296,2015-10-24,6
297,2015-10-25,14
298,2015-10-26,63
299,2015-10-27,46
300,2015-10-28,19
301,2015-10-29,67
302,2015-10-30,53
303,2015-10-31,12
304,2015-11-01,15
305,2015-11-02,87
306,2015-11-03,75
307,2015-11-04,57
308,2015-11-05,65
309,2015-11-06,65
310,2015-11-07,12
311,2015-11-08,25
312,2015-11-09,49
313,2015-11-10,25
314,2015-11-11,49
315,2015-11-12,39
316,2015-11-13,54
317,2015-11-14,9
318,2015-11-15,15
319,2015-11-16,49
320,2015-11-17,46
321,2015-11-18,60
322,2015-11-19,23
323,2015-11-20,53
324,2015-11-21,10
325,2015-11-22,11
326,2015-11-23,38
327,2015-11-24,48
328,2015-11-25,26
329,2015-11-26,4
330,2015-11-27,28
331,2015-11-28,6
332,2015-11-29,8
333,2015-11-30,51
334,2015-12-01,18
335,2015-12-02,17
336,2015-12-03,45
337,2015-12-04,47
338,2015-12-05,20
339,2015-12-06,10
340,2015-12-07,47
341,2015-12-08,49
342,2015-12-09,47
343,2015-12-10,57
344,2015-12-11,60
345,2015-12-12,16
346,2015-12-13,16
347,2015-12-14,51
348,2015-12-15,52
349,2015-12-16,37
350,2015-12-17,18
351,2015-12-18,45
352,2015-12-19,4
353,2015-12-20,7
354,2015-12-21,42
355,2015-12-22,35
356,2015-12-23,15
357,2015-12-24,13
358,2015-12-25,11
359,2015-12-26,3
360,2015-12-27,3
361,2015-12-28,18
362,2015-12-29,17
363,2015-12-30,29
364,2015-12-31,26
