,date,513
132,2015-05-13,80
133,2015-05-14,85
134,2015-05-15,79
135,2015-05-16,43
136,2015-05-17,58
137,2015-05-18,61
138,2015-05-19,70
139,2015-05-20,89
140,2015-05-21,75
141,2015-05-22,68
142,2015-05-23,39
143,2015-05-24,43
144,2015-05-25,55
145,2015-05-26,86
146,2015-05-27,86
147,2015-05-28,100
148,2015-05-29,78
149,2015-05-30,56
150,2015-05-31,32
151,2015-06-01,29
152,2015-06-02,42
153,2015-06-03,92
154,2015-06-04,95
155,2015-06-05,68
156,2015-06-06,60
157,2015-06-07,62
158,2015-06-08,85
159,2015-06-09,91
160,2015-06-10,109
161,2015-06-11,118
162,2015-06-12,76
163,2015-06-13,60
164,2015-06-14,45
165,2015-06-15,48
166,2015-06-16,93
167,2015-06-17,94
168,2015-06-18,103
169,2015-06-19,70
170,2015-06-20,44
171,2015-06-21,46
172,2015-06-22,91
173,2015-06-23,83
174,2015-06-24,110
175,2015-06-25,106
176,2015-06-26,100
177,2015-06-27,38
178,2015-06-28,38
179,2015-06-29,92
180,2015-06-30,106
181,2015-07-01,84
182,2015-07-02,85
183,2015-07-03,45
184,2015-07-04,32
185,2015-07-05,54
186,2015-07-06,90
187,2015-07-07,107
188,2015-07-08,98
189,2015-07-09,83
190,2015-07-10,84
191,2015-07-11,71
192,2015-07-12,72
193,2015-07-13,102
194,2015-07-14,107
195,2015-07-15,107
196,2015-07-16,106
197,2015-07-17,88
198,2015-07-18,64
199,2015-07-19,53
200,2015-07-20,77
201,2015-07-21,99
202,2015-07-22,128
203,2015-07-23,116
204,2015-07-24,83
205,2015-07-25,90
206,2015-07-26,51
207,2015-07-27,95
208,2015-07-28,110
209,2015-07-29,103
210,2015-07-30,79
211,2015-07-31,91
212,2015-08-01,59
213,2015-08-02,62
214,2015-08-03,103
215,2015-08-04,110
216,2015-08-05,116
217,2015-08-06,122
218,2015-08-07,106
219,2015-08-08,74
220,2015-08-09,95
221,2015-08-10,106
222,2015-08-11,72
223,2015-08-12,110
224,2015-08-13,121
225,2015-08-14,111
226,2015-08-15,51
227,2015-08-16,51
228,2015-08-17,89
229,2015-08-18,118
230,2015-08-19,82
231,2015-08-20,92
232,2015-08-21,95
233,2015-08-22,57
234,2015-08-23,61
235,2015-08-24,98
236,2015-08-25,96
237,2015-08-26,105
238,2015-08-27,108
239,2015-08-28,91
240,2015-08-29,40
241,2015-08-30,71
242,2015-08-31,80
243,2015-09-01,117
244,2015-09-02,84
245,2015-09-03,108
246,2015-09-04,91
247,2015-09-05,48
248,2015-09-06,57
249,2015-09-07,77
250,2015-09-08,97
251,2015-09-09,103
252,2015-09-10,51
253,2015-09-11,93
254,2015-09-12,48
255,2015-09-13,69
256,2015-09-14,95
257,2015-09-15,99
258,2015-09-16,112
259,2015-09-17,130
260,2015-09-18,87
261,2015-09-19,77
262,2015-09-20,57
263,2015-09-21,113
264,2015-09-22,118
265,2015-09-23,101
266,2015-09-24,136
267,2015-09-25,126
268,2015-09-26,83
269,2015-09-27,91
270,2015-09-28,105
271,2015-09-29,109
272,2015-09-30,85
273,2015-10-01,86
274,2015-10-02,29
275,2015-10-03,24
276,2015-10-04,56
277,2015-10-05,99
278,2015-10-06,134
279,2015-10-07,113
280,2015-10-08,121
281,2015-10-09,80
282,2015-10-10,74
283,2015-10-11,88
284,2015-10-12,108
285,2015-10-13,112
286,2015-10-14,112
287,2015-10-15,106
288,2015-10-16,101
289,2015-10-17,52
290,2015-10-18,55
291,2015-10-19,86
292,2015-10-20,116
293,2015-10-21,129
294,2015-10-22,119
295,2015-10-23,116
296,2015-10-24,67
297,2015-10-25,43
298,2015-10-26,95
299,2015-10-27,114
300,2015-10-28,61
301,2015-10-29,126
302,2015-10-30,111
303,2015-10-31,64
304,2015-11-01,61
305,2015-11-02,118
306,2015-11-03,122
307,2015-11-04,113
308,2015-11-05,112
309,2015-11-06,113
310,2015-11-07,60
311,2015-11-08,64
312,2015-11-09,105
313,2015-11-10,66
314,2015-11-11,89
315,2015-11-12,95
316,2015-11-13,104
317,2015-11-14,44
318,2015-11-15,59
319,2015-11-16,106
320,2015-11-17,103
321,2015-11-18,104
322,2015-11-19,73
323,2015-11-20,87
324,2015-11-21,61
325,2015-11-22,54
326,2015-11-23,79
327,2015-11-24,78
328,2015-11-25,72
329,2015-11-26,25
330,2015-11-27,43
331,2015-11-28,44
332,2015-11-29,29
333,2015-11-30,73
334,2015-12-01,50
335,2015-12-02,54
336,2015-12-03,88
337,2015-12-04,112
338,2015-12-05,42
339,2015-12-06,52
340,2015-12-07,93
341,2015-12-08,96
342,2015-12-09,93
343,2015-12-10,110
344,2015-12-11,104
345,2015-12-12,53
346,2015-12-13,73
347,2015-12-14,93
348,2015-12-15,103
349,2015-12-16,109
350,2015-12-17,72
351,2015-12-18,118
352,2015-12-19,40
353,2015-12-20,47
354,2015-12-21,84
355,2015-12-22,71
356,2015-12-23,44
357,2015-12-24,51
358,2015-12-25,30
359,2015-12-26,31
360,2015-12-27,24
361,2015-12-28,55
362,2015-12-29,36
363,2015-12-30,77
364,2015-12-31,62
