,date,2001
189,2015-07-09,4
190,2015-07-10,11
191,2015-07-11,8
192,2015-07-12,0
193,2015-07-13,6
194,2015-07-14,3
195,2015-07-15,14
196,2015-07-16,6
197,2015-07-17,12
198,2015-07-18,2
199,2015-07-19,0
200,2015-07-20,10
201,2015-07-21,11
202,2015-07-22,19
203,2015-07-23,10
204,2015-07-24,17
205,2015-07-25,5
206,2015-07-26,0
207,2015-07-27,7
208,2015-07-28,6
209,2015-07-29,4
210,2015-07-30,5
211,2015-07-31,3
212,2015-08-01,2
213,2015-08-02,0
214,2015-08-03,7
215,2015-08-04,6
216,2015-08-05,10
217,2015-08-06,4
218,2015-08-07,10
219,2015-08-08,14
220,2015-08-09,0
221,2015-08-10,9
222,2015-08-11,3
223,2015-08-12,4
224,2015-08-13,4
225,2015-08-14,14
226,2015-08-15,11
227,2015-08-16,0
228,2015-08-17,6
229,2015-08-18,6
230,2015-08-19,6
231,2015-08-20,4
232,2015-08-21,14
233,2015-08-22,19
234,2015-08-23,0
235,2015-08-24,6
236,2015-08-25,5
237,2015-08-26,5
238,2015-08-27,7
239,2015-08-28,8
240,2015-08-29,8
241,2015-08-30,0
242,2015-08-31,8
243,2015-09-01,5
244,2015-09-02,5
245,2015-09-03,1
246,2015-09-04,2
247,2015-09-05,8
248,2015-09-06,0
249,2015-09-07,1
250,2015-09-08,9
251,2015-09-09,6
252,2015-09-10,3
253,2015-09-11,6
254,2015-09-12,6
255,2015-09-13,0
256,2015-09-14,2
257,2015-09-15,5
258,2015-09-16,5
259,2015-09-17,6
260,2015-09-18,10
261,2015-09-19,9
262,2015-09-20,0
263,2015-09-21,8
264,2015-09-22,8
265,2015-09-23,6
266,2015-09-24,3
267,2015-09-25,13
268,2015-09-26,6
269,2015-09-27,0
270,2015-09-28,12
271,2015-09-29,6
272,2015-09-30,7
273,2015-10-01,6
274,2015-10-02,3
275,2015-10-03,6
276,2015-10-04,0
277,2015-10-05,5
278,2015-10-06,6
279,2015-10-07,9
280,2015-10-08,7
281,2015-10-09,8
282,2015-10-10,5
283,2015-10-11,0
284,2015-10-12,3
285,2015-10-13,6
286,2015-10-14,9
287,2015-10-15,13
288,2015-10-16,4
289,2015-10-17,9
290,2015-10-18,8
291,2015-10-19,9
292,2015-10-20,10
293,2015-10-21,12
294,2015-10-22,10
295,2015-10-23,10
296,2015-10-24,13
297,2015-10-25,0
298,2015-10-26,11
299,2015-10-27,13
300,2015-10-28,3
301,2015-10-29,9
302,2015-10-30,6
303,2015-10-31,4
304,2015-11-01,3
305,2015-11-02,10
306,2015-11-03,9
307,2015-11-04,9
308,2015-11-05,3
309,2015-11-06,9
310,2015-11-07,6
311,2015-11-08,2
312,2015-11-09,7
313,2015-11-10,6
314,2015-11-11,11
315,2015-11-12,7
316,2015-11-13,7
317,2015-11-14,6
318,2015-11-15,1
319,2015-11-16,6
320,2015-11-17,7
321,2015-11-18,7
322,2015-11-19,5
323,2015-11-20,5
324,2015-11-21,6
325,2015-11-22,0
326,2015-11-23,6
327,2015-11-24,11
328,2015-11-25,8
329,2015-11-26,0
330,2015-11-27,3
331,2015-11-28,3
332,2015-11-29,0
333,2015-11-30,7
334,2015-12-01,9
335,2015-12-02,5
336,2015-12-03,6
337,2015-12-04,8
338,2015-12-05,4
339,2015-12-06,3
340,2015-12-07,8
341,2015-12-08,7
342,2015-12-09,6
343,2015-12-10,9
344,2015-12-11,8
345,2015-12-12,3
346,2015-12-13,0
347,2015-12-14,8
348,2015-12-15,9
349,2015-12-16,6
350,2015-12-17,8
351,2015-12-18,7
352,2015-12-19,3
353,2015-12-20,0
354,2015-12-21,7
355,2015-12-22,5
356,2015-12-23,2
357,2015-12-24,2
358,2015-12-25,0
359,2015-12-26,1
360,2015-12-27,0
361,2015-12-28,1
362,2015-12-29,4
363,2015-12-30,4
364,2015-12-31,2
