,date,418
198,2015-07-18,32
199,2015-07-19,32
200,2015-07-20,16
201,2015-07-21,20
202,2015-07-22,23
203,2015-07-23,26
204,2015-07-24,27
205,2015-07-25,12
206,2015-07-26,29
207,2015-07-27,26
208,2015-07-28,21
209,2015-07-29,16
210,2015-07-30,19
211,2015-07-31,25
212,2015-08-01,24
213,2015-08-02,36
214,2015-08-03,28
215,2015-08-04,24
216,2015-08-05,22
217,2015-08-06,27
218,2015-08-07,27
219,2015-08-08,29
220,2015-08-09,35
221,2015-08-10,23
222,2015-08-11,20
223,2015-08-12,27
224,2015-08-13,30
225,2015-08-14,22
226,2015-08-15,40
227,2015-08-16,22
228,2015-08-17,19
229,2015-08-18,26
230,2015-08-19,21
231,2015-08-20,24
232,2015-08-21,20
233,2015-08-22,34
234,2015-08-23,32
235,2015-08-24,28
236,2015-08-25,28
237,2015-08-26,17
238,2015-08-27,19
239,2015-08-28,27
240,2015-08-29,33
241,2015-08-30,19
242,2015-08-31,31
243,2015-09-01,24
244,2015-09-02,31
245,2015-09-03,27
246,2015-09-04,26
247,2015-09-05,34
248,2015-09-06,31
249,2015-09-07,18
250,2015-09-08,31
251,2015-09-09,23
252,2015-09-10,12
253,2015-09-11,27
254,2015-09-12,26
255,2015-09-13,35
256,2015-09-14,24
257,2015-09-15,34
258,2015-09-16,26
259,2015-09-17,26
260,2015-09-18,31
261,2015-09-19,27
262,2015-09-20,26
263,2015-09-21,33
264,2015-09-22,42
265,2015-09-23,24
266,2015-09-24,29
267,2015-09-25,33
268,2015-09-26,15
269,2015-09-27,17
270,2015-09-28,32
271,2015-09-29,25
272,2015-09-30,23
273,2015-10-01,13
274,2015-10-02,3
275,2015-10-03,7
276,2015-10-04,14
277,2015-10-05,23
278,2015-10-06,33
279,2015-10-07,23
280,2015-10-08,20
281,2015-10-09,12
282,2015-10-10,26
283,2015-10-11,22
284,2015-10-12,23
285,2015-10-13,27
286,2015-10-14,26
287,2015-10-15,29
288,2015-10-16,25
289,2015-10-17,31
290,2015-10-18,18
291,2015-10-19,25
292,2015-10-20,23
293,2015-10-21,34
294,2015-10-22,25
295,2015-10-23,19
296,2015-10-24,21
297,2015-10-25,23
298,2015-10-26,26
299,2015-10-27,23
300,2015-10-28,14
301,2015-10-29,22
302,2015-10-30,21
303,2015-10-31,11
304,2015-11-01,19
305,2015-11-02,25
306,2015-11-03,22
307,2015-11-04,27
308,2015-11-05,19
309,2015-11-06,28
310,2015-11-07,18
311,2015-11-08,25
312,2015-11-09,18
313,2015-11-10,8
314,2015-11-11,17
315,2015-11-12,20
316,2015-11-13,14
317,2015-11-14,24
318,2015-11-15,13
319,2015-11-16,24
320,2015-11-17,25
321,2015-11-18,17
322,2015-11-19,13
323,2015-11-20,11
324,2015-11-21,19
325,2015-11-22,11
326,2015-11-23,17
327,2015-11-24,16
328,2015-11-25,21
329,2015-11-26,7
330,2015-11-27,5
331,2015-11-28,10
332,2015-11-29,17
333,2015-11-30,8
334,2015-12-01,4
335,2015-12-02,9
336,2015-12-03,21
337,2015-12-04,18
338,2015-12-05,20
339,2015-12-06,12
340,2015-12-07,19
341,2015-12-08,14
342,2015-12-09,14
343,2015-12-10,18
344,2015-12-11,14
345,2015-12-12,16
346,2015-12-13,29
347,2015-12-14,16
348,2015-12-15,19
349,2015-12-16,16
350,2015-12-17,15
351,2015-12-18,13
352,2015-12-19,11
353,2015-12-20,9
354,2015-12-21,10
355,2015-12-22,13
356,2015-12-23,7
357,2015-12-24,1
358,2015-12-25,0
359,2015-12-26,5
360,2015-12-27,4
361,2015-12-28,10
362,2015-12-29,3
363,2015-12-30,10
364,2015-12-31,13
