,date,533
239,2015-08-28,127
240,2015-08-29,57
241,2015-08-30,47
242,2015-08-31,126
243,2015-09-01,148
244,2015-09-02,140
245,2015-09-03,136
246,2015-09-04,116
247,2015-09-05,60
248,2015-09-06,50
249,2015-09-07,58
250,2015-09-08,118
251,2015-09-09,129
252,2015-09-10,83
253,2015-09-11,138
254,2015-09-12,59
255,2015-09-13,68
256,2015-09-14,139
257,2015-09-15,139
258,2015-09-16,149
259,2015-09-17,163
260,2015-09-18,177
261,2015-09-19,77
262,2015-09-20,31
263,2015-09-21,154
264,2015-09-22,150
265,2015-09-23,138
266,2015-09-24,2
267,2015-09-25,0
268,2015-09-26,0
269,2015-09-27,0
270,2015-09-28,0
271,2015-09-29,0
272,2015-09-30,45
273,2015-10-01,108
274,2015-10-02,22
275,2015-10-03,33
276,2015-10-04,59
277,2015-10-05,135
278,2015-10-06,162
279,2015-10-07,152
280,2015-10-08,183
281,2015-10-09,114
282,2015-10-10,85
283,2015-10-11,72
284,2015-10-12,141
285,2015-10-13,158
286,2015-10-14,154
287,2015-10-15,148
288,2015-10-16,144
289,2015-10-17,43
290,2015-10-18,32
291,2015-10-19,94
292,2015-10-20,124
293,2015-10-21,154
294,2015-10-22,156
295,2015-10-23,130
296,2015-10-24,45
297,2015-10-25,49
298,2015-10-26,110
299,2015-10-27,141
300,2015-10-28,74
301,2015-10-29,160
302,2015-10-30,143
303,2015-10-31,52
304,2015-11-01,54
305,2015-11-02,142
306,2015-11-03,219
307,2015-11-04,163
308,2015-11-05,144
309,2015-11-06,165
310,2015-11-07,53
311,2015-11-08,46
312,2015-11-09,118
313,2015-11-10,55
314,2015-11-11,107
315,2015-11-12,126
316,2015-11-13,145
317,2015-11-14,39
318,2015-11-15,43
319,2015-11-16,98
320,2015-11-17,121
321,2015-11-18,150
322,2015-11-19,59
323,2015-11-20,173
324,2015-11-21,38
325,2015-11-22,40
326,2015-11-23,98
327,2015-11-24,123
328,2015-11-25,102
329,2015-11-26,25
330,2015-11-27,43
331,2015-11-28,33
332,2015-11-29,44
333,2015-11-30,85
334,2015-12-01,57
335,2015-12-02,95
336,2015-12-03,131
337,2015-12-04,128
338,2015-12-05,51
339,2015-12-06,45
340,2015-12-07,170
341,2015-12-08,117
342,2015-12-09,124
343,2015-12-10,131
344,2015-12-11,140
345,2015-12-12,41
346,2015-12-13,44
347,2015-12-14,142
348,2015-12-15,119
349,2015-12-16,122
350,2015-12-17,70
351,2015-12-18,101
352,2015-12-19,25
353,2015-12-20,19
354,2015-12-21,124
355,2015-12-22,61
356,2015-12-23,59
357,2015-12-24,35
358,2015-12-25,17
359,2015-12-26,11
360,2015-12-27,16
361,2015-12-28,51
362,2015-12-29,36
363,2015-12-30,20
364,2015-12-31,0
