,date,195
248,2015-09-06,73
249,2015-09-07,97
250,2015-09-08,152
251,2015-09-09,123
252,2015-09-10,57
253,2015-09-11,158
254,2015-09-12,69
255,2015-09-13,77
256,2015-09-14,143
257,2015-09-15,130
258,2015-09-16,149
259,2015-09-17,128
260,2015-09-18,10
261,2015-09-19,0
262,2015-09-20,0
263,2015-09-21,0
264,2015-09-22,0
265,2015-09-23,0
266,2015-09-24,0
267,2015-09-25,0
268,2015-09-26,0
269,2015-09-27,0
270,2015-09-28,0
271,2015-09-29,0
272,2015-09-30,14
273,2015-10-01,57
274,2015-10-02,14
275,2015-10-03,24
276,2015-10-04,52
277,2015-10-05,68
278,2015-10-06,92
279,2015-10-07,126
280,2015-10-08,114
281,2015-10-09,105
282,2015-10-10,56
283,2015-10-11,77
284,2015-10-12,137
285,2015-10-13,136
286,2015-10-14,109
287,2015-10-15,133
288,2015-10-16,110
289,2015-10-17,84
290,2015-10-18,47
291,2015-10-19,106
292,2015-10-20,138
293,2015-10-21,116
294,2015-10-22,153
295,2015-10-23,86
296,2015-10-24,57
297,2015-10-25,43
298,2015-10-26,129
299,2015-10-27,108
300,2015-10-28,50
301,2015-10-29,111
302,2015-10-30,112
303,2015-10-31,48
304,2015-11-01,46
305,2015-11-02,114
306,2015-11-03,128
307,2015-11-04,112
308,2015-11-05,97
309,2015-11-06,100
310,2015-11-07,48
311,2015-11-08,51
312,2015-11-09,134
313,2015-11-10,38
314,2015-11-11,90
315,2015-11-12,107
316,2015-11-13,99
317,2015-11-14,52
318,2015-11-15,34
319,2015-11-16,102
320,2015-11-17,110
321,2015-11-18,106
322,2015-11-19,38
323,2015-11-20,113
324,2015-11-21,48
325,2015-11-22,31
326,2015-11-23,94
327,2015-11-24,93
328,2015-11-25,63
329,2015-11-26,12
330,2015-11-27,61
331,2015-11-28,40
332,2015-11-29,47
333,2015-11-30,82
334,2015-12-01,33
335,2015-12-02,52
336,2015-12-03,90
337,2015-12-04,93
338,2015-12-05,34
339,2015-12-06,63
340,2015-12-07,100
341,2015-12-08,109
342,2015-12-09,93
343,2015-12-10,103
344,2015-12-11,111
345,2015-12-12,46
346,2015-12-13,61
347,2015-12-14,105
348,2015-12-15,102
349,2015-12-16,105
350,2015-12-17,41
351,2015-12-18,72
352,2015-12-19,27
353,2015-12-20,27
354,2015-12-21,84
355,2015-12-22,59
356,2015-12-23,44
357,2015-12-24,63
358,2015-12-25,30
359,2015-12-26,22
360,2015-12-27,32
361,2015-12-28,56
362,2015-12-29,34
363,2015-12-30,86
364,2015-12-31,65
