,date,517
345,2015-12-12,44
346,2015-12-13,32
347,2015-12-14,185
348,2015-12-15,228
349,2015-12-16,232
350,2015-12-17,137
351,2015-12-18,219
352,2015-12-19,20
353,2015-12-20,26
354,2015-12-21,236
355,2015-12-22,153
356,2015-12-23,91
357,2015-12-24,62
358,2015-12-25,21
359,2015-12-26,35
360,2015-12-27,13
361,2015-12-28,112
362,2015-12-29,94
363,2015-12-30,131
364,2015-12-31,72
