,date,317
241,2015-08-30,120
242,2015-08-31,102
243,2015-09-01,92
244,2015-09-02,106
245,2015-09-03,111
246,2015-09-04,108
247,2015-09-05,103
248,2015-09-06,86
249,2015-09-07,105
250,2015-09-08,102
251,2015-09-09,105
252,2015-09-10,64
253,2015-09-11,98
254,2015-09-12,124
255,2015-09-13,92
256,2015-09-14,92
257,2015-09-15,84
258,2015-09-16,130
259,2015-09-17,118
260,2015-09-18,123
261,2015-09-19,137
262,2015-09-20,119
263,2015-09-21,97
264,2015-09-22,108
265,2015-09-23,110
266,2015-09-24,100
267,2015-09-25,111
268,2015-09-26,144
269,2015-09-27,125
270,2015-09-28,103
271,2015-09-29,99
272,2015-09-30,93
273,2015-10-01,91
274,2015-10-02,43
275,2015-10-03,77
276,2015-10-04,109
277,2015-10-05,113
278,2015-10-06,112
279,2015-10-07,108
280,2015-10-08,111
281,2015-10-09,93
282,2015-10-10,131
283,2015-10-11,108
284,2015-10-12,100
285,2015-10-13,113
286,2015-10-14,110
287,2015-10-15,103
288,2015-10-16,107
289,2015-10-17,102
290,2015-10-18,81
291,2015-10-19,91
292,2015-10-20,103
293,2015-10-21,100
294,2015-10-22,95
295,2015-10-23,100
296,2015-10-24,125
297,2015-10-25,110
298,2015-10-26,107
299,2015-10-27,111
300,2015-10-28,66
301,2015-10-29,117
302,2015-10-30,112
303,2015-10-31,148
304,2015-11-01,132
305,2015-11-02,121
306,2015-11-03,130
307,2015-11-04,123
308,2015-11-05,106
309,2015-11-06,111
310,2015-11-07,117
311,2015-11-08,95
312,2015-11-09,94
313,2015-11-10,60
314,2015-11-11,113
315,2015-11-12,86
316,2015-11-13,101
317,2015-11-14,98
318,2015-11-15,93
319,2015-11-16,86
320,2015-11-17,97
321,2015-11-18,102
322,2015-11-19,62
323,2015-11-20,87
324,2015-11-21,103
325,2015-11-22,90
326,2015-11-23,85
327,2015-11-24,89
328,2015-11-25,95
329,2015-11-26,53
330,2015-11-27,65
331,2015-11-28,59
332,2015-11-29,65
333,2015-11-30,85
334,2015-12-01,60
335,2015-12-02,65
336,2015-12-03,75
337,2015-12-04,110
338,2015-12-05,110
339,2015-12-06,80
340,2015-12-07,83
341,2015-12-08,84
342,2015-12-09,100
343,2015-12-10,105
344,2015-12-11,129
345,2015-12-12,117
346,2015-12-13,114
347,2015-12-14,81
348,2015-12-15,104
349,2015-12-16,103
350,2015-12-17,55
351,2015-12-18,87
352,2015-12-19,61
353,2015-12-20,66
354,2015-12-21,90
355,2015-12-22,64
356,2015-12-23,47
357,2015-12-24,43
358,2015-12-25,22
359,2015-12-26,54
360,2015-12-27,33
361,2015-12-28,55
362,2015-12-29,48
363,2015-12-30,63
364,2015-12-31,69
