,date,289
160,2015-06-10,8
161,2015-06-11,4
162,2015-06-12,10
163,2015-06-13,5
164,2015-06-14,10
165,2015-06-15,4
166,2015-06-16,6
167,2015-06-17,8
168,2015-06-18,8
169,2015-06-19,11
170,2015-06-20,8
171,2015-06-21,7
172,2015-06-22,10
173,2015-06-23,9
174,2015-06-24,22
175,2015-06-25,15
176,2015-06-26,14
177,2015-06-27,8
178,2015-06-28,10
179,2015-06-29,5
180,2015-06-30,7
181,2015-07-01,9
182,2015-07-02,11
183,2015-07-03,6
184,2015-07-04,8
185,2015-07-05,6
186,2015-07-06,13
187,2015-07-07,13
188,2015-07-08,10
189,2015-07-09,15
190,2015-07-10,7
191,2015-07-11,7
192,2015-07-12,5
193,2015-07-13,6
194,2015-07-14,9
195,2015-07-15,7
196,2015-07-16,18
197,2015-07-17,6
198,2015-07-18,7
199,2015-07-19,2
200,2015-07-20,7
201,2015-07-21,11
202,2015-07-22,9
203,2015-07-23,8
204,2015-07-24,9
205,2015-07-25,8
206,2015-07-26,14
207,2015-07-27,9
208,2015-07-28,11
209,2015-07-29,9
210,2015-07-30,7
211,2015-07-31,6
212,2015-08-01,1
213,2015-08-02,15
214,2015-08-03,5
215,2015-08-04,4
216,2015-08-05,7
217,2015-08-06,7
218,2015-08-07,9
219,2015-08-08,5
220,2015-08-09,10
221,2015-08-10,9
222,2015-08-11,4
223,2015-08-12,4
224,2015-08-13,7
225,2015-08-14,10
226,2015-08-15,7
227,2015-08-16,13
228,2015-08-17,8
229,2015-08-18,10
230,2015-08-19,6
231,2015-08-20,13
232,2015-08-21,13
233,2015-08-22,14
234,2015-08-23,9
235,2015-08-24,11
236,2015-08-25,8
237,2015-08-26,12
238,2015-08-27,9
239,2015-08-28,7
240,2015-08-29,12
241,2015-08-30,9
242,2015-08-31,11
243,2015-09-01,13
244,2015-09-02,8
245,2015-09-03,10
246,2015-09-04,8
247,2015-09-05,11
248,2015-09-06,5
249,2015-09-07,9
250,2015-09-08,7
251,2015-09-09,13
252,2015-09-10,9
253,2015-09-11,18
254,2015-09-12,11
255,2015-09-13,10
256,2015-09-14,14
257,2015-09-15,11
258,2015-09-16,17
259,2015-09-17,16
260,2015-09-18,17
261,2015-09-19,14
262,2015-09-20,11
263,2015-09-21,16
264,2015-09-22,18
265,2015-09-23,15
266,2015-09-24,8
267,2015-09-25,11
268,2015-09-26,17
269,2015-09-27,6
270,2015-09-28,17
271,2015-09-29,10
272,2015-09-30,11
273,2015-10-01,19
274,2015-10-02,4
275,2015-10-03,8
276,2015-10-04,11
277,2015-10-05,11
278,2015-10-06,14
279,2015-10-07,11
280,2015-10-08,9
281,2015-10-09,10
282,2015-10-10,9
283,2015-10-11,14
284,2015-10-12,14
285,2015-10-13,18
286,2015-10-14,6
287,2015-10-15,9
288,2015-10-16,9
289,2015-10-17,10
290,2015-10-18,6
291,2015-10-19,12
292,2015-10-20,8
293,2015-10-21,15
294,2015-10-22,12
295,2015-10-23,15
296,2015-10-24,11
297,2015-10-25,5
298,2015-10-26,11
299,2015-10-27,17
300,2015-10-28,6
301,2015-10-29,17
302,2015-10-30,16
303,2015-10-31,17
304,2015-11-01,9
305,2015-11-02,15
306,2015-11-03,14
307,2015-11-04,15
308,2015-11-05,10
309,2015-11-06,14
310,2015-11-07,13
311,2015-11-08,17
312,2015-11-09,22
313,2015-11-10,5
314,2015-11-11,10
315,2015-11-12,8
316,2015-11-13,19
317,2015-11-14,8
318,2015-11-15,12
319,2015-11-16,10
320,2015-11-17,11
321,2015-11-18,12
322,2015-11-19,13
323,2015-11-20,16
324,2015-11-21,8
325,2015-11-22,7
326,2015-11-23,10
327,2015-11-24,16
328,2015-11-25,14
329,2015-11-26,5
330,2015-11-27,11
331,2015-11-28,11
332,2015-11-29,6
333,2015-11-30,15
334,2015-12-01,3
335,2015-12-02,4
336,2015-12-03,13
337,2015-12-04,14
338,2015-12-05,13
339,2015-12-06,14
340,2015-12-07,12
341,2015-12-08,10
342,2015-12-09,8
343,2015-12-10,11
344,2015-12-11,8
345,2015-12-12,11
346,2015-12-13,14
347,2015-12-14,8
348,2015-12-15,9
349,2015-12-16,15
350,2015-12-17,8
351,2015-12-18,8
352,2015-12-19,5
353,2015-12-20,9
354,2015-12-21,10
355,2015-12-22,5
356,2015-12-23,3
357,2015-12-24,4
358,2015-12-25,3
359,2015-12-26,2
360,2015-12-27,3
361,2015-12-28,4
362,2015-12-29,0
363,2015-12-30,1
364,2015-12-31,2
