,date,217
105,2015-04-16,16
106,2015-04-17,14
107,2015-04-18,164
108,2015-04-19,115
109,2015-04-20,5
110,2015-04-21,45
111,2015-04-22,24
112,2015-04-23,14
113,2015-04-24,19
114,2015-04-25,78
115,2015-04-26,107
116,2015-04-27,23
117,2015-04-28,59
118,2015-04-29,91
119,2015-04-30,48
120,2015-05-01,69
121,2015-05-02,124
122,2015-05-03,171
123,2015-05-04,113
124,2015-05-05,61
125,2015-05-06,47
126,2015-05-07,94
127,2015-05-08,87
128,2015-05-09,51
129,2015-05-10,159
130,2015-05-11,64
131,2015-05-12,79
132,2015-05-13,91
133,2015-05-14,155
134,2015-05-15,120
135,2015-05-16,73
136,2015-05-17,176
137,2015-05-18,64
138,2015-05-19,66
139,2015-05-20,79
140,2015-05-21,52
141,2015-05-22,67
142,2015-05-23,167
143,2015-05-24,164
144,2015-05-25,186
145,2015-05-26,68
146,2015-05-27,51
147,2015-05-28,66
148,2015-05-29,92
149,2015-05-30,158
150,2015-05-31,82
151,2015-06-01,11
152,2015-06-02,9
153,2015-06-03,69
154,2015-06-04,41
155,2015-06-05,44
156,2015-06-06,120
157,2015-06-07,157
158,2015-06-08,53
159,2015-06-09,49
160,2015-06-10,65
161,2015-06-11,61
162,2015-06-12,64
163,2015-06-13,153
164,2015-06-14,143
165,2015-06-15,41
166,2015-06-16,57
167,2015-06-17,58
168,2015-06-18,47
169,2015-06-19,90
170,2015-06-20,77
171,2015-06-21,128
172,2015-06-22,87
173,2015-06-23,41
174,2015-06-24,76
175,2015-06-25,31
176,2015-06-26,74
177,2015-06-27,28
178,2015-06-28,81
179,2015-06-29,64
180,2015-06-30,52
181,2015-07-01,61
182,2015-07-02,44
183,2015-07-03,143
184,2015-07-04,98
185,2015-07-05,166
186,2015-07-06,57
187,2015-07-07,76
188,2015-07-08,46
189,2015-07-09,35
190,2015-07-10,101
191,2015-07-11,126
192,2015-07-12,170
193,2015-07-13,79
194,2015-07-14,38
195,2015-07-15,36
196,2015-07-16,83
197,2015-07-17,67
198,2015-07-18,96
199,2015-07-19,105
200,2015-07-20,47
201,2015-07-21,47
202,2015-07-22,60
203,2015-07-23,77
204,2015-07-24,78
205,2015-07-25,153
206,2015-07-26,155
207,2015-07-27,77
208,2015-07-28,66
209,2015-07-29,50
210,2015-07-30,62
211,2015-07-31,70
212,2015-08-01,138
213,2015-08-02,147
214,2015-08-03,81
215,2015-08-04,92
216,2015-08-05,61
217,2015-08-06,75
218,2015-08-07,70
219,2015-08-08,155
220,2015-08-09,166
221,2015-08-10,72
222,2015-08-11,38
223,2015-08-12,92
224,2015-08-13,90
225,2015-08-14,81
226,2015-08-15,137
227,2015-08-16,143
228,2015-08-17,62
229,2015-08-18,78
230,2015-08-19,94
231,2015-08-20,77
232,2015-08-21,93
233,2015-08-22,177
234,2015-08-23,140
235,2015-08-24,53
236,2015-08-25,64
237,2015-08-26,90
238,2015-08-27,71
239,2015-08-28,88
240,2015-08-29,148
241,2015-08-30,169
242,2015-08-31,68
243,2015-09-01,67
244,2015-09-02,77
245,2015-09-03,60
246,2015-09-04,82
247,2015-09-05,169
248,2015-09-06,226
249,2015-09-07,132
250,2015-09-08,59
251,2015-09-09,41
252,2015-09-10,21
253,2015-09-11,125
254,2015-09-12,105
255,2015-09-13,111
256,2015-09-14,90
257,2015-09-15,79
258,2015-09-16,61
259,2015-09-17,81
260,2015-09-18,119
261,2015-09-19,150
262,2015-09-20,197
263,2015-09-21,62
264,2015-09-22,13
265,2015-09-23,103
266,2015-09-24,74
267,2015-09-25,92
268,2015-09-26,169
269,2015-09-27,119
270,2015-09-28,82
271,2015-09-29,58
272,2015-09-30,36
273,2015-10-01,27
274,2015-10-02,14
275,2015-10-03,18
276,2015-10-04,71
277,2015-10-05,44
278,2015-10-06,84
279,2015-10-07,40
280,2015-10-08,64
281,2015-10-09,49
282,2015-10-10,126
283,2015-10-11,141
284,2015-10-12,90
285,2015-10-13,73
286,2015-10-14,44
287,2015-10-15,44
288,2015-10-16,54
289,2015-10-17,31
290,2015-10-18,53
291,2015-10-19,38
292,2015-10-20,49
293,2015-10-21,45
294,2015-10-22,57
295,2015-10-23,50
296,2015-10-24,92
297,2015-10-25,65
298,2015-10-26,49
299,2015-10-27,17
300,2015-10-28,6
301,2015-10-29,51
302,2015-10-30,54
303,2015-10-31,68
304,2015-11-01,61
305,2015-11-02,44
306,2015-11-03,81
307,2015-11-04,58
308,2015-11-05,27
309,2015-11-06,72
310,2015-11-07,72
311,2015-11-08,67
312,2015-11-09,53
313,2015-11-10,6
314,2015-11-11,43
315,2015-11-12,27
316,2015-11-13,30
317,2015-11-14,49
318,2015-11-15,53
319,2015-11-16,61
320,2015-11-17,33
321,2015-11-18,27
322,2015-11-19,10
323,2015-11-20,48
324,2015-11-21,49
325,2015-11-22,28
326,2015-11-23,27
327,2015-11-24,27
328,2015-11-25,39
329,2015-11-26,50
330,2015-11-27,53
331,2015-11-28,29
332,2015-11-29,35
333,2015-11-30,21
334,2015-12-01,5
335,2015-12-02,17
336,2015-12-03,32
337,2015-12-04,27
338,2015-12-05,58
339,2015-12-06,58
340,2015-12-07,27
341,2015-12-08,38
342,2015-12-09,26
343,2015-12-10,39
344,2015-12-11,26
345,2015-12-12,77
346,2015-12-13,72
347,2015-12-14,30
348,2015-12-15,18
349,2015-12-16,32
350,2015-12-17,6
351,2015-12-18,21
352,2015-12-19,15
353,2015-12-20,39
354,2015-12-21,15
355,2015-12-22,24
356,2015-12-23,9
357,2015-12-24,26
358,2015-12-25,40
359,2015-12-26,15
360,2015-12-27,17
361,2015-12-28,40
362,2015-12-29,5
363,2015-12-30,30
364,2015-12-31,33
