,date,328
223,2015-08-12,113
224,2015-08-13,115
225,2015-08-14,103
226,2015-08-15,105
227,2015-08-16,86
228,2015-08-17,108
229,2015-08-18,103
230,2015-08-19,114
231,2015-08-20,89
232,2015-08-21,108
233,2015-08-22,94
234,2015-08-23,86
235,2015-08-24,114
236,2015-08-25,129
237,2015-08-26,124
238,2015-08-27,128
239,2015-08-28,128
240,2015-08-29,113
241,2015-08-30,106
242,2015-08-31,117
243,2015-09-01,127
244,2015-09-02,119
245,2015-09-03,117
246,2015-09-04,100
247,2015-09-05,81
248,2015-09-06,85
249,2015-09-07,97
250,2015-09-08,133
251,2015-09-09,100
252,2015-09-10,53
253,2015-09-11,167
254,2015-09-12,103
255,2015-09-13,94
256,2015-09-14,118
257,2015-09-15,127
258,2015-09-16,147
259,2015-09-17,148
260,2015-09-18,163
261,2015-09-19,127
262,2015-09-20,110
263,2015-09-21,130
264,2015-09-22,142
265,2015-09-23,136
266,2015-09-24,159
267,2015-09-25,149
268,2015-09-26,141
269,2015-09-27,124
270,2015-09-28,129
271,2015-09-29,113
272,2015-09-30,108
273,2015-10-01,76
274,2015-10-02,21
275,2015-10-03,31
276,2015-10-04,75
277,2015-10-05,92
278,2015-10-06,116
279,2015-10-07,142
280,2015-10-08,143
281,2015-10-09,88
282,2015-10-10,110
283,2015-10-11,92
284,2015-10-12,123
285,2015-10-13,111
286,2015-10-14,100
287,2015-10-15,100
288,2015-10-16,111
289,2015-10-17,70
290,2015-10-18,56
291,2015-10-19,101
292,2015-10-20,105
293,2015-10-21,126
294,2015-10-22,116
295,2015-10-23,100
296,2015-10-24,65
297,2015-10-25,80
298,2015-10-26,118
299,2015-10-27,113
300,2015-10-28,45
301,2015-10-29,99
302,2015-10-30,108
303,2015-10-31,73
304,2015-11-01,80
305,2015-11-02,94
306,2015-11-03,111
307,2015-11-04,127
308,2015-11-05,90
309,2015-11-06,115
310,2015-11-07,88
311,2015-11-08,73
312,2015-11-09,114
313,2015-11-10,51
314,2015-11-11,84
315,2015-11-12,86
316,2015-11-13,108
317,2015-11-14,53
318,2015-11-15,71
319,2015-11-16,101
320,2015-11-17,92
321,2015-11-18,107
322,2015-11-19,37
323,2015-11-20,107
324,2015-11-21,62
325,2015-11-22,59
326,2015-11-23,67
327,2015-11-24,72
328,2015-11-25,71
329,2015-11-26,28
330,2015-11-27,58
331,2015-11-28,40
332,2015-11-29,42
333,2015-11-30,77
334,2015-12-01,36
335,2015-12-02,50
336,2015-12-03,70
337,2015-12-04,79
338,2015-12-05,54
339,2015-12-06,50
340,2015-12-07,87
341,2015-12-08,75
342,2015-12-09,99
343,2015-12-10,104
344,2015-12-11,107
345,2015-12-12,89
346,2015-12-13,95
347,2015-12-14,96
348,2015-12-15,103
349,2015-12-16,89
350,2015-12-17,51
351,2015-12-18,90
352,2015-12-19,35
353,2015-12-20,40
354,2015-12-21,77
355,2015-12-22,51
356,2015-12-23,31
357,2015-12-24,39
358,2015-12-25,31
359,2015-12-26,24
360,2015-12-27,31
361,2015-12-28,47
362,2015-12-29,33
363,2015-12-30,61
364,2015-12-31,52
