,date,388
111,2015-04-22,99
112,2015-04-23,99
113,2015-04-24,27
114,2015-04-25,0
115,2015-04-26,32
116,2015-04-27,84
117,2015-04-28,118
118,2015-04-29,125
119,2015-04-30,118
120,2015-05-01,86
121,2015-05-02,77
122,2015-05-03,74
123,2015-05-04,128
124,2015-05-05,125
125,2015-05-06,116
126,2015-05-07,169
127,2015-05-08,159
128,2015-05-09,119
129,2015-05-10,93
130,2015-05-11,181
131,2015-05-12,136
132,2015-05-13,135
133,2015-05-14,206
134,2015-05-15,145
135,2015-05-16,69
136,2015-05-17,83
137,2015-05-18,119
138,2015-05-19,143
139,2015-05-20,158
140,2015-05-21,138
141,2015-05-22,121
142,2015-05-23,94
143,2015-05-24,70
144,2015-05-25,85
145,2015-05-26,164
146,2015-05-27,168
147,2015-05-28,202
148,2015-05-29,174
149,2015-05-30,114
150,2015-05-31,45
151,2015-06-01,64
152,2015-06-02,43
153,2015-06-03,138
154,2015-06-04,146
155,2015-06-05,135
156,2015-06-06,76
157,2015-06-07,111
158,2015-06-08,119
159,2015-06-09,153
160,2015-06-10,152
161,2015-06-11,159
162,2015-06-12,118
163,2015-06-13,117
164,2015-06-14,106
165,2015-06-15,98
166,2015-06-16,130
167,2015-06-17,152
168,2015-06-18,145
169,2015-06-19,154
170,2015-06-20,60
171,2015-06-21,97
172,2015-06-22,122
173,2015-06-23,129
174,2015-06-24,178
175,2015-06-25,190
176,2015-06-26,174
177,2015-06-27,45
178,2015-06-28,60
179,2015-06-29,122
180,2015-06-30,160
181,2015-07-01,156
182,2015-07-02,123
183,2015-07-03,82
184,2015-07-04,56
185,2015-07-05,78
186,2015-07-06,126
187,2015-07-07,142
188,2015-07-08,128
189,2015-07-09,130
190,2015-07-10,134
191,2015-07-11,104
192,2015-07-12,74
193,2015-07-13,149
194,2015-07-14,140
195,2015-07-15,138
196,2015-07-16,189
197,2015-07-17,166
198,2015-07-18,61
199,2015-07-19,79
200,2015-07-20,115
201,2015-07-21,142
202,2015-07-22,167
203,2015-07-23,160
204,2015-07-24,161
205,2015-07-25,95
206,2015-07-26,53
207,2015-07-27,132
208,2015-07-28,149
209,2015-07-29,172
210,2015-07-30,99
211,2015-07-31,129
212,2015-08-01,81
213,2015-08-02,84
214,2015-08-03,130
215,2015-08-04,155
216,2015-08-05,153
217,2015-08-06,159
218,2015-08-07,143
219,2015-08-08,82
220,2015-08-09,83
221,2015-08-10,140
222,2015-08-11,89
223,2015-08-12,161
224,2015-08-13,171
225,2015-08-14,137
226,2015-08-15,73
227,2015-08-16,61
228,2015-08-17,126
229,2015-08-18,144
230,2015-08-19,133
231,2015-08-20,142
232,2015-08-21,126
233,2015-08-22,93
234,2015-08-23,53
235,2015-08-24,135
236,2015-08-25,176
237,2015-08-26,174
238,2015-08-27,154
239,2015-08-28,136
240,2015-08-29,86
241,2015-08-30,74
242,2015-08-31,144
243,2015-09-01,131
244,2015-09-02,135
245,2015-09-03,138
246,2015-09-04,115
247,2015-09-05,73
248,2015-09-06,98
249,2015-09-07,65
250,2015-09-08,156
251,2015-09-09,174
252,2015-09-10,74
253,2015-09-11,166
254,2015-09-12,92
255,2015-09-13,71
256,2015-09-14,137
257,2015-09-15,191
258,2015-09-16,184
259,2015-09-17,245
260,2015-09-18,172
261,2015-09-19,102
262,2015-09-20,83
263,2015-09-21,158
264,2015-09-22,185
265,2015-09-23,153
266,2015-09-24,180
267,2015-09-25,173
268,2015-09-26,121
269,2015-09-27,79
270,2015-09-28,179
271,2015-09-29,181
272,2015-09-30,146
273,2015-10-01,125
274,2015-10-02,25
275,2015-10-03,31
276,2015-10-04,43
277,2015-10-05,170
278,2015-10-06,189
279,2015-10-07,197
280,2015-10-08,163
281,2015-10-09,82
282,2015-10-10,103
283,2015-10-11,62
284,2015-10-12,111
285,2015-10-13,171
286,2015-10-14,183
287,2015-10-15,176
288,2015-10-16,176
289,2015-10-17,94
290,2015-10-18,48
291,2015-10-19,113
292,2015-10-20,165
293,2015-10-21,176
294,2015-10-22,212
295,2015-10-23,148
296,2015-10-24,54
297,2015-10-25,62
298,2015-10-26,140
299,2015-10-27,135
300,2015-10-28,64
301,2015-10-29,188
302,2015-10-30,166
303,2015-10-31,64
304,2015-11-01,50
305,2015-11-02,128
306,2015-11-03,158
307,2015-11-04,196
308,2015-11-05,187
309,2015-11-06,166
310,2015-11-07,102
311,2015-11-08,44
312,2015-11-09,138
313,2015-11-10,82
314,2015-11-11,130
315,2015-11-12,141
316,2015-11-13,144
317,2015-11-14,59
318,2015-11-15,40
319,2015-11-16,153
320,2015-11-17,138
321,2015-11-18,161
322,2015-11-19,85
323,2015-11-20,159
324,2015-11-21,71
325,2015-11-22,29
326,2015-11-23,105
327,2015-11-24,113
328,2015-11-25,82
329,2015-11-26,17
330,2015-11-27,38
331,2015-11-28,31
332,2015-11-29,25
333,2015-11-30,113
334,2015-12-01,75
335,2015-12-02,97
336,2015-12-03,148
337,2015-12-04,125
338,2015-12-05,75
339,2015-12-06,39
340,2015-12-07,121
341,2015-12-08,125
342,2015-12-09,146
343,2015-12-10,166
344,2015-12-11,159
345,2015-12-12,73
346,2015-12-13,57
347,2015-12-14,135
348,2015-12-15,155
349,2015-12-16,134
350,2015-12-17,77
351,2015-12-18,114
352,2015-12-19,27
353,2015-12-20,15
354,2015-12-21,79
355,2015-12-22,56
356,2015-12-23,28
357,2015-12-24,44
358,2015-12-25,22
359,2015-12-26,26
360,2015-12-27,13
361,2015-12-28,48
362,2015-12-29,28
363,2015-12-30,45
364,2015-12-31,46
