,date,239
162,2015-06-12,35
163,2015-06-13,17
164,2015-06-14,20
165,2015-06-15,48
166,2015-06-16,35
167,2015-06-17,40
168,2015-06-18,43
169,2015-06-19,43
170,2015-06-20,9
171,2015-06-21,17
172,2015-06-22,46
173,2015-06-23,42
174,2015-06-24,46
175,2015-06-25,50
176,2015-06-26,31
177,2015-06-27,10
178,2015-06-28,14
179,2015-06-29,42
180,2015-06-30,48
181,2015-07-01,53
182,2015-07-02,29
183,2015-07-03,23
184,2015-07-04,19
185,2015-07-05,23
186,2015-07-06,40
187,2015-07-07,39
188,2015-07-08,43
189,2015-07-09,44
190,2015-07-10,29
191,2015-07-11,16
192,2015-07-12,12
193,2015-07-13,49
194,2015-07-14,53
195,2015-07-15,50
196,2015-07-16,46
197,2015-07-17,43
198,2015-07-18,16
199,2015-07-19,13
200,2015-07-20,38
201,2015-07-21,46
202,2015-07-22,42
203,2015-07-23,32
204,2015-07-24,38
205,2015-07-25,14
206,2015-07-26,17
207,2015-07-27,56
208,2015-07-28,43
209,2015-07-29,41
210,2015-07-30,39
211,2015-07-31,40
212,2015-08-01,19
213,2015-08-02,25
214,2015-08-03,47
215,2015-08-04,43
216,2015-08-05,33
217,2015-08-06,50
218,2015-08-07,40
219,2015-08-08,14
220,2015-08-09,20
221,2015-08-10,43
222,2015-08-11,23
223,2015-08-12,48
224,2015-08-13,41
225,2015-08-14,34
226,2015-08-15,16
227,2015-08-16,20
228,2015-08-17,43
229,2015-08-18,59
230,2015-08-19,52
231,2015-08-20,48
232,2015-08-21,43
233,2015-08-22,18
234,2015-08-23,20
235,2015-08-24,35
236,2015-08-25,47
237,2015-08-26,45
238,2015-08-27,44
239,2015-08-28,52
240,2015-08-29,21
241,2015-08-30,15
242,2015-08-31,48
243,2015-09-01,49
244,2015-09-02,37
245,2015-09-03,46
246,2015-09-04,38
247,2015-09-05,18
248,2015-09-06,20
249,2015-09-07,25
250,2015-09-08,53
251,2015-09-09,52
252,2015-09-10,23
253,2015-09-11,52
254,2015-09-12,14
255,2015-09-13,22
256,2015-09-14,50
257,2015-09-15,36
258,2015-09-16,58
259,2015-09-17,48
260,2015-09-18,35
261,2015-09-19,33
262,2015-09-20,23
263,2015-09-21,49
264,2015-09-22,39
265,2015-09-23,48
266,2015-09-24,50
267,2015-09-25,34
268,2015-09-26,30
269,2015-09-27,19
270,2015-09-28,31
271,2015-09-29,44
272,2015-09-30,40
273,2015-10-01,34
274,2015-10-02,8
275,2015-10-03,15
276,2015-10-04,16
277,2015-10-05,29
278,2015-10-06,50
279,2015-10-07,47
280,2015-10-08,54
281,2015-10-09,29
282,2015-10-10,23
283,2015-10-11,14
284,2015-10-12,43
285,2015-10-13,39
286,2015-10-14,60
287,2015-10-15,46
288,2015-10-16,44
289,2015-10-17,24
290,2015-10-18,17
291,2015-10-19,34
292,2015-10-20,33
293,2015-10-21,57
294,2015-10-22,42
295,2015-10-23,44
296,2015-10-24,19
297,2015-10-25,17
298,2015-10-26,31
299,2015-10-27,38
300,2015-10-28,26
301,2015-10-29,28
302,2015-10-30,44
303,2015-10-31,17
304,2015-11-01,22
305,2015-11-02,38
306,2015-11-03,48
307,2015-11-04,37
308,2015-11-05,51
309,2015-11-06,41
310,2015-11-07,20
311,2015-11-08,16
312,2015-11-09,39
313,2015-11-10,22
314,2015-11-11,39
315,2015-11-12,48
316,2015-11-13,34
317,2015-11-14,17
318,2015-11-15,17
319,2015-11-16,39
320,2015-11-17,39
321,2015-11-18,45
322,2015-11-19,23
323,2015-11-20,45
324,2015-11-21,20
325,2015-11-22,16
326,2015-11-23,30
327,2015-11-24,38
328,2015-11-25,29
329,2015-11-26,5
330,2015-11-27,11
331,2015-11-28,7
332,2015-11-29,25
333,2015-11-30,26
334,2015-12-01,23
335,2015-12-02,26
336,2015-12-03,33
337,2015-12-04,29
338,2015-12-05,15
339,2015-12-06,14
340,2015-12-07,21
341,2015-12-08,41
342,2015-12-09,43
343,2015-12-10,43
344,2015-12-11,45
345,2015-12-12,14
346,2015-12-13,14
347,2015-12-14,35
348,2015-12-15,36
349,2015-12-16,34
350,2015-12-17,22
351,2015-12-18,34
352,2015-12-19,6
353,2015-12-20,13
354,2015-12-21,26
355,2015-12-22,18
356,2015-12-23,7
357,2015-12-24,11
358,2015-12-25,10
359,2015-12-26,10
360,2015-12-27,10
361,2015-12-28,16
362,2015-12-29,18
363,2015-12-30,23
364,2015-12-31,17
