,date,309
90,2015-04-01,44
91,2015-04-02,56
92,2015-04-03,19
93,2015-04-04,24
94,2015-04-05,31
95,2015-04-06,52
96,2015-04-07,44
97,2015-04-08,45
98,2015-04-09,34
99,2015-04-10,1
100,2015-04-11,0
101,2015-04-12,0
102,2015-04-13,0
103,2015-04-14,0
104,2015-04-15,0
105,2015-04-16,0
106,2015-04-17,0
107,2015-04-18,0
108,2015-04-19,0
109,2015-04-20,0
110,2015-04-21,0
111,2015-04-22,0
112,2015-04-23,0
113,2015-04-24,0
114,2015-04-25,0
115,2015-04-26,0
116,2015-04-27,0
117,2015-04-28,0
118,2015-04-29,0
119,2015-04-30,0
120,2015-05-01,0
121,2015-05-02,20
122,2015-05-03,68
123,2015-05-04,53
124,2015-05-05,66
125,2015-05-06,45
126,2015-05-07,66
127,2015-05-08,68
128,2015-05-09,35
129,2015-05-10,51
130,2015-05-11,68
131,2015-05-12,44
132,2015-05-13,49
133,2015-05-14,70
134,2015-05-15,70
135,2015-05-16,55
136,2015-05-17,67
137,2015-05-18,62
138,2015-05-19,63
139,2015-05-20,80
140,2015-05-21,71
141,2015-05-22,80
142,2015-05-23,89
143,2015-05-24,89
144,2015-05-25,82
145,2015-05-26,72
146,2015-05-27,48
147,2015-05-28,64
148,2015-05-29,96
149,2015-05-30,81
150,2015-05-31,60
151,2015-06-01,30
152,2015-06-02,21
153,2015-06-03,84
154,2015-06-04,80
155,2015-06-05,49
156,2015-06-06,68
157,2015-06-07,66
158,2015-06-08,59
159,2015-06-09,81
160,2015-06-10,80
161,2015-06-11,84
162,2015-06-12,96
163,2015-06-13,82
164,2015-06-14,96
165,2015-06-15,62
166,2015-06-16,59
167,2015-06-17,81
168,2015-06-18,71
169,2015-06-19,105
170,2015-06-20,55
171,2015-06-21,62
172,2015-06-22,97
173,2015-06-23,77
174,2015-06-24,111
175,2015-06-25,71
176,2015-06-26,104
177,2015-06-27,16
178,2015-06-28,30
179,2015-06-29,100
180,2015-06-30,79
181,2015-07-01,80
182,2015-07-02,85
183,2015-07-03,73
184,2015-07-04,79
185,2015-07-05,66
186,2015-07-06,72
187,2015-07-07,71
188,2015-07-08,75
189,2015-07-09,74
190,2015-07-10,96
191,2015-07-11,118
192,2015-07-12,109
193,2015-07-13,88
194,2015-07-14,93
195,2015-07-15,67
196,2015-07-16,94
197,2015-07-17,111
198,2015-07-18,62
199,2015-07-19,84
200,2015-07-20,99
201,2015-07-21,99
202,2015-07-22,105
203,2015-07-23,88
204,2015-07-24,92
205,2015-07-25,90
206,2015-07-26,86
207,2015-07-27,77
208,2015-07-28,95
209,2015-07-29,85
210,2015-07-30,66
211,2015-07-31,98
212,2015-08-01,124
213,2015-08-02,106
214,2015-08-03,93
215,2015-08-04,105
216,2015-08-05,98
217,2015-08-06,106
218,2015-08-07,111
219,2015-08-08,112
220,2015-08-09,106
221,2015-08-10,98
222,2015-08-11,72
223,2015-08-12,92
224,2015-08-13,81
225,2015-08-14,99
226,2015-08-15,69
227,2015-08-16,128
228,2015-08-17,95
229,2015-08-18,99
230,2015-08-19,68
231,2015-08-20,81
232,2015-08-21,94
233,2015-08-22,95
234,2015-08-23,63
235,2015-08-24,87
236,2015-08-25,102
237,2015-08-26,90
238,2015-08-27,99
239,2015-08-28,92
240,2015-08-29,94
241,2015-08-30,89
242,2015-08-31,122
243,2015-09-01,83
244,2015-09-02,78
245,2015-09-03,81
246,2015-09-04,85
247,2015-09-05,98
248,2015-09-06,104
249,2015-09-07,91
250,2015-09-08,90
251,2015-09-09,74
252,2015-09-10,45
253,2015-09-11,122
254,2015-09-12,36
255,2015-09-13,83
256,2015-09-14,116
257,2015-09-15,117
258,2015-09-16,100
259,2015-09-17,97
260,2015-09-18,126
261,2015-09-19,84
262,2015-09-20,93
263,2015-09-21,104
264,2015-09-22,103
265,2015-09-23,105
266,2015-09-24,114
267,2015-09-25,121
268,2015-09-26,80
269,2015-09-27,89
270,2015-09-28,88
271,2015-09-29,107
272,2015-09-30,78
273,2015-10-01,67
274,2015-10-02,6
275,2015-10-03,19
276,2015-10-04,51
277,2015-10-05,114
278,2015-10-06,100
279,2015-10-07,110
280,2015-10-08,126
281,2015-10-09,79
282,2015-10-10,86
283,2015-10-11,70
284,2015-10-12,94
285,2015-10-13,97
286,2015-10-14,113
287,2015-10-15,114
288,2015-10-16,120
289,2015-10-17,59
290,2015-10-18,40
291,2015-10-19,89
292,2015-10-20,102
293,2015-10-21,96
294,2015-10-22,109
295,2015-10-23,87
296,2015-10-24,66
297,2015-10-25,64
298,2015-10-26,95
299,2015-10-27,91
300,2015-10-28,21
301,2015-10-29,101
302,2015-10-30,116
303,2015-10-31,55
304,2015-11-01,51
305,2015-11-02,83
306,2015-11-03,115
307,2015-11-04,111
308,2015-11-05,79
309,2015-11-06,102
310,2015-11-07,62
311,2015-11-08,83
312,2015-11-09,93
313,2015-11-10,40
314,2015-11-11,92
315,2015-11-12,71
316,2015-11-13,77
317,2015-11-14,32
318,2015-11-15,46
319,2015-11-16,87
320,2015-11-17,69
321,2015-11-18,86
322,2015-11-19,26
323,2015-11-20,82
324,2015-11-21,37
325,2015-11-22,26
326,2015-11-23,70
327,2015-11-24,72
328,2015-11-25,81
329,2015-11-26,30
330,2015-11-27,69
331,2015-11-28,26
332,2015-11-29,50
333,2015-11-30,63
334,2015-12-01,25
335,2015-12-02,43
336,2015-12-03,68
337,2015-12-04,83
338,2015-12-05,44
339,2015-12-06,37
340,2015-12-07,94
341,2015-12-08,82
342,2015-12-09,61
343,2015-12-10,83
344,2015-12-11,85
345,2015-12-12,56
346,2015-12-13,46
347,2015-12-14,66
348,2015-12-15,78
349,2015-12-16,73
350,2015-12-17,30
351,2015-12-18,76
352,2015-12-19,20
353,2015-12-20,23
354,2015-12-21,73
355,2015-12-22,48
356,2015-12-23,16
357,2015-12-24,52
358,2015-12-25,65
359,2015-12-26,45
360,2015-12-27,16
361,2015-12-28,42
362,2015-12-29,26
363,2015-12-30,65
364,2015-12-31,48
