,date,298
160,2015-06-10,16
161,2015-06-11,14
162,2015-06-12,16
163,2015-06-13,19
164,2015-06-14,17
165,2015-06-15,11
166,2015-06-16,9
167,2015-06-17,16
168,2015-06-18,11
169,2015-06-19,19
170,2015-06-20,21
171,2015-06-21,15
172,2015-06-22,12
173,2015-06-23,19
174,2015-06-24,11
175,2015-06-25,13
176,2015-06-26,10
177,2015-06-27,5
178,2015-06-28,9
179,2015-06-29,18
180,2015-06-30,15
181,2015-07-01,18
182,2015-07-02,22
183,2015-07-03,13
184,2015-07-04,20
185,2015-07-05,16
186,2015-07-06,16
187,2015-07-07,22
188,2015-07-08,14
189,2015-07-09,23
190,2015-07-10,25
191,2015-07-11,16
192,2015-07-12,23
193,2015-07-13,28
194,2015-07-14,23
195,2015-07-15,23
196,2015-07-16,29
197,2015-07-17,21
198,2015-07-18,16
199,2015-07-19,15
200,2015-07-20,14
201,2015-07-21,26
202,2015-07-22,23
203,2015-07-23,33
204,2015-07-24,30
205,2015-07-25,9
206,2015-07-26,17
207,2015-07-27,22
208,2015-07-28,20
209,2015-07-29,22
210,2015-07-30,16
211,2015-07-31,22
212,2015-08-01,18
213,2015-08-02,19
214,2015-08-03,17
215,2015-08-04,27
216,2015-08-05,23
217,2015-08-06,24
218,2015-08-07,21
219,2015-08-08,9
220,2015-08-09,21
221,2015-08-10,22
222,2015-08-11,14
223,2015-08-12,25
224,2015-08-13,25
225,2015-08-14,34
226,2015-08-15,16
227,2015-08-16,11
228,2015-08-17,23
229,2015-08-18,26
230,2015-08-19,27
231,2015-08-20,31
232,2015-08-21,21
233,2015-08-22,18
234,2015-08-23,12
235,2015-08-24,32
236,2015-08-25,27
237,2015-08-26,27
238,2015-08-27,18
239,2015-08-28,12
240,2015-08-29,13
241,2015-08-30,20
242,2015-08-31,13
243,2015-09-01,23
244,2015-09-02,25
245,2015-09-03,29
246,2015-09-04,20
247,2015-09-05,23
248,2015-09-06,31
249,2015-09-07,17
250,2015-09-08,30
251,2015-09-09,27
252,2015-09-10,10
253,2015-09-11,28
254,2015-09-12,14
255,2015-09-13,16
256,2015-09-14,17
257,2015-09-15,19
258,2015-09-16,23
259,2015-09-17,21
260,2015-09-18,28
261,2015-09-19,16
262,2015-09-20,12
263,2015-09-21,24
264,2015-09-22,25
265,2015-09-23,25
266,2015-09-24,29
267,2015-09-25,20
268,2015-09-26,20
269,2015-09-27,16
270,2015-09-28,23
271,2015-09-29,23
272,2015-09-30,21
273,2015-10-01,15
274,2015-10-02,5
275,2015-10-03,9
276,2015-10-04,16
277,2015-10-05,11
278,2015-10-06,18
279,2015-10-07,21
280,2015-10-08,22
281,2015-10-09,21
282,2015-10-10,7
283,2015-10-11,13
284,2015-10-12,15
285,2015-10-13,13
286,2015-10-14,16
287,2015-10-15,24
288,2015-10-16,25
289,2015-10-17,11
290,2015-10-18,9
291,2015-10-19,15
292,2015-10-20,15
293,2015-10-21,25
294,2015-10-22,25
295,2015-10-23,21
296,2015-10-24,12
297,2015-10-25,10
298,2015-10-26,10
299,2015-10-27,13
300,2015-10-28,12
301,2015-10-29,14
302,2015-10-30,23
303,2015-10-31,16
304,2015-11-01,56
305,2015-11-02,10
306,2015-11-03,13
307,2015-11-04,16
308,2015-11-05,25
309,2015-11-06,23
310,2015-11-07,11
311,2015-11-08,13
312,2015-11-09,17
313,2015-11-10,5
314,2015-11-11,15
315,2015-11-12,20
316,2015-11-13,16
317,2015-11-14,9
318,2015-11-15,11
319,2015-11-16,17
320,2015-11-17,16
321,2015-11-18,17
322,2015-11-19,9
323,2015-11-20,28
324,2015-11-21,16
325,2015-11-22,20
326,2015-11-23,18
327,2015-11-24,11
328,2015-11-25,7
329,2015-11-26,1
330,2015-11-27,18
331,2015-11-28,7
332,2015-11-29,6
333,2015-11-30,17
334,2015-12-01,6
335,2015-12-02,8
336,2015-12-03,5
337,2015-12-04,9
338,2015-12-05,11
339,2015-12-06,6
340,2015-12-07,11
341,2015-12-08,7
342,2015-12-09,16
343,2015-12-10,23
344,2015-12-11,11
345,2015-12-12,21
346,2015-12-13,20
347,2015-12-14,7
348,2015-12-15,10
349,2015-12-16,13
350,2015-12-17,7
351,2015-12-18,12
352,2015-12-19,10
353,2015-12-20,4
354,2015-12-21,19
355,2015-12-22,6
356,2015-12-23,3
357,2015-12-24,7
358,2015-12-25,1
359,2015-12-26,2
360,2015-12-27,8
361,2015-12-28,7
362,2015-12-29,6
363,2015-12-30,9
364,2015-12-31,3
