,date,336
316,2015-11-13,137
317,2015-11-14,83
318,2015-11-15,90
319,2015-11-16,154
320,2015-11-17,140
321,2015-11-18,160
322,2015-11-19,68
323,2015-11-20,145
324,2015-11-21,115
325,2015-11-22,86
326,2015-11-23,99
327,2015-11-24,113
328,2015-11-25,96
329,2015-11-26,43
330,2015-11-27,73
331,2015-11-28,59
332,2015-11-29,57
333,2015-11-30,102
334,2015-12-01,55
335,2015-12-02,77
336,2015-12-03,107
337,2015-12-04,105
338,2015-12-05,96
339,2015-12-06,99
340,2015-12-07,102
341,2015-12-08,111
342,2015-12-09,108
343,2015-12-10,116
344,2015-12-11,103
345,2015-12-12,116
346,2015-12-13,104
347,2015-12-14,88
348,2015-12-15,111
349,2015-12-16,93
350,2015-12-17,64
351,2015-12-18,82
352,2015-12-19,60
353,2015-12-20,47
354,2015-12-21,70
355,2015-12-22,49
356,2015-12-23,38
357,2015-12-24,45
358,2015-12-25,31
359,2015-12-26,33
360,2015-12-27,38
361,2015-12-28,38
362,2015-12-29,33
363,2015-12-30,51
364,2015-12-31,54
