,date,119
229,2015-08-18,8
230,2015-08-19,8
231,2015-08-20,7
232,2015-08-21,13
233,2015-08-22,16
234,2015-08-23,28
235,2015-08-24,10
236,2015-08-25,10
237,2015-08-26,6
238,2015-08-27,10
239,2015-08-28,6
240,2015-08-29,3
241,2015-08-30,3
242,2015-08-31,6
243,2015-09-01,7
244,2015-09-02,13
245,2015-09-03,5
246,2015-09-04,5
247,2015-09-05,11
248,2015-09-06,5
249,2015-09-07,10
250,2015-09-08,14
251,2015-09-09,9
252,2015-09-10,7
253,2015-09-11,9
254,2015-09-12,2
255,2015-09-13,6
256,2015-09-14,5
257,2015-09-15,6
258,2015-09-16,7
259,2015-09-17,13
260,2015-09-18,10
261,2015-09-19,4
262,2015-09-20,3
263,2015-09-21,12
264,2015-09-22,13
265,2015-09-23,5
266,2015-09-24,8
267,2015-09-25,9
268,2015-09-26,4
269,2015-09-27,2
270,2015-09-28,9
271,2015-09-29,8
272,2015-09-30,3
273,2015-10-01,6
274,2015-10-02,5
275,2015-10-03,3
276,2015-10-04,2
277,2015-10-05,11
278,2015-10-06,6
279,2015-10-07,3
280,2015-10-08,0
281,2015-10-09,2
282,2015-10-10,8
283,2015-10-11,5
284,2015-10-12,3
285,2015-10-13,9
286,2015-10-14,11
287,2015-10-15,7
288,2015-10-16,10
289,2015-10-17,6
290,2015-10-18,1
291,2015-10-19,10
292,2015-10-20,7
293,2015-10-21,4
294,2015-10-22,13
295,2015-10-23,9
296,2015-10-24,2
297,2015-10-25,7
298,2015-10-26,8
299,2015-10-27,6
300,2015-10-28,8
301,2015-10-29,6
302,2015-10-30,8
303,2015-10-31,10
304,2015-11-01,5
305,2015-11-02,8
306,2015-11-03,12
307,2015-11-04,9
308,2015-11-05,7
309,2015-11-06,8
310,2015-11-07,8
311,2015-11-08,2
312,2015-11-09,10
313,2015-11-10,3
314,2015-11-11,5
315,2015-11-12,10
316,2015-11-13,8
317,2015-11-14,5
318,2015-11-15,4
319,2015-11-16,13
320,2015-11-17,8
321,2015-11-18,8
322,2015-11-19,7
323,2015-11-20,10
324,2015-11-21,1
325,2015-11-22,6
326,2015-11-23,6
327,2015-11-24,7
328,2015-11-25,5
329,2015-11-26,1
330,2015-11-27,4
331,2015-11-28,2
332,2015-11-29,4
333,2015-11-30,9
334,2015-12-01,2
335,2015-12-02,9
336,2015-12-03,9
337,2015-12-04,7
338,2015-12-05,5
339,2015-12-06,4
340,2015-12-07,3
341,2015-12-08,6
342,2015-12-09,5
343,2015-12-10,5
344,2015-12-11,7
345,2015-12-12,6
346,2015-12-13,8
347,2015-12-14,8
348,2015-12-15,10
349,2015-12-16,7
350,2015-12-17,3
351,2015-12-18,5
352,2015-12-19,6
353,2015-12-20,6
354,2015-12-21,7
355,2015-12-22,6
356,2015-12-23,1
357,2015-12-24,1
358,2015-12-25,1
359,2015-12-26,2
360,2015-12-27,2
361,2015-12-28,1
362,2015-12-29,2
363,2015-12-30,4
364,2015-12-31,2
