,date,372
229,2015-08-18,12
230,2015-08-19,11
231,2015-08-20,14
232,2015-08-21,9
233,2015-08-22,7
234,2015-08-23,13
235,2015-08-24,10
236,2015-08-25,7
237,2015-08-26,8
238,2015-08-27,13
239,2015-08-28,10
240,2015-08-29,17
241,2015-08-30,7
242,2015-08-31,15
243,2015-09-01,12
244,2015-09-02,10
245,2015-09-03,12
246,2015-09-04,16
247,2015-09-05,21
248,2015-09-06,34
249,2015-09-07,6
250,2015-09-08,15
251,2015-09-09,11
252,2015-09-10,11
253,2015-09-11,15
254,2015-09-12,10
255,2015-09-13,12
256,2015-09-14,15
257,2015-09-15,10
258,2015-09-16,15
259,2015-09-17,18
260,2015-09-18,8
261,2015-09-19,14
262,2015-09-20,26
263,2015-09-21,6
264,2015-09-22,10
265,2015-09-23,6
266,2015-09-24,12
267,2015-09-25,21
268,2015-09-26,14
269,2015-09-27,14
270,2015-09-28,17
271,2015-09-29,9
272,2015-09-30,12
273,2015-10-01,4
274,2015-10-02,2
275,2015-10-03,7
276,2015-10-04,9
277,2015-10-05,13
278,2015-10-06,12
279,2015-10-07,14
280,2015-10-08,13
281,2015-10-09,15
282,2015-10-10,15
283,2015-10-11,13
284,2015-10-12,20
285,2015-10-13,9
286,2015-10-14,8
287,2015-10-15,11
288,2015-10-16,12
289,2015-10-17,12
290,2015-10-18,9
291,2015-10-19,4
292,2015-10-20,10
293,2015-10-21,12
294,2015-10-22,11
295,2015-10-23,9
296,2015-10-24,16
297,2015-10-25,9
298,2015-10-26,7
299,2015-10-27,10
300,2015-10-28,5
301,2015-10-29,12
302,2015-10-30,10
303,2015-10-31,13
304,2015-11-01,17
305,2015-11-02,16
306,2015-11-03,18
307,2015-11-04,15
308,2015-11-05,9
309,2015-11-06,10
310,2015-11-07,13
311,2015-11-08,13
312,2015-11-09,18
313,2015-11-10,4
314,2015-11-11,8
315,2015-11-12,6
316,2015-11-13,14
317,2015-11-14,5
318,2015-11-15,11
319,2015-11-16,16
320,2015-11-17,11
321,2015-11-18,9
322,2015-11-19,6
323,2015-11-20,17
324,2015-11-21,15
325,2015-11-22,8
326,2015-11-23,13
327,2015-11-24,10
328,2015-11-25,3
329,2015-11-26,4
330,2015-11-27,5
331,2015-11-28,5
332,2015-11-29,6
333,2015-11-30,10
334,2015-12-01,3
335,2015-12-02,7
336,2015-12-03,17
337,2015-12-04,4
338,2015-12-05,12
339,2015-12-06,9
340,2015-12-07,14
341,2015-12-08,11
342,2015-12-09,8
343,2015-12-10,11
344,2015-12-11,9
345,2015-12-12,7
346,2015-12-13,7
347,2015-12-14,7
348,2015-12-15,14
349,2015-12-16,13
350,2015-12-17,4
351,2015-12-18,10
352,2015-12-19,4
353,2015-12-20,5
354,2015-12-21,5
355,2015-12-22,3
356,2015-12-23,4
357,2015-12-24,8
358,2015-12-25,3
359,2015-12-26,8
360,2015-12-27,3
361,2015-12-28,4
362,2015-12-29,1
363,2015-12-30,8
364,2015-12-31,12
