,date,237
90,2015-04-01,73
91,2015-04-02,89
92,2015-04-03,81
93,2015-04-04,101
94,2015-04-05,75
95,2015-04-06,115
96,2015-04-07,80
97,2015-04-08,51
98,2015-04-09,65
99,2015-04-10,69
100,2015-04-11,132
101,2015-04-12,121
102,2015-04-13,82
103,2015-04-14,105
104,2015-04-15,135
105,2015-04-16,117
106,2015-04-17,122
107,2015-04-18,156
108,2015-04-19,139
109,2015-04-20,58
110,2015-04-21,113
111,2015-04-22,91
112,2015-04-23,88
113,2015-04-24,95
114,2015-04-25,151
115,2015-04-26,139
116,2015-04-27,75
117,2015-04-28,103
118,2015-04-29,124
119,2015-04-30,112
120,2015-05-01,129
121,2015-05-02,151
122,2015-05-03,169
123,2015-05-04,129
124,2015-05-05,134
125,2015-05-06,126
126,2015-05-07,126
127,2015-05-08,132
128,2015-05-09,152
129,2015-05-10,165
130,2015-05-11,137
131,2015-05-12,151
132,2015-05-13,140
133,2015-05-14,168
134,2015-05-15,163
135,2015-05-16,151
136,2015-05-17,179
137,2015-05-18,137
138,2015-05-19,157
139,2015-05-20,158
140,2015-05-21,131
141,2015-05-22,124
142,2015-05-23,115
143,2015-05-24,100
144,2015-05-25,127
145,2015-05-26,137
146,2015-05-27,124
147,2015-05-28,156
148,2015-05-29,168
149,2015-05-30,195
150,2015-05-31,111
151,2015-06-01,69
152,2015-06-02,50
153,2015-06-03,148
154,2015-06-04,149
155,2015-06-05,159
156,2015-06-06,168
157,2015-06-07,189
158,2015-06-08,119
159,2015-06-09,129
160,2015-06-10,189
161,2015-06-11,145
162,2015-06-12,148
163,2015-06-13,189
164,2015-06-14,131
165,2015-06-15,125
166,2015-06-16,150
167,2015-06-17,160
168,2015-06-18,148
169,2015-06-19,155
170,2015-06-20,171
171,2015-06-21,121
172,2015-06-22,103
173,2015-06-23,141
174,2015-06-24,172
175,2015-06-25,170
176,2015-06-26,175
177,2015-06-27,105
178,2015-06-28,139
179,2015-06-29,144
180,2015-06-30,140
181,2015-07-01,155
182,2015-07-02,142
183,2015-07-03,156
184,2015-07-04,115
185,2015-07-05,132
186,2015-07-06,134
187,2015-07-07,161
188,2015-07-08,131
189,2015-07-09,133
190,2015-07-10,153
191,2015-07-11,234
192,2015-07-12,191
193,2015-07-13,166
194,2015-07-14,160
195,2015-07-15,140
196,2015-07-16,178
197,2015-07-17,157
198,2015-07-18,137
199,2015-07-19,174
200,2015-07-20,120
201,2015-07-21,166
202,2015-07-22,178
203,2015-07-23,146
204,2015-07-24,149
205,2015-07-25,168
206,2015-07-26,150
207,2015-07-27,149
208,2015-07-28,167
209,2015-07-29,159
210,2015-07-30,142
211,2015-07-31,165
212,2015-08-01,175
213,2015-08-02,169
214,2015-08-03,140
215,2015-08-04,173
216,2015-08-05,173
217,2015-08-06,153
218,2015-08-07,164
219,2015-08-08,206
220,2015-08-09,161
221,2015-08-10,141
222,2015-08-11,117
223,2015-08-12,166
224,2015-08-13,187
225,2015-08-14,159
226,2015-08-15,204
227,2015-08-16,181
228,2015-08-17,136
229,2015-08-18,182
230,2015-08-19,182
231,2015-08-20,137
232,2015-08-21,186
233,2015-08-22,173
234,2015-08-23,149
235,2015-08-24,111
236,2015-08-25,186
237,2015-08-26,178
238,2015-08-27,168
239,2015-08-28,176
240,2015-08-29,214
241,2015-08-30,141
242,2015-08-31,149
243,2015-09-01,171
244,2015-09-02,144
245,2015-09-03,175
246,2015-09-04,177
247,2015-09-05,153
248,2015-09-06,168
249,2015-09-07,153
250,2015-09-08,165
251,2015-09-09,179
252,2015-09-10,98
253,2015-09-11,163
254,2015-09-12,184
255,2015-09-13,215
256,2015-09-14,140
257,2015-09-15,178
258,2015-09-16,162
259,2015-09-17,223
260,2015-09-18,218
261,2015-09-19,242
262,2015-09-20,221
263,2015-09-21,183
264,2015-09-22,165
265,2015-09-23,168
266,2015-09-24,159
267,2015-09-25,199
268,2015-09-26,229
269,2015-09-27,236
270,2015-09-28,182
271,2015-09-29,141
272,2015-09-30,157
273,2015-10-01,127
274,2015-10-02,53
275,2015-10-03,120
276,2015-10-04,160
277,2015-10-05,105
278,2015-10-06,155
279,2015-10-07,188
280,2015-10-08,185
281,2015-10-09,143
282,2015-10-10,173
283,2015-10-11,201
284,2015-10-12,121
285,2015-10-13,107
286,2015-10-14,139
287,2015-10-15,154
288,2015-10-16,161
289,2015-10-17,178
290,2015-10-18,144
291,2015-10-19,139
292,2015-10-20,145
293,2015-10-21,134
294,2015-10-22,154
295,2015-10-23,174
296,2015-10-24,150
297,2015-10-25,161
298,2015-10-26,128
299,2015-10-27,153
300,2015-10-28,82
301,2015-10-29,151
302,2015-10-30,150
303,2015-10-31,169
304,2015-11-01,189
305,2015-11-02,148
306,2015-11-03,148
307,2015-11-04,165
308,2015-11-05,154
309,2015-11-06,173
310,2015-11-07,198
311,2015-11-08,148
312,2015-11-09,122
313,2015-11-10,103
314,2015-11-11,154
315,2015-11-12,137
316,2015-11-13,141
317,2015-11-14,131
318,2015-11-15,148
319,2015-11-16,139
320,2015-11-17,139
321,2015-11-18,142
322,2015-11-19,79
323,2015-11-20,129
324,2015-11-21,150
325,2015-11-22,126
326,2015-11-23,86
327,2015-11-24,124
328,2015-11-25,125
329,2015-11-26,63
330,2015-11-27,90
331,2015-11-28,58
332,2015-11-29,104
333,2015-11-30,83
334,2015-12-01,70
335,2015-12-02,89
336,2015-12-03,101
337,2015-12-04,147
338,2015-12-05,137
339,2015-12-06,151
340,2015-12-07,87
341,2015-12-08,106
342,2015-12-09,126
343,2015-12-10,156
344,2015-12-11,154
345,2015-12-12,167
346,2015-12-13,190
347,2015-12-14,87
348,2015-12-15,123
349,2015-12-16,115
350,2015-12-17,88
351,2015-12-18,133
352,2015-12-19,116
353,2015-12-20,96
354,2015-12-21,80
355,2015-12-22,89
356,2015-12-23,73
357,2015-12-24,80
358,2015-12-25,66
359,2015-12-26,66
360,2015-12-27,69
361,2015-12-28,49
362,2015-12-29,69
363,2015-12-30,102
364,2015-12-31,97
