,date,474
218,2015-08-07,193
219,2015-08-08,101
220,2015-08-09,109
221,2015-08-10,162
222,2015-08-11,125
223,2015-08-12,190
224,2015-08-13,196
225,2015-08-14,175
226,2015-08-15,79
227,2015-08-16,91
228,2015-08-17,184
229,2015-08-18,210
230,2015-08-19,198
231,2015-08-20,188
232,2015-08-21,183
233,2015-08-22,95
234,2015-08-23,78
235,2015-08-24,165
236,2015-08-25,185
237,2015-08-26,177
238,2015-08-27,213
239,2015-08-28,207
240,2015-08-29,77
241,2015-08-30,64
242,2015-08-31,195
243,2015-09-01,222
244,2015-09-02,198
245,2015-09-03,191
246,2015-09-04,169
247,2015-09-05,67
248,2015-09-06,86
249,2015-09-07,75
250,2015-09-08,165
251,2015-09-09,186
252,2015-09-10,103
253,2015-09-11,180
254,2015-09-12,83
255,2015-09-13,79
256,2015-09-14,193
257,2015-09-15,201
258,2015-09-16,206
259,2015-09-17,205
260,2015-09-18,194
261,2015-09-19,109
262,2015-09-20,102
263,2015-09-21,164
264,2015-09-22,222
265,2015-09-23,193
266,2015-09-24,201
267,2015-09-25,208
268,2015-09-26,124
269,2015-09-27,144
270,2015-09-28,204
271,2015-09-29,227
272,2015-09-30,178
273,2015-10-01,152
274,2015-10-02,41
275,2015-10-03,53
276,2015-10-04,85
277,2015-10-05,186
278,2015-10-06,224
279,2015-10-07,231
280,2015-10-08,204
281,2015-10-09,7
282,2015-10-10,0
283,2015-10-11,0
284,2015-10-12,0
285,2015-10-13,102
286,2015-10-14,185
287,2015-10-15,207
288,2015-10-16,211
289,2015-10-17,71
290,2015-10-18,65
291,2015-10-19,174
292,2015-10-20,197
293,2015-10-21,164
294,2015-10-22,192
295,2015-10-23,165
296,2015-10-24,86
297,2015-10-25,94
298,2015-10-26,166
299,2015-10-27,196
300,2015-10-28,85
301,2015-10-29,186
302,2015-10-30,174
303,2015-10-31,75
304,2015-11-01,73
305,2015-11-02,172
306,2015-11-03,223
307,2015-11-04,211
308,2015-11-05,189
309,2015-11-06,181
310,2015-11-07,108
311,2015-11-08,109
312,2015-11-09,177
313,2015-11-10,87
314,2015-11-11,16
315,2015-11-12,169
316,2015-11-13,160
317,2015-11-14,64
318,2015-11-15,95
319,2015-11-16,165
320,2015-11-17,155
321,2015-11-18,172
322,2015-11-19,90
323,2015-11-20,172
324,2015-11-21,72
325,2015-11-22,61
326,2015-11-23,146
327,2015-11-24,157
328,2015-11-25,127
329,2015-11-26,30
330,2015-11-27,67
331,2015-11-28,49
332,2015-11-29,58
333,2015-11-30,139
334,2015-12-01,77
335,2015-12-02,116
336,2015-12-03,156
337,2015-12-04,153
338,2015-12-05,62
339,2015-12-06,74
340,2015-12-07,156
341,2015-12-08,168
342,2015-12-09,142
343,2015-12-10,168
344,2015-12-11,167
345,2015-12-12,96
346,2015-12-13,77
347,2015-12-14,156
348,2015-12-15,161
349,2015-12-16,153
350,2015-12-17,82
351,2015-12-18,151
352,2015-12-19,58
353,2015-12-20,42
354,2015-12-21,133
355,2015-12-22,97
356,2015-12-23,63
357,2015-12-24,62
358,2015-12-25,32
359,2015-12-26,41
360,2015-12-27,31
361,2015-12-28,92
362,2015-12-29,41
363,2015-12-30,99
364,2015-12-31,56
