,date,238
271,2015-09-29,99
272,2015-09-30,92
273,2015-10-01,81
274,2015-10-02,22
275,2015-10-03,31
276,2015-10-04,83
277,2015-10-05,84
278,2015-10-06,110
279,2015-10-07,121
280,2015-10-08,107
281,2015-10-09,78
282,2015-10-10,75
283,2015-10-11,98
284,2015-10-12,124
285,2015-10-13,81
286,2015-10-14,82
287,2015-10-15,99
288,2015-10-16,102
289,2015-10-17,75
290,2015-10-18,59
291,2015-10-19,81
292,2015-10-20,88
293,2015-10-21,103
294,2015-10-22,109
295,2015-10-23,86
296,2015-10-24,50
297,2015-10-25,87
298,2015-10-26,84
299,2015-10-27,71
300,2015-10-28,55
301,2015-10-29,93
302,2015-10-30,80
303,2015-10-31,60
304,2015-11-01,92
305,2015-11-02,81
306,2015-11-03,88
307,2015-11-04,96
308,2015-11-05,80
309,2015-11-06,90
310,2015-11-07,70
311,2015-11-08,93
312,2015-11-09,68
313,2015-11-10,41
314,2015-11-11,84
315,2015-11-12,78
316,2015-11-13,101
317,2015-11-14,64
318,2015-11-15,69
319,2015-11-16,101
320,2015-11-17,82
321,2015-11-18,86
322,2015-11-19,57
323,2015-11-20,61
324,2015-11-21,60
325,2015-11-22,67
326,2015-11-23,42
327,2015-11-24,72
328,2015-11-25,65
329,2015-11-26,32
330,2015-11-27,49
331,2015-11-28,39
332,2015-11-29,46
333,2015-11-30,65
334,2015-12-01,36
335,2015-12-02,47
336,2015-12-03,72
337,2015-12-04,57
338,2015-12-05,67
339,2015-12-06,72
340,2015-12-07,55
341,2015-12-08,70
342,2015-12-09,88
343,2015-12-10,77
344,2015-12-11,90
345,2015-12-12,94
346,2015-12-13,72
347,2015-12-14,75
348,2015-12-15,79
349,2015-12-16,92
350,2015-12-17,49
351,2015-12-18,57
352,2015-12-19,38
353,2015-12-20,38
354,2015-12-21,62
355,2015-12-22,42
356,2015-12-23,38
357,2015-12-24,38
358,2015-12-25,38
359,2015-12-26,27
360,2015-12-27,39
361,2015-12-28,34
362,2015-12-29,24
363,2015-12-30,40
364,2015-12-31,43
