,date,2002
352,2015-12-19,29
353,2015-12-20,35
354,2015-12-21,44
355,2015-12-22,33
356,2015-12-23,32
357,2015-12-24,22
358,2015-12-25,21
359,2015-12-26,25
360,2015-12-27,16
361,2015-12-28,18
362,2015-12-29,15
363,2015-12-30,35
364,2015-12-31,25
