,date,218
229,2015-08-18,19
230,2015-08-19,17
231,2015-08-20,17
232,2015-08-21,18
233,2015-08-22,15
234,2015-08-23,22
235,2015-08-24,14
236,2015-08-25,21
237,2015-08-26,28
238,2015-08-27,23
239,2015-08-28,16
240,2015-08-29,17
241,2015-08-30,25
242,2015-08-31,24
243,2015-09-01,22
244,2015-09-02,22
245,2015-09-03,27
246,2015-09-04,13
247,2015-09-05,25
248,2015-09-06,20
249,2015-09-07,27
250,2015-09-08,17
251,2015-09-09,17
252,2015-09-10,8
253,2015-09-11,14
254,2015-09-12,12
255,2015-09-13,25
256,2015-09-14,25
257,2015-09-15,27
258,2015-09-16,17
259,2015-09-17,18
260,2015-09-18,29
261,2015-09-19,21
262,2015-09-20,31
263,2015-09-21,23
264,2015-09-22,23
265,2015-09-23,23
266,2015-09-24,24
267,2015-09-25,25
268,2015-09-26,26
269,2015-09-27,28
270,2015-09-28,23
271,2015-09-29,12
272,2015-09-30,21
273,2015-10-01,16
274,2015-10-02,3
275,2015-10-03,10
276,2015-10-04,18
277,2015-10-05,12
278,2015-10-06,20
279,2015-10-07,24
280,2015-10-08,24
281,2015-10-09,16
282,2015-10-10,28
283,2015-10-11,19
284,2015-10-12,27
285,2015-10-13,14
286,2015-10-14,26
287,2015-10-15,21
288,2015-10-16,20
289,2015-10-17,12
290,2015-10-18,9
291,2015-10-19,17
292,2015-10-20,19
293,2015-10-21,36
294,2015-10-22,18
295,2015-10-23,14
296,2015-10-24,11
297,2015-10-25,12
298,2015-10-26,12
299,2015-10-27,20
300,2015-10-28,11
301,2015-10-29,17
302,2015-10-30,17
303,2015-10-31,10
304,2015-11-01,20
305,2015-11-02,27
306,2015-11-03,17
307,2015-11-04,17
308,2015-11-05,13
309,2015-11-06,20
310,2015-11-07,19
311,2015-11-08,15
312,2015-11-09,19
313,2015-11-10,1
314,2015-11-11,14
315,2015-11-12,13
316,2015-11-13,16
317,2015-11-14,6
318,2015-11-15,14
319,2015-11-16,17
320,2015-11-17,15
321,2015-11-18,19
322,2015-11-19,7
323,2015-11-20,24
324,2015-11-21,13
325,2015-11-22,9
326,2015-11-23,11
327,2015-11-24,12
328,2015-11-25,16
329,2015-11-26,7
330,2015-11-27,3
331,2015-11-28,4
332,2015-11-29,5
333,2015-11-30,14
334,2015-12-01,9
335,2015-12-02,4
336,2015-12-03,13
337,2015-12-04,14
338,2015-12-05,6
339,2015-12-06,10
340,2015-12-07,16
341,2015-12-08,15
342,2015-12-09,17
343,2015-12-10,18
344,2015-12-11,13
345,2015-12-12,11
346,2015-12-13,12
347,2015-12-14,15
348,2015-12-15,15
349,2015-12-16,15
350,2015-12-17,9
351,2015-12-18,11
352,2015-12-19,7
353,2015-12-20,6
354,2015-12-21,7
355,2015-12-22,9
356,2015-12-23,1
357,2015-12-24,0
358,2015-12-25,0
359,2015-12-26,0
360,2015-12-27,0
361,2015-12-28,0
362,2015-12-29,0
363,2015-12-30,0
364,2015-12-31,0
