,date,505
298,2015-10-26,228
299,2015-10-27,257
300,2015-10-28,87
301,2015-10-29,240
302,2015-10-30,206
303,2015-10-31,126
304,2015-11-01,119
305,2015-11-02,271
306,2015-11-03,235
307,2015-11-04,239
308,2015-11-05,215
309,2015-11-06,237
310,2015-11-07,127
311,2015-11-08,167
312,2015-11-09,235
313,2015-11-10,114
314,2015-11-11,192
315,2015-11-12,178
316,2015-11-13,204
317,2015-11-14,87
318,2015-11-15,116
319,2015-11-16,196
320,2015-11-17,174
321,2015-11-18,237
322,2015-11-19,85
323,2015-11-20,166
324,2015-11-21,106
325,2015-11-22,110
326,2015-11-23,152
327,2015-11-24,160
328,2015-11-25,126
329,2015-11-26,0
330,2015-11-27,90
331,2015-11-28,65
332,2015-11-29,72
333,2015-11-30,138
334,2015-12-01,99
335,2015-12-02,107
336,2015-12-03,172
337,2015-12-04,195
338,2015-12-05,108
339,2015-12-06,125
340,2015-12-07,167
341,2015-12-08,161
342,2015-12-09,213
343,2015-12-10,242
344,2015-12-11,180
345,2015-12-12,102
346,2015-12-13,144
347,2015-12-14,133
348,2015-12-15,247
349,2015-12-16,172
350,2015-12-17,133
351,2015-12-18,143
352,2015-12-19,86
353,2015-12-20,79
354,2015-12-21,143
355,2015-12-22,114
356,2015-12-23,71
357,2015-12-24,89
358,2015-12-25,38
359,2015-12-26,76
360,2015-12-27,71
361,2015-12-28,96
362,2015-12-29,69
363,2015-12-30,114
364,2015-12-31,109
