,date,422
294,2015-10-22,73
295,2015-10-23,60
296,2015-10-24,42
297,2015-10-25,58
298,2015-10-26,91
299,2015-10-27,77
300,2015-10-28,41
301,2015-10-29,82
302,2015-10-30,110
303,2015-10-31,67
304,2015-11-01,73
305,2015-11-02,128
306,2015-11-03,108
307,2015-11-04,121
308,2015-11-05,102
309,2015-11-06,112
310,2015-11-07,47
311,2015-11-08,44
312,2015-11-09,66
313,2015-11-10,46
314,2015-11-11,60
315,2015-11-12,67
316,2015-11-13,47
317,2015-11-14,39
318,2015-11-15,41
319,2015-11-16,63
320,2015-11-17,70
321,2015-11-18,65
322,2015-11-19,29
323,2015-11-20,51
324,2015-11-21,39
325,2015-11-22,25
326,2015-11-23,42
327,2015-11-24,48
328,2015-11-25,47
329,2015-11-26,22
330,2015-11-27,28
331,2015-11-28,15
332,2015-11-29,44
333,2015-11-30,45
334,2015-12-01,36
335,2015-12-02,33
336,2015-12-03,53
337,2015-12-04,39
338,2015-12-05,40
339,2015-12-06,26
340,2015-12-07,55
341,2015-12-08,59
342,2015-12-09,44
343,2015-12-10,51
344,2015-12-11,52
345,2015-12-12,33
346,2015-12-13,31
347,2015-12-14,50
348,2015-12-15,51
349,2015-12-16,54
350,2015-12-17,34
351,2015-12-18,49
352,2015-12-19,22
353,2015-12-20,18
354,2015-12-21,42
355,2015-12-22,27
356,2015-12-23,25
357,2015-12-24,27
358,2015-12-25,23
359,2015-12-26,16
360,2015-12-27,20
361,2015-12-28,22
362,2015-12-29,20
363,2015-12-30,37
364,2015-12-31,17
