,date,405
96,2015-04-07,56
97,2015-04-08,43
98,2015-04-09,53
99,2015-04-10,52
100,2015-04-11,119
101,2015-04-12,163
102,2015-04-13,93
103,2015-04-14,88
104,2015-04-15,106
105,2015-04-16,89
106,2015-04-17,102
107,2015-04-18,221
108,2015-04-19,128
109,2015-04-20,33
110,2015-04-21,87
111,2015-04-22,85
112,2015-04-23,83
113,2015-04-24,61
114,2015-04-25,138
115,2015-04-26,155
116,2015-04-27,116
117,2015-04-28,160
118,2015-04-29,165
119,2015-04-30,139
120,2015-05-01,120
121,2015-05-02,252
122,2015-05-03,225
123,2015-05-04,175
124,2015-05-05,151
125,2015-05-06,155
126,2015-05-07,207
127,2015-05-08,160
128,2015-05-09,186
129,2015-05-10,201
130,2015-05-11,147
131,2015-05-12,166
132,2015-05-13,148
133,2015-05-14,219
134,2015-05-15,191
135,2015-05-16,206
136,2015-05-17,271
137,2015-05-18,130
138,2015-05-19,151
139,2015-05-20,122
140,2015-05-21,122
141,2015-05-22,158
142,2015-05-23,191
143,2015-05-24,203
144,2015-05-25,257
145,2015-05-26,140
146,2015-05-27,175
147,2015-05-28,183
148,2015-05-29,193
149,2015-05-30,260
150,2015-05-31,143
151,2015-06-01,65
152,2015-06-02,30
153,2015-06-03,152
154,2015-06-04,157
155,2015-06-05,170
156,2015-06-06,182
157,2015-06-07,244
158,2015-06-08,162
159,2015-06-09,168
160,2015-06-10,192
161,2015-06-11,181
162,2015-06-12,197
163,2015-06-13,229
164,2015-06-14,207
165,2015-06-15,109
166,2015-06-16,146
167,2015-06-17,189
168,2015-06-18,178
169,2015-06-19,227
170,2015-06-20,188
171,2015-06-21,184
172,2015-06-22,187
173,2015-06-23,135
174,2015-06-24,229
175,2015-06-25,218
176,2015-06-26,230
177,2015-06-27,111
178,2015-06-28,168
179,2015-06-29,200
180,2015-06-30,205
181,2015-07-01,203
182,2015-07-02,176
183,2015-07-03,194
184,2015-07-04,147
185,2015-07-05,182
186,2015-07-06,150
187,2015-07-07,162
188,2015-07-08,132
189,2015-07-09,164
190,2015-07-10,228
191,2015-07-11,230
192,2015-07-12,223
193,2015-07-13,201
194,2015-07-14,191
195,2015-07-15,188
196,2015-07-16,233
197,2015-07-17,32
198,2015-07-18,48
199,2015-07-19,192
200,2015-07-20,163
201,2015-07-21,171
202,2015-07-22,236
203,2015-07-23,227
204,2015-07-24,219
205,2015-07-25,239
206,2015-07-26,221
207,2015-07-27,198
208,2015-07-28,187
209,2015-07-29,178
210,2015-07-30,159
211,2015-07-31,231
212,2015-08-01,260
213,2015-08-02,239
214,2015-08-03,184
215,2015-08-04,217
216,2015-08-05,221
217,2015-08-06,231
218,2015-08-07,226
219,2015-08-08,233
220,2015-08-09,194
221,2015-08-10,218
222,2015-08-11,134
223,2015-08-12,178
224,2015-08-13,216
225,2015-08-14,257
226,2015-08-15,229
227,2015-08-16,218
228,2015-08-17,181
229,2015-08-18,193
230,2015-08-19,189
231,2015-08-20,214
232,2015-08-21,241
233,2015-08-22,273
234,2015-08-23,225
235,2015-08-24,204
236,2015-08-25,205
237,2015-08-26,243
238,2015-08-27,246
239,2015-08-28,241
240,2015-08-29,240
241,2015-08-30,229
242,2015-08-31,242
243,2015-09-01,211
244,2015-09-02,213
245,2015-09-03,221
246,2015-09-04,229
247,2015-09-05,236
248,2015-09-06,224
249,2015-09-07,231
250,2015-09-08,187
251,2015-09-09,195
252,2015-09-10,85
253,2015-09-11,256
254,2015-09-12,217
255,2015-09-13,210
256,2015-09-14,240
257,2015-09-15,228
258,2015-09-16,229
259,2015-09-17,239
260,2015-09-18,245
261,2015-09-19,310
262,2015-09-20,254
263,2015-09-21,205
264,2015-09-22,221
265,2015-09-23,218
266,2015-09-24,240
267,2015-09-25,255
268,2015-09-26,302
269,2015-09-27,206
270,2015-09-28,246
271,2015-09-29,194
272,2015-09-30,158
273,2015-10-01,139
274,2015-10-02,19
275,2015-10-03,74
276,2015-10-04,180
277,2015-10-05,178
278,2015-10-06,204
279,2015-10-07,206
280,2015-10-08,227
281,2015-10-09,165
282,2015-10-10,281
283,2015-10-11,285
284,2015-10-12,230
285,2015-10-13,231
286,2015-10-14,194
287,2015-10-15,222
288,2015-10-16,202
289,2015-10-17,151
290,2015-10-18,130
291,2015-10-19,138
292,2015-10-20,165
293,2015-10-21,190
294,2015-10-22,203
295,2015-10-23,183
296,2015-10-24,141
297,2015-10-25,147
298,2015-10-26,178
299,2015-10-27,165
300,2015-10-28,59
301,2015-10-29,237
302,2015-10-30,192
303,2015-10-31,210
304,2015-11-01,195
305,2015-11-02,155
306,2015-11-03,200
307,2015-11-04,254
308,2015-11-05,156
309,2015-11-06,242
310,2015-11-07,206
311,2015-11-08,181
312,2015-11-09,169
313,2015-11-10,61
314,2015-11-11,151
315,2015-11-12,138
316,2015-11-13,167
317,2015-11-14,97
318,2015-11-15,118
319,2015-11-16,185
320,2015-11-17,118
321,2015-11-18,165
322,2015-11-19,80
323,2015-11-20,166
324,2015-11-21,151
325,2015-11-22,125
326,2015-11-23,94
327,2015-11-24,110
328,2015-11-25,102
329,2015-11-26,80
330,2015-11-27,129
331,2015-11-28,91
332,2015-11-29,119
333,2015-11-30,96
334,2015-12-01,51
335,2015-12-02,72
336,2015-12-03,139
337,2015-12-04,118
338,2015-12-05,149
339,2015-12-06,114
340,2015-12-07,133
341,2015-12-08,119
342,2015-12-09,112
343,2015-12-10,139
344,2015-12-11,182
345,2015-12-12,222
346,2015-12-13,176
347,2015-12-14,121
348,2015-12-15,125
349,2015-12-16,125
350,2015-12-17,84
351,2015-12-18,119
352,2015-12-19,87
353,2015-12-20,67
354,2015-12-21,95
355,2015-12-22,68
356,2015-12-23,58
357,2015-12-24,51
358,2015-12-25,56
359,2015-12-26,49
360,2015-12-27,61
361,2015-12-28,73
362,2015-12-29,38
363,2015-12-30,103
364,2015-12-31,87
