,date,321
206,2015-07-26,66
207,2015-07-27,52
208,2015-07-28,62
209,2015-07-29,44
210,2015-07-30,38
211,2015-07-31,50
212,2015-08-01,68
213,2015-08-02,79
214,2015-08-03,59
215,2015-08-04,56
216,2015-08-05,58
217,2015-08-06,51
218,2015-08-07,46
219,2015-08-08,77
220,2015-08-09,71
221,2015-08-10,58
222,2015-08-11,23
223,2015-08-12,43
224,2015-08-13,34
225,2015-08-14,26
226,2015-08-15,74
227,2015-08-16,57
228,2015-08-17,54
229,2015-08-18,56
230,2015-08-19,51
231,2015-08-20,55
232,2015-08-21,61
233,2015-08-22,43
234,2015-08-23,51
235,2015-08-24,51
236,2015-08-25,68
237,2015-08-26,62
238,2015-08-27,48
239,2015-08-28,54
240,2015-08-29,71
241,2015-08-30,61
242,2015-08-31,46
243,2015-09-01,44
244,2015-09-02,56
245,2015-09-03,38
246,2015-09-04,65
247,2015-09-05,48
248,2015-09-06,95
249,2015-09-07,79
250,2015-09-08,68
251,2015-09-09,37
252,2015-09-10,17
253,2015-09-11,65
254,2015-09-12,29
255,2015-09-13,54
256,2015-09-14,76
257,2015-09-15,53
258,2015-09-16,67
259,2015-09-17,48
260,2015-09-18,82
261,2015-09-19,49
262,2015-09-20,44
263,2015-09-21,58
264,2015-09-22,54
265,2015-09-23,68
266,2015-09-24,65
267,2015-09-25,48
268,2015-09-26,54
269,2015-09-27,41
270,2015-09-28,46
271,2015-09-29,50
272,2015-09-30,38
273,2015-10-01,35
274,2015-10-02,6
275,2015-10-03,6
276,2015-10-04,43
277,2015-10-05,50
278,2015-10-06,53
279,2015-10-07,38
280,2015-10-08,46
281,2015-10-09,38
282,2015-10-10,34
283,2015-10-11,67
284,2015-10-12,55
285,2015-10-13,38
286,2015-10-14,23
287,2015-10-15,29
288,2015-10-16,48
289,2015-10-17,51
290,2015-10-18,13
291,2015-10-19,34
292,2015-10-20,56
293,2015-10-21,31
294,2015-10-22,26
295,2015-10-23,24
296,2015-10-24,22
297,2015-10-25,13
298,2015-10-26,39
299,2015-10-27,28
300,2015-10-28,10
301,2015-10-29,33
302,2015-10-30,36
303,2015-10-31,43
304,2015-11-01,24
305,2015-11-02,31
306,2015-11-03,49
307,2015-11-04,49
308,2015-11-05,23
309,2015-11-06,39
310,2015-11-07,28
311,2015-11-08,38
312,2015-11-09,46
313,2015-11-10,9
314,2015-11-11,19
315,2015-11-12,22
316,2015-11-13,15
317,2015-11-14,8
318,2015-11-15,22
319,2015-11-16,41
320,2015-11-17,35
321,2015-11-18,35
322,2015-11-19,12
323,2015-11-20,45
324,2015-11-21,39
325,2015-11-22,21
326,2015-11-23,21
327,2015-11-24,15
328,2015-11-25,23
329,2015-11-26,34
330,2015-11-27,23
331,2015-11-28,19
332,2015-11-29,15
333,2015-11-30,37
334,2015-12-01,13
335,2015-12-02,16
336,2015-12-03,34
337,2015-12-04,34
338,2015-12-05,11
339,2015-12-06,8
340,2015-12-07,26
341,2015-12-08,14
342,2015-12-09,29
343,2015-12-10,19
344,2015-12-11,29
345,2015-12-12,27
346,2015-12-13,23
347,2015-12-14,20
348,2015-12-15,26
349,2015-12-16,24
350,2015-12-17,16
351,2015-12-18,20
352,2015-12-19,19
353,2015-12-20,16
354,2015-12-21,10
355,2015-12-22,12
356,2015-12-23,5
357,2015-12-24,18
358,2015-12-25,12
359,2015-12-26,21
360,2015-12-27,16
361,2015-12-28,16
362,2015-12-29,7
363,2015-12-30,23
364,2015-12-31,14
