,date,490
123,2015-05-04,225
124,2015-05-05,269
125,2015-05-06,256
126,2015-05-07,215
127,2015-05-08,265
128,2015-05-09,133
129,2015-05-10,118
130,2015-05-11,224
131,2015-05-12,249
132,2015-05-13,212
133,2015-05-14,289
134,2015-05-15,247
135,2015-05-16,119
136,2015-05-17,99
137,2015-05-18,223
138,2015-05-19,271
139,2015-05-20,207
140,2015-05-21,230
141,2015-05-22,214
142,2015-05-23,113
143,2015-05-24,92
144,2015-05-25,89
145,2015-05-26,227
146,2015-05-27,226
147,2015-05-28,263
148,2015-05-29,225
149,2015-05-30,151
150,2015-05-31,81
151,2015-06-01,101
152,2015-06-02,109
153,2015-06-03,213
154,2015-06-04,233
155,2015-06-05,211
156,2015-06-06,129
157,2015-06-07,93
158,2015-06-08,217
159,2015-06-09,259
160,2015-06-10,238
161,2015-06-11,297
162,2015-06-12,219
163,2015-06-13,135
164,2015-06-14,134
165,2015-06-15,139
166,2015-06-16,232
167,2015-06-17,257
168,2015-06-18,245
169,2015-06-19,227
170,2015-06-20,127
171,2015-06-21,179
172,2015-06-22,226
173,2015-06-23,229
174,2015-06-24,254
175,2015-06-25,280
176,2015-06-26,225
177,2015-06-27,75
178,2015-06-28,86
179,2015-06-29,238
180,2015-06-30,261
181,2015-07-01,239
182,2015-07-02,268
183,2015-07-03,146
184,2015-07-04,110
185,2015-07-05,170
186,2015-07-06,250
187,2015-07-07,291
188,2015-07-08,260
189,2015-07-09,272
190,2015-07-10,265
191,2015-07-11,146
192,2015-07-12,159
193,2015-07-13,295
194,2015-07-14,245
195,2015-07-15,247
196,2015-07-16,288
197,2015-07-17,207
198,2015-07-18,112
199,2015-07-19,156
200,2015-07-20,222
201,2015-07-21,288
202,2015-07-22,302
203,2015-07-23,308
204,2015-07-24,233
205,2015-07-25,127
206,2015-07-26,139
207,2015-07-27,231
208,2015-07-28,265
209,2015-07-29,265
210,2015-07-30,193
211,2015-07-31,237
212,2015-08-01,148
213,2015-08-02,159
214,2015-08-03,232
215,2015-08-04,283
216,2015-08-05,261
217,2015-08-06,250
218,2015-08-07,237
219,2015-08-08,148
220,2015-08-09,137
221,2015-08-10,226
222,2015-08-11,203
223,2015-08-12,277
224,2015-08-13,305
225,2015-08-14,181
226,2015-08-15,137
227,2015-08-16,146
228,2015-08-17,241
229,2015-08-18,252
230,2015-08-19,261
231,2015-08-20,254
232,2015-08-21,227
233,2015-08-22,124
234,2015-08-23,174
235,2015-08-24,225
236,2015-08-25,293
237,2015-08-26,276
238,2015-08-27,228
239,2015-08-28,230
240,2015-08-29,139
241,2015-08-30,152
242,2015-08-31,207
243,2015-09-01,262
244,2015-09-02,302
245,2015-09-03,243
246,2015-09-04,261
247,2015-09-05,128
248,2015-09-06,162
249,2015-09-07,140
250,2015-09-08,287
251,2015-09-09,286
252,2015-09-10,122
253,2015-09-11,273
254,2015-09-12,111
255,2015-09-13,148
256,2015-09-14,223
257,2015-09-15,250
258,2015-09-16,308
259,2015-09-17,268
260,2015-09-18,249
261,2015-09-19,117
262,2015-09-20,141
263,2015-09-21,263
264,2015-09-22,265
265,2015-09-23,264
266,2015-09-24,293
267,2015-09-25,203
268,2015-09-26,130
269,2015-09-27,180
270,2015-09-28,235
271,2015-09-29,246
272,2015-09-30,267
273,2015-10-01,196
274,2015-10-02,63
275,2015-10-03,76
276,2015-10-04,112
277,2015-10-05,257
278,2015-10-06,292
279,2015-10-07,326
280,2015-10-08,282
281,2015-10-09,183
282,2015-10-10,140
283,2015-10-11,162
284,2015-10-12,251
285,2015-10-13,280
286,2015-10-14,291
287,2015-10-15,313
288,2015-10-16,294
289,2015-10-17,121
290,2015-10-18,138
291,2015-10-19,197
292,2015-10-20,297
293,2015-10-21,262
294,2015-10-22,329
295,2015-10-23,273
296,2015-10-24,132
297,2015-10-25,115
298,2015-10-26,236
299,2015-10-27,268
300,2015-10-28,156
301,2015-10-29,268
302,2015-10-30,261
303,2015-10-31,122
304,2015-11-01,144
305,2015-11-02,256
306,2015-11-03,301
307,2015-11-04,310
308,2015-11-05,283
309,2015-11-06,281
310,2015-11-07,149
311,2015-11-08,181
312,2015-11-09,225
313,2015-11-10,144
314,2015-11-11,261
315,2015-11-12,200
316,2015-11-13,245
317,2015-11-14,92
318,2015-11-15,144
319,2015-11-16,281
320,2015-11-17,286
321,2015-11-18,272
322,2015-11-19,137
323,2015-11-20,241
324,2015-11-21,136
325,2015-11-22,100
326,2015-11-23,182
327,2015-11-24,213
328,2015-11-25,188
329,2015-11-26,64
330,2015-11-27,149
331,2015-11-28,52
332,2015-11-29,77
333,2015-11-30,171
334,2015-12-01,133
335,2015-12-02,183
336,2015-12-03,265
337,2015-12-04,231
338,2015-12-05,101
339,2015-12-06,131
340,2015-12-07,212
341,2015-12-08,274
342,2015-12-09,248
343,2015-12-10,262
344,2015-12-11,236
345,2015-12-12,153
346,2015-12-13,147
347,2015-12-14,194
348,2015-12-15,259
349,2015-12-16,238
350,2015-12-17,177
351,2015-12-18,184
352,2015-12-19,89
353,2015-12-20,92
354,2015-12-21,191
355,2015-12-22,189
356,2015-12-23,116
357,2015-12-24,105
358,2015-12-25,46
359,2015-12-26,59
360,2015-12-27,65
361,2015-12-28,111
362,2015-12-29,91
363,2015-12-30,165
364,2015-12-31,136
