,date,349
139,2015-05-20,61
140,2015-05-21,50
141,2015-05-22,52
142,2015-05-23,44
143,2015-05-24,55
144,2015-05-25,54
145,2015-05-26,62
146,2015-05-27,58
147,2015-05-28,58
148,2015-05-29,66
149,2015-05-30,84
150,2015-05-31,46
151,2015-06-01,21
152,2015-06-02,24
153,2015-06-03,41
154,2015-06-04,46
155,2015-06-05,65
156,2015-06-06,74
157,2015-06-07,60
158,2015-06-08,36
159,2015-06-09,57
160,2015-06-10,62
161,2015-06-11,47
162,2015-06-12,62
163,2015-06-13,70
164,2015-06-14,54
165,2015-06-15,51
166,2015-06-16,50
167,2015-06-17,57
168,2015-06-18,67
169,2015-06-19,62
170,2015-06-20,48
171,2015-06-21,49
172,2015-06-22,68
173,2015-06-23,63
174,2015-06-24,56
175,2015-06-25,55
176,2015-06-26,64
177,2015-06-27,44
178,2015-06-28,45
179,2015-06-29,76
180,2015-06-30,82
181,2015-07-01,85
182,2015-07-02,65
183,2015-07-03,45
184,2015-07-04,52
185,2015-07-05,56
186,2015-07-06,79
187,2015-07-07,68
188,2015-07-08,70
189,2015-07-09,51
190,2015-07-10,88
191,2015-07-11,72
192,2015-07-12,66
193,2015-07-13,92
194,2015-07-14,66
195,2015-07-15,64
196,2015-07-16,83
197,2015-07-17,81
198,2015-07-18,81
199,2015-07-19,74
200,2015-07-20,75
201,2015-07-21,88
202,2015-07-22,99
203,2015-07-23,76
204,2015-07-24,94
205,2015-07-25,61
206,2015-07-26,68
207,2015-07-27,78
208,2015-07-28,93
209,2015-07-29,72
210,2015-07-30,64
211,2015-07-31,78
212,2015-08-01,66
213,2015-08-02,69
214,2015-08-03,87
215,2015-08-04,75
216,2015-08-05,74
217,2015-08-06,76
218,2015-08-07,91
219,2015-08-08,66
220,2015-08-09,70
221,2015-08-10,80
222,2015-08-11,51
223,2015-08-12,88
224,2015-08-13,99
225,2015-08-14,93
226,2015-08-15,67
227,2015-08-16,55
228,2015-08-17,81
229,2015-08-18,92
230,2015-08-19,85
231,2015-08-20,84
232,2015-08-21,76
233,2015-08-22,61
234,2015-08-23,75
235,2015-08-24,89
236,2015-08-25,93
237,2015-08-26,101
238,2015-08-27,86
239,2015-08-28,90
240,2015-08-29,70
241,2015-08-30,68
242,2015-08-31,87
243,2015-09-01,92
244,2015-09-02,82
245,2015-09-03,85
246,2015-09-04,74
247,2015-09-05,61
248,2015-09-06,43
249,2015-09-07,60
250,2015-09-08,58
251,2015-09-09,68
252,2015-09-10,53
253,2015-09-11,102
254,2015-09-12,71
255,2015-09-13,80
256,2015-09-14,61
257,2015-09-15,112
258,2015-09-16,96
259,2015-09-17,91
260,2015-09-18,87
261,2015-09-19,75
262,2015-09-20,59
263,2015-09-21,68
264,2015-09-22,93
265,2015-09-23,89
266,2015-09-24,86
267,2015-09-25,81
268,2015-09-26,82
269,2015-09-27,69
270,2015-09-28,20
271,2015-09-29,0
272,2015-09-30,0
273,2015-10-01,0
274,2015-10-02,0
275,2015-10-03,0
276,2015-10-04,0
277,2015-10-05,0
278,2015-10-06,0
279,2015-10-07,0
280,2015-10-08,0
281,2015-10-09,0
282,2015-10-10,0
283,2015-10-11,0
284,2015-10-12,0
285,2015-10-13,0
286,2015-10-14,0
287,2015-10-15,0
288,2015-10-16,0
289,2015-10-17,0
290,2015-10-18,0
291,2015-10-19,0
292,2015-10-20,0
293,2015-10-21,0
294,2015-10-22,0
295,2015-10-23,0
296,2015-10-24,0
297,2015-10-25,0
298,2015-10-26,0
299,2015-10-27,0
300,2015-10-28,0
301,2015-10-29,0
302,2015-10-30,0
303,2015-10-31,0
304,2015-11-01,0
305,2015-11-02,0
306,2015-11-03,0
307,2015-11-04,0
308,2015-11-05,0
309,2015-11-06,0
310,2015-11-07,0
311,2015-11-08,0
312,2015-11-09,0
313,2015-11-10,0
314,2015-11-11,0
315,2015-11-12,0
316,2015-11-13,0
317,2015-11-14,0
318,2015-11-15,0
319,2015-11-16,0
320,2015-11-17,0
321,2015-11-18,0
322,2015-11-19,0
323,2015-11-20,0
324,2015-11-21,0
325,2015-11-22,0
326,2015-11-23,0
327,2015-11-24,0
328,2015-11-25,0
329,2015-11-26,0
330,2015-11-27,0
331,2015-11-28,0
332,2015-11-29,0
333,2015-11-30,0
334,2015-12-01,0
335,2015-12-02,0
336,2015-12-03,0
337,2015-12-04,0
338,2015-12-05,0
339,2015-12-06,0
340,2015-12-07,0
341,2015-12-08,0
342,2015-12-09,0
343,2015-12-10,0
344,2015-12-11,0
345,2015-12-12,0
346,2015-12-13,0
347,2015-12-14,0
348,2015-12-15,0
349,2015-12-16,0
350,2015-12-17,0
351,2015-12-18,0
352,2015-12-19,0
353,2015-12-20,0
354,2015-12-21,0
355,2015-12-22,0
356,2015-12-23,0
357,2015-12-24,0
358,2015-12-25,0
359,2015-12-26,0
360,2015-12-27,0
361,2015-12-28,0
362,2015-12-29,0
363,2015-12-30,0
364,2015-12-31,0
