,date,306
200,2015-07-20,86
201,2015-07-21,86
202,2015-07-22,93
203,2015-07-23,78
204,2015-07-24,101
205,2015-07-25,81
206,2015-07-26,77
207,2015-07-27,107
208,2015-07-28,96
209,2015-07-29,109
210,2015-07-30,66
211,2015-07-31,87
212,2015-08-01,57
213,2015-08-02,92
214,2015-08-03,102
215,2015-08-04,101
216,2015-08-05,83
217,2015-08-06,81
218,2015-08-07,99
219,2015-08-08,101
220,2015-08-09,67
221,2015-08-10,94
222,2015-08-11,66
223,2015-08-12,89
224,2015-08-13,101
225,2015-08-14,107
226,2015-08-15,66
227,2015-08-16,55
228,2015-08-17,89
229,2015-08-18,89
230,2015-08-19,113
231,2015-08-20,102
232,2015-08-21,113
233,2015-08-22,71
234,2015-08-23,87
235,2015-08-24,87
236,2015-08-25,107
237,2015-08-26,102
238,2015-08-27,118
239,2015-08-28,108
240,2015-08-29,87
241,2015-08-30,92
242,2015-08-31,94
243,2015-09-01,101
244,2015-09-02,94
245,2015-09-03,90
246,2015-09-04,102
247,2015-09-05,62
248,2015-09-06,70
249,2015-09-07,67
250,2015-09-08,96
251,2015-09-09,104
252,2015-09-10,59
253,2015-09-11,100
254,2015-09-12,60
255,2015-09-13,62
256,2015-09-14,112
257,2015-09-15,106
258,2015-09-16,121
259,2015-09-17,110
260,2015-09-18,120
261,2015-09-19,68
262,2015-09-20,85
263,2015-09-21,120
264,2015-09-22,113
265,2015-09-23,142
266,2015-09-24,114
267,2015-09-25,104
268,2015-09-26,75
269,2015-09-27,71
270,2015-09-28,100
271,2015-09-29,104
272,2015-09-30,74
273,2015-10-01,86
274,2015-10-02,30
275,2015-10-03,60
276,2015-10-04,79
277,2015-10-05,112
278,2015-10-06,118
279,2015-10-07,127
280,2015-10-08,120
281,2015-10-09,69
282,2015-10-10,74
283,2015-10-11,86
284,2015-10-12,88
285,2015-10-13,106
286,2015-10-14,94
287,2015-10-15,86
288,2015-10-16,100
289,2015-10-17,66
290,2015-10-18,48
291,2015-10-19,63
292,2015-10-20,90
293,2015-10-21,92
294,2015-10-22,106
295,2015-10-23,83
296,2015-10-24,48
297,2015-10-25,47
298,2015-10-26,87
299,2015-10-27,83
300,2015-10-28,33
301,2015-10-29,80
302,2015-10-30,90
303,2015-10-31,54
304,2015-11-01,64
305,2015-11-02,98
306,2015-11-03,105
307,2015-11-04,100
308,2015-11-05,71
309,2015-11-06,104
310,2015-11-07,44
311,2015-11-08,48
312,2015-11-09,80
313,2015-11-10,42
314,2015-11-11,64
315,2015-11-12,70
316,2015-11-13,70
317,2015-11-14,53
318,2015-11-15,54
319,2015-11-16,79
320,2015-11-17,73
321,2015-11-18,78
322,2015-11-19,33
323,2015-11-20,62
324,2015-11-21,45
325,2015-11-22,33
326,2015-11-23,50
327,2015-11-24,59
328,2015-11-25,45
329,2015-11-26,23
330,2015-11-27,39
331,2015-11-28,21
332,2015-11-29,35
333,2015-11-30,44
334,2015-12-01,23
335,2015-12-02,28
336,2015-12-03,64
337,2015-12-04,68
338,2015-12-05,28
339,2015-12-06,39
340,2015-12-07,62
341,2015-12-08,72
342,2015-12-09,56
343,2015-12-10,69
344,2015-12-11,70
345,2015-12-12,45
346,2015-12-13,55
347,2015-12-14,64
348,2015-12-15,79
349,2015-12-16,73
350,2015-12-17,36
351,2015-12-18,48
352,2015-12-19,27
353,2015-12-20,36
354,2015-12-21,52
355,2015-12-22,42
356,2015-12-23,22
357,2015-12-24,33
358,2015-12-25,15
359,2015-12-26,18
360,2015-12-27,28
361,2015-12-28,36
362,2015-12-29,26
363,2015-12-30,35
364,2015-12-31,34
