,date,232
146,2015-05-27,21
147,2015-05-28,29
148,2015-05-29,30
149,2015-05-30,38
150,2015-05-31,36
151,2015-06-01,6
152,2015-06-02,4
153,2015-06-03,38
154,2015-06-04,16
155,2015-06-05,29
156,2015-06-06,33
157,2015-06-07,62
158,2015-06-08,24
159,2015-06-09,24
160,2015-06-10,27
161,2015-06-11,22
162,2015-06-12,23
163,2015-06-13,54
164,2015-06-14,62
165,2015-06-15,18
166,2015-06-16,29
167,2015-06-17,25
168,2015-06-18,11
169,2015-06-19,38
170,2015-06-20,23
171,2015-06-21,63
172,2015-06-22,43
173,2015-06-23,18
174,2015-06-24,31
175,2015-06-25,34
176,2015-06-26,16
177,2015-06-27,16
178,2015-06-28,16
179,2015-06-29,38
180,2015-06-30,26
181,2015-07-01,24
182,2015-07-02,29
183,2015-07-03,57
184,2015-07-04,51
185,2015-07-05,41
186,2015-07-06,26
187,2015-07-07,31
188,2015-07-08,19
189,2015-07-09,33
190,2015-07-10,29
191,2015-07-11,62
192,2015-07-12,47
193,2015-07-13,28
194,2015-07-14,15
195,2015-07-15,9
196,2015-07-16,38
197,2015-07-17,41
198,2015-07-18,36
199,2015-07-19,32
200,2015-07-20,8
201,2015-07-21,27
202,2015-07-22,18
203,2015-07-23,51
204,2015-07-24,52
205,2015-07-25,89
206,2015-07-26,65
207,2015-07-27,28
208,2015-07-28,44
209,2015-07-29,22
210,2015-07-30,21
211,2015-07-31,30
212,2015-08-01,68
213,2015-08-02,33
214,2015-08-03,37
215,2015-08-04,30
216,2015-08-05,55
217,2015-08-06,63
218,2015-08-07,46
219,2015-08-08,110
220,2015-08-09,34
221,2015-08-10,47
222,2015-08-11,13
223,2015-08-12,43
224,2015-08-13,48
225,2015-08-14,51
226,2015-08-15,60
227,2015-08-16,23
228,2015-08-17,35
229,2015-08-18,28
230,2015-08-19,30
231,2015-08-20,33
232,2015-08-21,59
233,2015-08-22,44
234,2015-08-23,48
235,2015-08-24,33
236,2015-08-25,35
237,2015-08-26,40
238,2015-08-27,30
239,2015-08-28,46
240,2015-08-29,58
241,2015-08-30,69
242,2015-08-31,19
243,2015-09-01,29
244,2015-09-02,26
245,2015-09-03,13
246,2015-09-04,20
247,2015-09-05,94
248,2015-09-06,55
249,2015-09-07,25
250,2015-09-08,28
251,2015-09-09,34
252,2015-09-10,7
253,2015-09-11,37
254,2015-09-12,30
255,2015-09-13,50
256,2015-09-14,24
257,2015-09-15,35
258,2015-09-16,45
259,2015-09-17,27
260,2015-09-18,32
261,2015-09-19,83
262,2015-09-20,79
263,2015-09-21,39
264,2015-09-22,43
265,2015-09-23,37
266,2015-09-24,35
267,2015-09-25,52
268,2015-09-26,39
269,2015-09-27,40
270,2015-09-28,38
271,2015-09-29,47
272,2015-09-30,24
273,2015-10-01,12
274,2015-10-02,1
275,2015-10-03,8
276,2015-10-04,27
277,2015-10-05,30
278,2015-10-06,35
279,2015-10-07,32
280,2015-10-08,30
281,2015-10-09,25
282,2015-10-10,49
283,2015-10-11,60
284,2015-10-12,36
285,2015-10-13,44
286,2015-10-14,28
287,2015-10-15,36
288,2015-10-16,35
289,2015-10-17,43
290,2015-10-18,18
291,2015-10-19,29
292,2015-10-20,32
293,2015-10-21,16
294,2015-10-22,28
295,2015-10-23,27
296,2015-10-24,37
297,2015-10-25,43
298,2015-10-26,41
299,2015-10-27,19
300,2015-10-28,12
301,2015-10-29,14
302,2015-10-30,24
303,2015-10-31,21
304,2015-11-01,22
305,2015-11-02,20
306,2015-11-03,32
307,2015-11-04,47
308,2015-11-05,29
309,2015-11-06,22
310,2015-11-07,44
311,2015-11-08,18
312,2015-11-09,12
313,2015-11-10,5
314,2015-11-11,10
315,2015-11-12,15
316,2015-11-13,22
317,2015-11-14,17
318,2015-11-15,17
319,2015-11-16,17
320,2015-11-17,29
321,2015-11-18,15
322,2015-11-19,6
323,2015-11-20,34
324,2015-11-21,14
325,2015-11-22,6
326,2015-11-23,20
327,2015-11-24,19
328,2015-11-25,19
329,2015-11-26,21
330,2015-11-27,18
331,2015-11-28,17
332,2015-11-29,8
333,2015-11-30,8
334,2015-12-01,2
335,2015-12-02,11
336,2015-12-03,9
337,2015-12-04,12
338,2015-12-05,22
339,2015-12-06,21
340,2015-12-07,8
341,2015-12-08,24
342,2015-12-09,14
343,2015-12-10,11
344,2015-12-11,19
345,2015-12-12,28
346,2015-12-13,42
347,2015-12-14,21
348,2015-12-15,20
349,2015-12-16,22
350,2015-12-17,4
351,2015-12-18,12
352,2015-12-19,13
353,2015-12-20,17
354,2015-12-21,18
355,2015-12-22,4
356,2015-12-23,6
357,2015-12-24,11
358,2015-12-25,35
359,2015-12-26,32
360,2015-12-27,5
361,2015-12-28,16
362,2015-12-29,5
363,2015-12-30,23
364,2015-12-31,28
