,date,363
337,2015-12-04,72
338,2015-12-05,82
339,2015-12-06,88
340,2015-12-07,77
341,2015-12-08,72
342,2015-12-09,65
343,2015-12-10,103
344,2015-12-11,116
345,2015-12-12,102
346,2015-12-13,102
347,2015-12-14,82
348,2015-12-15,82
349,2015-12-16,93
350,2015-12-17,60
351,2015-12-18,80
352,2015-12-19,54
353,2015-12-20,41
354,2015-12-21,76
355,2015-12-22,47
356,2015-12-23,44
357,2015-12-24,62
358,2015-12-25,50
359,2015-12-26,58
360,2015-12-27,28
361,2015-12-28,43
362,2015-12-29,25
363,2015-12-30,53
364,2015-12-31,67
