,date,500
95,2015-04-06,67
96,2015-04-07,78
97,2015-04-08,78
98,2015-04-09,71
99,2015-04-10,56
100,2015-04-11,25
101,2015-04-12,39
102,2015-04-13,109
103,2015-04-14,78
104,2015-04-15,115
105,2015-04-16,92
106,2015-04-17,79
107,2015-04-18,27
108,2015-04-19,25
109,2015-04-20,18
110,2015-04-21,70
111,2015-04-22,102
112,2015-04-23,100
113,2015-04-24,80
114,2015-04-25,47
115,2015-04-26,52
116,2015-04-27,109
117,2015-04-28,142
118,2015-04-29,129
119,2015-04-30,82
120,2015-05-01,128
121,2015-05-02,66
122,2015-05-03,72
123,2015-05-04,116
124,2015-05-05,115
125,2015-05-06,103
126,2015-05-07,134
127,2015-05-08,176
128,2015-05-09,93
129,2015-05-10,56
130,2015-05-11,176
131,2015-05-12,183
132,2015-05-13,218
133,2015-05-14,186
134,2015-05-15,151
135,2015-05-16,64
136,2015-05-17,68
137,2015-05-18,167
138,2015-05-19,184
139,2015-05-20,202
140,2015-05-21,169
141,2015-05-22,148
142,2015-05-23,86
143,2015-05-24,61
144,2015-05-25,60
145,2015-05-26,138
146,2015-05-27,204
147,2015-05-28,180
148,2015-05-29,237
149,2015-05-30,113
150,2015-05-31,54
151,2015-06-01,94
152,2015-06-02,80
153,2015-06-03,238
154,2015-06-04,209
155,2015-06-05,192
156,2015-06-06,59
157,2015-06-07,98
158,2015-06-08,185
159,2015-06-09,164
160,2015-06-10,203
161,2015-06-11,250
162,2015-06-12,140
163,2015-06-13,44
164,2015-06-14,29
165,2015-06-15,108
166,2015-06-16,128
167,2015-06-17,133
168,2015-06-18,157
169,2015-06-19,156
170,2015-06-20,81
171,2015-06-21,67
172,2015-06-22,148
173,2015-06-23,154
174,2015-06-24,157
175,2015-06-25,120
176,2015-06-26,126
177,2015-06-27,28
178,2015-06-28,48
179,2015-06-29,130
180,2015-06-30,159
181,2015-07-01,186
182,2015-07-02,149
183,2015-07-03,49
184,2015-07-04,50
185,2015-07-05,61
186,2015-07-06,114
187,2015-07-07,134
188,2015-07-08,118
189,2015-07-09,140
190,2015-07-10,173
191,2015-07-11,34
192,2015-07-12,47
193,2015-07-13,121
194,2015-07-14,127
195,2015-07-15,119
196,2015-07-16,170
197,2015-07-17,159
198,2015-07-18,45
199,2015-07-19,60
200,2015-07-20,119
201,2015-07-21,124
202,2015-07-22,145
203,2015-07-23,125
204,2015-07-24,117
205,2015-07-25,30
206,2015-07-26,58
207,2015-07-27,135
208,2015-07-28,126
209,2015-07-29,155
210,2015-07-30,105
211,2015-07-31,119
212,2015-08-01,49
213,2015-08-02,55
214,2015-08-03,128
215,2015-08-04,120
216,2015-08-05,132
217,2015-08-06,161
218,2015-08-07,129
219,2015-08-08,95
220,2015-08-09,69
221,2015-08-10,120
222,2015-08-11,54
223,2015-08-12,133
224,2015-08-13,149
225,2015-08-14,120
226,2015-08-15,41
227,2015-08-16,62
228,2015-08-17,108
229,2015-08-18,103
230,2015-08-19,110
231,2015-08-20,94
232,2015-08-21,111
233,2015-08-22,45
234,2015-08-23,28
235,2015-08-24,104
236,2015-08-25,124
237,2015-08-26,107
238,2015-08-27,138
239,2015-08-28,128
240,2015-08-29,57
241,2015-08-30,39
242,2015-08-31,127
243,2015-09-01,143
244,2015-09-02,154
245,2015-09-03,179
246,2015-09-04,114
247,2015-09-05,62
248,2015-09-06,57
249,2015-09-07,44
250,2015-09-08,127
251,2015-09-09,129
252,2015-09-10,69
253,2015-09-11,131
254,2015-09-12,35
255,2015-09-13,39
256,2015-09-14,139
257,2015-09-15,178
258,2015-09-16,141
259,2015-09-17,129
260,2015-09-18,142
261,2015-09-19,41
262,2015-09-20,70
263,2015-09-21,152
264,2015-09-22,140
265,2015-09-23,127
266,2015-09-24,174
267,2015-09-25,76
268,2015-09-26,65
269,2015-09-27,49
270,2015-09-28,159
271,2015-09-29,136
272,2015-09-30,136
273,2015-10-01,95
274,2015-10-02,27
275,2015-10-03,33
276,2015-10-04,59
277,2015-10-05,239
278,2015-10-06,216
279,2015-10-07,208
280,2015-10-08,210
281,2015-10-09,187
282,2015-10-10,96
283,2015-10-11,144
284,2015-10-12,187
285,2015-10-13,155
286,2015-10-14,171
287,2015-10-15,164
288,2015-10-16,135
289,2015-10-17,41
290,2015-10-18,8
291,2015-10-19,127
292,2015-10-20,129
293,2015-10-21,147
294,2015-10-22,179
295,2015-10-23,132
296,2015-10-24,87
297,2015-10-25,50
298,2015-10-26,126
299,2015-10-27,136
300,2015-10-28,53
301,2015-10-29,143
302,2015-10-30,151
303,2015-10-31,37
304,2015-11-01,69
305,2015-11-02,149
306,2015-11-03,123
307,2015-11-04,146
308,2015-11-05,148
309,2015-11-06,153
310,2015-11-07,65
311,2015-11-08,49
312,2015-11-09,141
313,2015-11-10,71
314,2015-11-11,112
315,2015-11-12,123
316,2015-11-13,119
317,2015-11-14,33
318,2015-11-15,43
319,2015-11-16,126
320,2015-11-17,129
321,2015-11-18,133
322,2015-11-19,68
323,2015-11-20,135
324,2015-11-21,42
325,2015-11-22,46
326,2015-11-23,100
327,2015-11-24,119
328,2015-11-25,103
329,2015-11-26,27
330,2015-11-27,59
331,2015-11-28,31
332,2015-11-29,38
333,2015-11-30,109
334,2015-12-01,67
335,2015-12-02,79
336,2015-12-03,115
337,2015-12-04,108
338,2015-12-05,41
339,2015-12-06,33
340,2015-12-07,136
341,2015-12-08,129
342,2015-12-09,123
343,2015-12-10,134
344,2015-12-11,125
345,2015-12-12,44
346,2015-12-13,44
347,2015-12-14,107
348,2015-12-15,144
349,2015-12-16,142
350,2015-12-17,76
351,2015-12-18,106
352,2015-12-19,22
353,2015-12-20,29
354,2015-12-21,113
355,2015-12-22,66
356,2015-12-23,53
357,2015-12-24,66
358,2015-12-25,17
359,2015-12-26,25
360,2015-12-27,30
361,2015-12-28,71
362,2015-12-29,46
363,2015-12-30,40
364,2015-12-31,22
