,date,282
173,2015-06-23,20
174,2015-06-24,28
175,2015-06-25,16
176,2015-06-26,25
177,2015-06-27,20
178,2015-06-28,21
179,2015-06-29,35
180,2015-06-30,39
181,2015-07-01,39
182,2015-07-02,32
183,2015-07-03,38
184,2015-07-04,53
185,2015-07-05,48
186,2015-07-06,28
187,2015-07-07,26
188,2015-07-08,28
189,2015-07-09,25
190,2015-07-10,49
191,2015-07-11,54
192,2015-07-12,61
193,2015-07-13,40
194,2015-07-14,28
195,2015-07-15,30
196,2015-07-16,46
197,2015-07-17,33
198,2015-07-18,38
199,2015-07-19,39
200,2015-07-20,21
201,2015-07-21,31
202,2015-07-22,28
203,2015-07-23,29
204,2015-07-24,40
205,2015-07-25,45
206,2015-07-26,46
207,2015-07-27,35
208,2015-07-28,40
209,2015-07-29,32
210,2015-07-30,16
211,2015-07-31,44
212,2015-08-01,65
213,2015-08-02,48
214,2015-08-03,39
215,2015-08-04,30
216,2015-08-05,32
217,2015-08-06,17
218,2015-08-07,33
219,2015-08-08,66
220,2015-08-09,72
221,2015-08-10,31
222,2015-08-11,14
223,2015-08-12,31
224,2015-08-13,34
225,2015-08-14,38
226,2015-08-15,53
227,2015-08-16,44
228,2015-08-17,23
229,2015-08-18,34
230,2015-08-19,40
231,2015-08-20,30
232,2015-08-21,35
233,2015-08-22,75
234,2015-08-23,41
235,2015-08-24,36
236,2015-08-25,32
237,2015-08-26,43
238,2015-08-27,44
239,2015-08-28,31
240,2015-08-29,60
241,2015-08-30,46
242,2015-08-31,27
243,2015-09-01,27
244,2015-09-02,46
245,2015-09-03,24
246,2015-09-04,31
247,2015-09-05,93
248,2015-09-06,61
249,2015-09-07,66
250,2015-09-08,38
251,2015-09-09,27
252,2015-09-10,13
253,2015-09-11,40
254,2015-09-12,66
255,2015-09-13,57
256,2015-09-14,34
257,2015-09-15,36
258,2015-09-16,41
259,2015-09-17,40
260,2015-09-18,35
261,2015-09-19,83
262,2015-09-20,85
263,2015-09-21,44
264,2015-09-22,40
265,2015-09-23,42
266,2015-09-24,44
267,2015-09-25,54
268,2015-09-26,65
269,2015-09-27,59
270,2015-09-28,35
271,2015-09-29,36
272,2015-09-30,26
273,2015-10-01,20
274,2015-10-02,5
275,2015-10-03,12
276,2015-10-04,40
277,2015-10-05,29
278,2015-10-06,29
279,2015-10-07,38
280,2015-10-08,47
281,2015-10-09,36
282,2015-10-10,49
283,2015-10-11,81
284,2015-10-12,39
285,2015-10-13,47
286,2015-10-14,34
287,2015-10-15,29
288,2015-10-16,38
289,2015-10-17,35
290,2015-10-18,30
291,2015-10-19,33
292,2015-10-20,22
293,2015-10-21,49
294,2015-10-22,39
295,2015-10-23,42
296,2015-10-24,22
297,2015-10-25,36
298,2015-10-26,26
299,2015-10-27,35
300,2015-10-28,18
301,2015-10-29,23
302,2015-10-30,29
303,2015-10-31,45
304,2015-11-01,28
305,2015-11-02,35
306,2015-11-03,47
307,2015-11-04,45
308,2015-11-05,35
309,2015-11-06,46
310,2015-11-07,47
311,2015-11-08,44
312,2015-11-09,34
313,2015-11-10,13
314,2015-11-11,23
315,2015-11-12,19
316,2015-11-13,34
317,2015-11-14,38
318,2015-11-15,36
319,2015-11-16,25
320,2015-11-17,30
321,2015-11-18,26
322,2015-11-19,21
323,2015-11-20,21
324,2015-11-21,31
325,2015-11-22,26
326,2015-11-23,15
327,2015-11-24,23
328,2015-11-25,19
329,2015-11-26,13
330,2015-11-27,29
331,2015-11-28,12
332,2015-11-29,13
333,2015-11-30,22
334,2015-12-01,12
335,2015-12-02,19
336,2015-12-03,21
337,2015-12-04,20
338,2015-12-05,24
339,2015-12-06,32
340,2015-12-07,26
341,2015-12-08,29
342,2015-12-09,25
343,2015-12-10,37
344,2015-12-11,36
345,2015-12-12,47
346,2015-12-13,30
347,2015-12-14,20
348,2015-12-15,28
349,2015-12-16,29
350,2015-12-17,17
351,2015-12-18,25
352,2015-12-19,26
353,2015-12-20,19
354,2015-12-21,18
355,2015-12-22,18
356,2015-12-23,11
357,2015-12-24,23
358,2015-12-25,16
359,2015-12-26,10
360,2015-12-27,10
361,2015-12-28,15
362,2015-12-29,9
363,2015-12-30,21
364,2015-12-31,21
