2015-04-27,121
2015-04-28,161
2015-04-29,210
2015-04-30,158
2015-05-01,155
2015-05-02,193
2015-05-03,321
2015-05-04,241
2015-05-05,177
2015-05-06,191
2015-05-07,213
2015-05-08,252
2015-05-09,163
2015-05-10,302
2015-05-11,213
2015-05-12,236
2015-05-13,185
2015-05-14,223
2015-05-15,232
2015-05-16,176
2015-05-17,345
2015-05-18,241
2015-05-19,207
2015-05-20,221
2015-05-21,197
2015-05-22,197
2015-05-23,218
2015-05-24,231
2015-05-25,328
2015-05-26,235
2015-05-27,203
2015-05-28,227
2015-05-29,273
2015-05-30,263
2015-05-31,146
2015-06-01,112
2015-06-02,65
2015-06-03,226
2015-06-04,215
2015-06-05,198
2015-06-06,230
2015-06-07,319
2015-06-08,249
2015-06-09,240
2015-06-10,308
2015-06-11,281
2015-06-12,245
2015-06-13,242
2015-06-14,254
2015-06-15,184
2015-06-16,175
2015-06-17,260
2015-06-18,262
2015-06-19,262
2015-06-20,210
2015-06-21,232
2015-06-22,330
2015-06-23,187
2015-06-24,333
2015-06-25,247
2015-06-26,274
2015-06-27,97
2015-06-28,2
2015-06-29,186
2015-06-30,290
2015-07-01,248
2015-07-02,237
2015-07-03,223
2015-07-04,195
2015-07-05,238
2015-07-06,212
2015-07-07,263
2015-07-08,265
2015-07-09,206
2015-07-10,249
2015-07-11,270
2015-07-12,268
2015-07-13,236
2015-07-14,222
2015-07-15,247
2015-07-16,330
2015-07-17,268
2015-07-18,219
2015-07-19,218
2015-07-20,217
2015-07-21,250
2015-07-22,269
2015-07-23,289
2015-07-24,252
2015-07-25,261
2015-07-26,220
2015-07-27,270
2015-07-28,246
2015-07-29,242
2015-07-30,176
2015-07-31,264
2015-08-01,273
2015-08-02,284
2015-08-03,240
2015-08-04,266
2015-08-05,258
2015-08-06,249
2015-08-07,282
2015-08-08,301
2015-08-09,291
2015-08-10,196
2015-08-11,179
2015-08-12,249
2015-08-13,221
2015-08-14,255
2015-08-15,199
2015-08-16,261
2015-08-17,195
2015-08-18,222
2015-08-19,210
2015-08-20,204
2015-08-21,214
2015-08-22,317
2015-08-23,249
2015-08-24,215
2015-08-25,238
2015-08-26,239
2015-08-27,284
2015-08-28,220
2015-08-29,256
2015-08-30,240
2015-08-31,211
2015-09-01,255
2015-09-02,246
2015-09-03,233
2015-09-04,230
2015-09-05,238
2015-09-06,216
2015-09-07,253
2015-09-08,217
2015-09-09,249
2015-09-10,98
2015-09-11,274
2015-09-12,207
2015-09-13,249
2015-09-14,243
2015-09-15,268
2015-09-16,270
2015-09-17,246
2015-09-18,260
2015-09-19,321
2015-09-20,250
2015-09-21,240
2015-09-22,234
2015-09-23,252
2015-09-24,268
2015-09-25,225
2015-09-26,270
2015-09-27,260
2015-09-28,253
2015-09-29,237
2015-09-30,196
2015-10-01,172
2015-10-02,64
2015-10-03,96
2015-10-04,168
2015-10-05,239
2015-10-06,260
2015-10-07,255
2015-10-08,207
2015-10-09,172
2015-10-10,237
2015-10-11,256
2015-10-12,265
2015-10-13,248
2015-10-14,240
2015-10-15,252
2015-10-16,206
2015-10-17,214
2015-10-18,121
2015-10-19,171
2015-10-20,223
2015-10-21,240
2015-10-22,261
2015-10-23,224
2015-10-24,148
2015-10-25,170
2015-10-26,223
2015-10-27,229
2015-10-28,105
2015-10-29,214
2015-10-30,190
2015-10-31,193
2015-11-01,182
2015-11-02,205
2015-11-03,261
2015-11-04,252
2015-11-05,219
2015-11-06,252
2015-11-07,208
2015-11-08,193
2015-11-09,205
2015-11-10,117
2015-11-11,216
2015-11-12,200
2015-11-13,176
2015-11-14,142
2015-11-15,169
2015-11-16,201
2015-11-17,171
2015-11-18,199
2015-11-19,137
2015-11-20,173
2015-11-21,162
2015-11-22,126
2015-11-23,161
2015-11-24,174
2015-11-25,164
2015-11-26,73
2015-11-27,124
2015-11-28,68
2015-11-29,102
2015-11-30,134
2015-12-01,114
2015-12-02,131
2015-12-03,189
2015-12-04,183
2015-12-05,179
2015-12-06,139
2015-12-07,164
2015-12-08,176
2015-12-09,180
2015-12-10,191
2015-12-11,191
2015-12-12,236
2015-12-13,197
2015-12-14,158
2015-12-15,187
2015-12-16,184
2015-12-17,134
2015-12-18,138
2015-12-19,94
2015-12-20,106
2015-12-21,115
2015-12-22,119
2015-12-23,93
2015-12-24,79
2015-12-25,45
2015-12-26,62
2015-12-27,70
2015-12-28,84
2015-12-29,64
2015-12-30,100
2015-12-31,93
