,date,358
236,2015-08-25,238
237,2015-08-26,239
238,2015-08-27,284
239,2015-08-28,220
240,2015-08-29,256
241,2015-08-30,240
242,2015-08-31,211
243,2015-09-01,255
244,2015-09-02,246
245,2015-09-03,233
246,2015-09-04,230
247,2015-09-05,238
248,2015-09-06,216
249,2015-09-07,253
250,2015-09-08,217
251,2015-09-09,249
252,2015-09-10,98
253,2015-09-11,274
254,2015-09-12,207
255,2015-09-13,249
256,2015-09-14,243
257,2015-09-15,268
258,2015-09-16,270
259,2015-09-17,246
260,2015-09-18,260
261,2015-09-19,321
262,2015-09-20,250
263,2015-09-21,240
264,2015-09-22,234
265,2015-09-23,252
266,2015-09-24,268
267,2015-09-25,225
268,2015-09-26,270
269,2015-09-27,260
270,2015-09-28,253
271,2015-09-29,237
272,2015-09-30,196
273,2015-10-01,172
274,2015-10-02,64
275,2015-10-03,96
276,2015-10-04,168
277,2015-10-05,239
278,2015-10-06,260
279,2015-10-07,255
280,2015-10-08,207
281,2015-10-09,172
282,2015-10-10,237
283,2015-10-11,256
284,2015-10-12,265
285,2015-10-13,248
286,2015-10-14,240
287,2015-10-15,252
288,2015-10-16,206
289,2015-10-17,214
290,2015-10-18,121
291,2015-10-19,171
292,2015-10-20,223
293,2015-10-21,240
294,2015-10-22,261
295,2015-10-23,224
296,2015-10-24,148
297,2015-10-25,170
298,2015-10-26,223
299,2015-10-27,229
300,2015-10-28,105
301,2015-10-29,214
302,2015-10-30,190
303,2015-10-31,193
304,2015-11-01,182
305,2015-11-02,205
306,2015-11-03,261
307,2015-11-04,252
308,2015-11-05,219
309,2015-11-06,252
310,2015-11-07,208
311,2015-11-08,193
312,2015-11-09,205
313,2015-11-10,117
314,2015-11-11,216
315,2015-11-12,200
316,2015-11-13,176
317,2015-11-14,142
318,2015-11-15,169
319,2015-11-16,201
320,2015-11-17,171
321,2015-11-18,199
322,2015-11-19,137
323,2015-11-20,173
324,2015-11-21,162
325,2015-11-22,126
326,2015-11-23,161
327,2015-11-24,174
328,2015-11-25,164
329,2015-11-26,73
330,2015-11-27,124
331,2015-11-28,68
332,2015-11-29,102
333,2015-11-30,134
334,2015-12-01,114
335,2015-12-02,131
336,2015-12-03,189
337,2015-12-04,183
338,2015-12-05,179
339,2015-12-06,139
340,2015-12-07,164
341,2015-12-08,176
342,2015-12-09,180
343,2015-12-10,191
344,2015-12-11,191
345,2015-12-12,236
346,2015-12-13,197
347,2015-12-14,158
348,2015-12-15,187
349,2015-12-16,184
350,2015-12-17,134
351,2015-12-18,138
352,2015-12-19,94
353,2015-12-20,106
354,2015-12-21,115
355,2015-12-22,119
356,2015-12-23,93
357,2015-12-24,79
358,2015-12-25,45
359,2015-12-26,62
360,2015-12-27,70
361,2015-12-28,84
362,2015-12-29,64
363,2015-12-30,100
364,2015-12-31,93
