,date,399
146,2015-05-27,17
147,2015-05-28,32
148,2015-05-29,17
149,2015-05-30,17
150,2015-05-31,21
151,2015-06-01,12
152,2015-06-02,5
153,2015-06-03,16
154,2015-06-04,24
155,2015-06-05,19
156,2015-06-06,12
157,2015-06-07,18
158,2015-06-08,11
159,2015-06-09,18
160,2015-06-10,17
161,2015-06-11,17
162,2015-06-12,21
163,2015-06-13,4
164,2015-06-14,14
165,2015-06-15,11
166,2015-06-16,16
167,2015-06-17,20
168,2015-06-18,13
169,2015-06-19,20
170,2015-06-20,9
171,2015-06-21,25
172,2015-06-22,17
173,2015-06-23,20
174,2015-06-24,20
175,2015-06-25,24
176,2015-06-26,13
177,2015-06-27,10
178,2015-06-28,5
179,2015-06-29,18
180,2015-06-30,17
181,2015-07-01,22
182,2015-07-02,24
183,2015-07-03,14
184,2015-07-04,7
185,2015-07-05,8
186,2015-07-06,12
187,2015-07-07,12
188,2015-07-08,15
189,2015-07-09,18
190,2015-07-10,13
191,2015-07-11,20
192,2015-07-12,10
193,2015-07-13,19
194,2015-07-14,19
195,2015-07-15,13
196,2015-07-16,17
197,2015-07-17,18
198,2015-07-18,20
199,2015-07-19,16
200,2015-07-20,14
201,2015-07-21,20
202,2015-07-22,13
203,2015-07-23,23
204,2015-07-24,14
205,2015-07-25,17
206,2015-07-26,12
207,2015-07-27,12
208,2015-07-28,19
209,2015-07-29,13
210,2015-07-30,18
211,2015-07-31,17
212,2015-08-01,15
213,2015-08-02,15
214,2015-08-03,16
215,2015-08-04,25
216,2015-08-05,15
217,2015-08-06,14
218,2015-08-07,18
219,2015-08-08,23
220,2015-08-09,12
221,2015-08-10,18
222,2015-08-11,16
223,2015-08-12,15
224,2015-08-13,15
225,2015-08-14,17
226,2015-08-15,10
227,2015-08-16,8
228,2015-08-17,15
229,2015-08-18,17
230,2015-08-19,11
231,2015-08-20,18
232,2015-08-21,11
233,2015-08-22,14
234,2015-08-23,16
235,2015-08-24,12
236,2015-08-25,19
237,2015-08-26,18
238,2015-08-27,24
239,2015-08-28,20
240,2015-08-29,25
241,2015-08-30,16
242,2015-08-31,16
243,2015-09-01,17
244,2015-09-02,16
245,2015-09-03,17
246,2015-09-04,23
247,2015-09-05,17
248,2015-09-06,18
249,2015-09-07,14
250,2015-09-08,26
251,2015-09-09,21
252,2015-09-10,15
253,2015-09-11,24
254,2015-09-12,26
255,2015-09-13,16
256,2015-09-14,36
257,2015-09-15,33
258,2015-09-16,39
259,2015-09-17,37
260,2015-09-18,25
261,2015-09-19,17
262,2015-09-20,25
263,2015-09-21,24
264,2015-09-22,41
265,2015-09-23,32
266,2015-09-24,33
267,2015-09-25,23
268,2015-09-26,28
269,2015-09-27,31
270,2015-09-28,33
271,2015-09-29,27
272,2015-09-30,27
273,2015-10-01,28
274,2015-10-02,6
275,2015-10-03,6
276,2015-10-04,16
277,2015-10-05,27
278,2015-10-06,32
279,2015-10-07,21
280,2015-10-08,40
281,2015-10-09,18
282,2015-10-10,23
283,2015-10-11,33
284,2015-10-12,50
285,2015-10-13,27
286,2015-10-14,21
287,2015-10-15,35
288,2015-10-16,34
289,2015-10-17,20
290,2015-10-18,20
291,2015-10-19,18
292,2015-10-20,30
293,2015-10-21,35
294,2015-10-22,31
295,2015-10-23,29
296,2015-10-24,11
297,2015-10-25,18
298,2015-10-26,28
299,2015-10-27,28
300,2015-10-28,17
301,2015-10-29,34
302,2015-10-30,25
303,2015-10-31,23
304,2015-11-01,20
305,2015-11-02,29
306,2015-11-03,42
307,2015-11-04,24
308,2015-11-05,32
309,2015-11-06,24
310,2015-11-07,27
311,2015-11-08,18
312,2015-11-09,35
313,2015-11-10,12
314,2015-11-11,21
315,2015-11-12,31
316,2015-11-13,32
317,2015-11-14,19
318,2015-11-15,11
319,2015-11-16,35
320,2015-11-17,25
321,2015-11-18,30
322,2015-11-19,28
323,2015-11-20,43
324,2015-11-21,33
325,2015-11-22,18
326,2015-11-23,14
327,2015-11-24,30
328,2015-11-25,13
329,2015-11-26,14
330,2015-11-27,10
331,2015-11-28,8
332,2015-11-29,15
333,2015-11-30,25
334,2015-12-01,10
335,2015-12-02,15
336,2015-12-03,21
337,2015-12-04,31
338,2015-12-05,24
339,2015-12-06,24
340,2015-12-07,24
341,2015-12-08,18
342,2015-12-09,22
343,2015-12-10,28
344,2015-12-11,21
345,2015-12-12,15
346,2015-12-13,26
347,2015-12-14,29
348,2015-12-15,36
349,2015-12-16,32
350,2015-12-17,21
351,2015-12-18,18
352,2015-12-19,12
353,2015-12-20,21
354,2015-12-21,25
355,2015-12-22,14
356,2015-12-23,8
357,2015-12-24,12
358,2015-12-25,3
359,2015-12-26,4
360,2015-12-27,10
361,2015-12-28,10
362,2015-12-29,7
363,2015-12-30,14
364,2015-12-31,14
