,date,365
299,2015-10-27,25
300,2015-10-28,20
301,2015-10-29,25
302,2015-10-30,25
303,2015-10-31,17
304,2015-11-01,16
305,2015-11-02,20
306,2015-11-03,20
307,2015-11-04,26
308,2015-11-05,19
309,2015-11-06,21
310,2015-11-07,22
311,2015-11-08,27
312,2015-11-09,16
313,2015-11-10,6
314,2015-11-11,9
315,2015-11-12,21
316,2015-11-13,20
317,2015-11-14,23
318,2015-11-15,12
319,2015-11-16,9
320,2015-11-17,11
321,2015-11-18,15
322,2015-11-19,8
323,2015-11-20,14
324,2015-11-21,17
325,2015-11-22,24
326,2015-11-23,5
327,2015-11-24,11
328,2015-11-25,6
329,2015-11-26,6
330,2015-11-27,9
331,2015-11-28,11
332,2015-11-29,16
333,2015-11-30,5
334,2015-12-01,11
335,2015-12-02,8
336,2015-12-03,15
337,2015-12-04,10
338,2015-12-05,17
339,2015-12-06,15
340,2015-12-07,14
341,2015-12-08,13
342,2015-12-09,14
343,2015-12-10,14
344,2015-12-11,16
345,2015-12-12,13
346,2015-12-13,20
347,2015-12-14,8
348,2015-12-15,9
349,2015-12-16,17
350,2015-12-17,13
351,2015-12-18,9
352,2015-12-19,9
353,2015-12-20,10
354,2015-12-21,12
355,2015-12-22,6
356,2015-12-23,6
357,2015-12-24,16
358,2015-12-25,6
359,2015-12-26,9
360,2015-12-27,8
361,2015-12-28,7
362,2015-12-29,4
363,2015-12-30,6
364,2015-12-31,9
