,date,310
125,2015-05-06,38
126,2015-05-07,65
127,2015-05-08,62
128,2015-05-09,47
129,2015-05-10,57
130,2015-05-11,65
131,2015-05-12,68
132,2015-05-13,67
133,2015-05-14,59
134,2015-05-15,60
135,2015-05-16,52
136,2015-05-17,72
137,2015-05-18,54
138,2015-05-19,54
139,2015-05-20,69
140,2015-05-21,48
141,2015-05-22,57
142,2015-05-23,51
143,2015-05-24,67
144,2015-05-25,45
145,2015-05-26,80
146,2015-05-27,57
147,2015-05-28,73
148,2015-05-29,63
149,2015-05-30,42
150,2015-05-31,52
151,2015-06-01,23
152,2015-06-02,16
153,2015-06-03,51
154,2015-06-04,62
155,2015-06-05,57
156,2015-06-06,63
157,2015-06-07,84
158,2015-06-08,54
159,2015-06-09,65
160,2015-06-10,67
161,2015-06-11,51
162,2015-06-12,52
163,2015-06-13,64
164,2015-06-14,58
165,2015-06-15,39
166,2015-06-16,48
167,2015-06-17,58
168,2015-06-18,59
169,2015-06-19,61
170,2015-06-20,43
171,2015-06-21,67
172,2015-06-22,67
173,2015-06-23,51
174,2015-06-24,45
175,2015-06-25,48
176,2015-06-26,61
177,2015-06-27,33
178,2015-06-28,49
179,2015-06-29,54
180,2015-06-30,50
181,2015-07-01,62
182,2015-07-02,50
183,2015-07-03,78
184,2015-07-04,58
185,2015-07-05,76
186,2015-07-06,56
187,2015-07-07,56
188,2015-07-08,48
189,2015-07-09,50
190,2015-07-10,42
191,2015-07-11,50
192,2015-07-12,82
193,2015-07-13,55
194,2015-07-14,45
195,2015-07-15,36
196,2015-07-16,59
197,2015-07-17,82
198,2015-07-18,51
199,2015-07-19,48
200,2015-07-20,43
201,2015-07-21,44
202,2015-07-22,57
203,2015-07-23,66
204,2015-07-24,59
205,2015-07-25,47
206,2015-07-26,70
207,2015-07-27,60
208,2015-07-28,45
209,2015-07-29,56
210,2015-07-30,46
211,2015-07-31,40
212,2015-08-01,61
213,2015-08-02,54
214,2015-08-03,51
215,2015-08-04,43
216,2015-08-05,49
217,2015-08-06,67
218,2015-08-07,55
219,2015-08-08,58
220,2015-08-09,63
221,2015-08-10,52
222,2015-08-11,41
223,2015-08-12,52
224,2015-08-13,50
225,2015-08-14,40
226,2015-08-15,49
227,2015-08-16,56
228,2015-08-17,37
229,2015-08-18,56
230,2015-08-19,50
231,2015-08-20,63
232,2015-08-21,56
233,2015-08-22,65
234,2015-08-23,58
235,2015-08-24,58
236,2015-08-25,66
237,2015-08-26,68
238,2015-08-27,64
239,2015-08-28,62
240,2015-08-29,69
241,2015-08-30,73
242,2015-08-31,63
243,2015-09-01,64
244,2015-09-02,65
245,2015-09-03,62
246,2015-09-04,60
247,2015-09-05,52
248,2015-09-06,53
249,2015-09-07,68
250,2015-09-08,69
251,2015-09-09,63
252,2015-09-10,19
253,2015-09-11,80
254,2015-09-12,60
255,2015-09-13,56
256,2015-09-14,75
257,2015-09-15,77
258,2015-09-16,67
259,2015-09-17,71
260,2015-09-18,70
261,2015-09-19,74
262,2015-09-20,78
263,2015-09-21,70
264,2015-09-22,81
265,2015-09-23,66
266,2015-09-24,71
267,2015-09-25,75
268,2015-09-26,82
269,2015-09-27,97
270,2015-09-28,63
271,2015-09-29,68
272,2015-09-30,59
273,2015-10-01,41
274,2015-10-02,12
275,2015-10-03,27
276,2015-10-04,50
277,2015-10-05,62
278,2015-10-06,49
279,2015-10-07,60
280,2015-10-08,59
281,2015-10-09,56
282,2015-10-10,75
283,2015-10-11,87
284,2015-10-12,60
285,2015-10-13,60
286,2015-10-14,69
287,2015-10-15,65
288,2015-10-16,60
289,2015-10-17,53
290,2015-10-18,51
291,2015-10-19,44
292,2015-10-20,67
293,2015-10-21,53
294,2015-10-22,75
295,2015-10-23,56
296,2015-10-24,74
297,2015-10-25,53
298,2015-10-26,60
299,2015-10-27,66
300,2015-10-28,32
301,2015-10-29,62
302,2015-10-30,71
303,2015-10-31,38
304,2015-11-01,57
305,2015-11-02,60
306,2015-11-03,67
307,2015-11-04,76
308,2015-11-05,61
309,2015-11-06,67
310,2015-11-07,57
311,2015-11-08,60
312,2015-11-09,65
313,2015-11-10,24
314,2015-11-11,40
315,2015-11-12,41
316,2015-11-13,62
317,2015-11-14,36
318,2015-11-15,52
319,2015-11-16,61
320,2015-11-17,62
321,2015-11-18,62
322,2015-11-19,46
323,2015-11-20,39
324,2015-11-21,48
325,2015-11-22,41
326,2015-11-23,41
327,2015-11-24,47
328,2015-11-25,36
329,2015-11-26,12
330,2015-11-27,26
331,2015-11-28,24
332,2015-11-29,43
333,2015-11-30,59
334,2015-12-01,21
335,2015-12-02,37
336,2015-12-03,36
337,2015-12-04,47
338,2015-12-05,45
339,2015-12-06,46
340,2015-12-07,55
341,2015-12-08,54
342,2015-12-09,44
343,2015-12-10,30
344,2015-12-11,59
345,2015-12-12,61
346,2015-12-13,70
347,2015-12-14,56
348,2015-12-15,65
349,2015-12-16,44
350,2015-12-17,25
351,2015-12-18,36
352,2015-12-19,31
353,2015-12-20,33
354,2015-12-21,52
355,2015-12-22,21
356,2015-12-23,23
357,2015-12-24,31
358,2015-12-25,17
359,2015-12-26,32
360,2015-12-27,24
361,2015-12-28,35
362,2015-12-29,17
363,2015-12-30,32
364,2015-12-31,25
