,date,536
301,2015-10-29,167
302,2015-10-30,185
303,2015-10-31,106
304,2015-11-01,100
305,2015-11-02,189
306,2015-11-03,186
307,2015-11-04,185
308,2015-11-05,154
309,2015-11-06,191
310,2015-11-07,107
311,2015-11-08,82
312,2015-11-09,166
313,2015-11-10,90
314,2015-11-11,149
315,2015-11-12,149
316,2015-11-13,149
317,2015-11-14,86
318,2015-11-15,82
319,2015-11-16,180
320,2015-11-17,179
321,2015-11-18,172
322,2015-11-19,116
323,2015-11-20,181
324,2015-11-21,87
325,2015-11-22,81
326,2015-11-23,128
327,2015-11-24,134
328,2015-11-25,124
329,2015-11-26,54
330,2015-11-27,81
331,2015-11-28,56
332,2015-11-29,74
333,2015-11-30,134
334,2015-12-01,86
335,2015-12-02,93
336,2015-12-03,168
337,2015-12-04,149
338,2015-12-05,89
339,2015-12-06,65
340,2015-12-07,138
341,2015-12-08,141
342,2015-12-09,139
343,2015-12-10,174
344,2015-12-11,154
345,2015-12-12,98
346,2015-12-13,101
347,2015-12-14,136
348,2015-12-15,170
349,2015-12-16,148
350,2015-12-17,98
351,2015-12-18,133
352,2015-12-19,69
353,2015-12-20,53
354,2015-12-21,121
355,2015-12-22,108
356,2015-12-23,73
357,2015-12-24,79
358,2015-12-25,41
359,2015-12-26,54
360,2015-12-27,47
361,2015-12-28,91
362,2015-12-29,50
363,2015-12-30,88
364,2015-12-31,84
